id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/19/value
2458742317,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T14:15:38.142Z,2022-09-11T14:37:13Z,3773515219,194,xrh2szvp5808no7zm1et2zf9,3773515223,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773515215,130,2,3773515211,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3773515209,30,"cym4wbw14zw1jh4jsp3sbyk0l, xrh2szvp5808no7zm1et2zf9, 92qqdiryqd8juqdjq8585476y, dzv5f93w5fsnfzohaev6e3rx0, otan631zzfnq2sektkl3ywo9, 8qlz4omhgfnzyb2cgeou7xn56, draibw1vui84ciizu30az81jp, 9br2z5cf6stmnidehwo5a8afp, 9b7iei751ersl6ny0o0k8gn3d, 6u2ob6fv950r1qve8uejkq2uh, 448wxnlqhqqf2hcecwut90n6y, 3o70kdbjt6w1aw7rkq3a4fecq, 49vfeofafswzu1f6rekqjbjhm, ayx2iydekv69471d92zmpbbze, 47bjfjrtjv3uv5lnguc2ycg0k, crn7i9243dnczl74jti8i5pzp, 3hd9nxdb54zn4fhbf7qa7x0q1, 6n54br4iwdggqvid7oirzfn8q, 2ubad2kxha6n1c8c8sr2ogmad, 1py4bk2ik16w8lil31bghq99m",3773515217,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773515213,59,"30, 27, 3, 33, 2, 5, 14, 8, 7, 19, 10, 1, 6, 15, 18, 20, 21, 22, 25, 28",3773515221,197,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458748901,1,34,16,0,0,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T14:21:48.866Z,2022-09-11T14:21:49Z,3773549729,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773549731,194,7jj9gwpuk49bsm2ru06qb44wl,3773549725,59,"23, 26, 14, 12, 4, 20, 17, 22, 11, 97, 29, 2, 3, 6, 7, 10, 16, 18, 21, 32",3773549735,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3773549721,30,"2t05pfvho7i9w9w01zcz3gz4l, 81yqeo02okqakoiura0wnxv1m, 512mx8ixg85cbefyan94g82y1, 7jj9gwpuk49bsm2ru06qb44wl, 6ypo3vp0zupq6s1jbk8rbmq51, 54juxpmaqnby6kht5j87caoyd, aujgya83jg4eylvm7hjjbbasq, 9br3ebcuzl5b755kwuxgey3md, 9qk1hoxri8dee6yat0cateqxh, baogzi00mwdclwbvkd618evv9, doc6xdg2vumiyoamostngr36d, 247ipjjd0cak2sggwbuorx4yy, ea2tv9xaerk3oy6dr45ff3kd1, 3o7ktan6n28fn5fj7gel6qead, co59rv08x22hk5itwibbwq191, 6gdoxudvl1rgcn7d19e89p9ed, cglp4k40r1t672m7j0eb5ktsl, 4yltz3q1eazj539x18uc85l62, dhk8g3ptwjf297ix0rcvgydhx, 38cux1onwt3bxppreaklir7it",3773549727,130,7,3773549723,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3773549733,197,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783063,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T15:05:08.823Z,2022-09-11T22:51:57Z,3773732765,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783055,2,32,1,0,0,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T15:05:08.823Z,2022-09-11T15:05:09Z,3773732739,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783097,3,1,1,0,0,9bxav814mkuhueiyivyive82d,1,50,50,2022-09-11T15:05:08.880Z,2022-09-11T23:08:26Z,3773732929,212,16.2,3773732925,140,34.6,3775243009,178,,3773732931,213,3.2,3773732933,279,S,3773732927,141,48.2,3773732923,56,Back,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783103,4,1,1,0,2,9bxav814mkuhueiyivyive82d,1,36.8,49.4,2022-09-11T15:05:11.106Z,2022-09-12T02:49:32Z,3773732957,212,30.6,3773732953,140,30.9,3775243213,178,,3773732959,213,4.5,3773732955,141,5.3,3773732951,56,Back,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783205,5,1,1,0,4,9bxav814mkuhueiyivyive82d,1,31,9.2,2022-09-11T15:05:13.166Z,2022-09-12T02:49:31Z,3773733479,141,37.9,3773733481,212,41.7,3773733475,56,Center,3773733485,1,,3773733477,140,66.1,3775243281,178,,3773733473,155,,3773733483,213,0.5,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785013,14,61,1,0,6,9bxav814mkuhueiyivyive82d,0,63.9,39.2,2022-09-11T15:05:15.176Z,2022-09-12T02:49:31Z,3775243561,178,,3773742735,56,Center,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783165,3,4,1,0,6,z1wbqtd0fz5t5eezjvrbld3h,1,35.6,59,2022-09-11T15:05:15.578Z,2022-09-12T02:49:31Z,3773733307,286,,3773733303,56,Back,3773733539,233,6,3773733305,152,,3773733301,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783207,6,4,1,0,6,9bxav814mkuhueiyivyive82d,0,64.4,41,2022-09-11T15:05:15.579Z,2022-09-12T02:49:30Z,3773733557,233,3,3773733497,56,Center,3773733561,285,,3773733493,10,,3773733501,152,,3775244015,178,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783333,4,1,1,0,26,z1wbqtd0fz5t5eezjvrbld3h,1,32.9,65.7,2022-09-11T15:05:34.910Z,2022-09-12T02:49:30Z,3773734227,212,22.4,3773734223,140,15.5,3773734219,152,,3773734229,213,3.8,3773734225,141,46.6,3775244087,178,,3773734217,5,,3773734221,56,Back,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783341,5,1,1,0,29,z1wbqtd0fz5t5eezjvrbld3h,1,18.9,47.9,2022-09-11T15:05:38.381Z,2022-09-12T02:49:29Z,3773734267,140,22.8,3775244143,178,,3773734273,213,1.3,3773734271,212,17.2,3773734269,141,72.5,3773734265,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783425,6,1,1,0,33,z1wbqtd0fz5t5eezjvrbld3h,1,31.1,73.4,2022-09-11T15:05:42.654Z,2022-09-12T02:49:28Z,3773734759,140,33.5,3775244239,178,,3773734763,212,13.8,3773734757,56,Back,3773734761,141,93.3,3773734765,213,1.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
