id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2501984237,1,34,16,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T13:28:14.511Z,2023-01-29T14:32:11Z,4002086285,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4002086281,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4002086273,30,"cgqunmh8aw465fna15rdve8d1, 9tdb905kq5becch102boicdex, dlzepva4fgihzwx4vfzagiy1h, boa0e436nc3u53cumlao9ulex, 8927ird9ax5sj69nadeqaktlh, cnei0h8qtnmr9n9ojtm029uj9, 9vwdme2e657vrezfixnimrv85, 6ynchgp6o4tajwvnfdnoo11at, bqq4tqw6tp68c1fya04onf6c5, 2bfbi3t4aufb47wwt56ilzoyc, 310zaj8t3k4c8aj54ml0n0kx5, ce5uj6gdi8mallzswuxmbfg4q, 4gsebdl04os3v9mjhhkamnn1m, abv6etsruyybpwgphqek4lbd, qooxolimrpdm50kl9woa6jje, 99yx7t2j59cyia4bkpi59q1as, 4l4hmsih1jyb9jegs60cbn4oa, 2gkxanzyj7yoadakl2j6tfggk, 91l1d8t8swat3hwuoufkh7wq2",4002086277,59,"1, 94, 3, 2, 22, 5, 92, 6, 23, 11, 10, 12, 4, 18, 26, 29, 37, 40, 93",4002086283,194,6ynchgp6o4tajwvnfdnoo11at,4002086279,130,2,4002211367,197,15936,4002086275,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501984597,1,34,16,0,0,3adj8hkws0z1al232bg2h6tk0,1,0,0,2023-01-29T13:28:53.359Z,2023-01-29T13:58:18Z,4002210511,197,4735,4002088053,130,7,4002088061,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4002088057,194,dl4e5ojyhccj6w0vgksfzvmxh,4002088047,30,"7h2icfuwy00ilm14dw5xyl5g5, ef2n7d6rysar49toiz2k3obth, 7mn6lue4zatldcxp0gd7kt8mh, dl4e5ojyhccj6w0vgksfzvmxh, c4yip4bf8il4gnxnhcb381b3e, 3zyw4328iilwrttjoww1wctlh, e0hk5aepnpo7cne006zwahfx1, 36yupk7p1vks4dbguw53xhucp, 5yg9ljo5pf1lo2xk74d0k240l, 5lfki1zoxd4l96hjbr2rw3d2h, 3imcuejzt9r6zvvv1xbn5jbl6, 1ixibe50te4j2gjhbufm72aui, bl4lretp33t0jj3icujkf45p1, dom1dzrvk7y4sd8puf8iztn11, e6se9kft2lf9hs92rof2pnn6c, 9jiectkc8rk0ivxn80l87ic45, 7z8bpxyfd31hb5ehkaina1ap6, 7nlijkywjl13h3ks132026iok",4002088049,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4002088055,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4002088051,59,"40, 27, 3, 20, 4, 23, 9, 45, 15, 8, 22, 1, 2, 7, 11, 13, 18, 97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011631,2,32,1,0,0,3adj8hkws0z1al232bg2h6tk0,1,0,0,2023-01-29T14:00:12.623Z,2023-01-30T00:06:48Z,4002217743,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011643,2,32,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T14:00:12.623Z,2023-01-29T14:00:15Z,4002217793,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011647,3,1,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,50,49.7,2023-01-29T14:00:12.683Z,2023-01-30T00:45:01Z,4002217811,279,S,4002217807,212,0.4,4003883239,178,,4002217805,141,49.3,4002217799,56,Center,4002217809,213,5.6,4002217801,140,50.3,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011685,4,1,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,50.5,46.5,2023-01-29T14:00:12.999Z,2023-01-30T06:27:46Z,4002217973,141,53.0,4002217969,56,Back,4002217977,213,2.9,4002217975,212,17.2,4003883765,178,,4002217971,140,34.7,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011719,5,1,1,0,3,75qj99fhg5c0ztj2tva5u4uii,1,38.1,45.7,2023-01-29T14:00:15.762Z,2023-01-30T06:27:44Z,4002218123,212,23.6,4003883821,178,,4002218119,140,29.6,4002218121,141,77.9,4002218117,56,Back,4002218125,213,2.0,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011729,6,1,1,0,5,75qj99fhg5c0ztj2tva5u4uii,1,32,74.6,2023-01-29T14:00:18.348Z,2023-01-30T06:27:43Z,4002218163,56,Back,4002218167,141,89.7,4002218171,213,1.3,4003883877,178,,4002218165,140,34.4,4002218169,212,10.6,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011763,7,1,1,0,6,75qj99fhg5c0ztj2tva5u4uii,1,38.2,99,2023-01-29T14:00:19.471Z,2023-01-30T06:27:43Z,4002218339,141,85.2,4002218335,56,Back,4002218343,213,5.2,4003883961,178,,4002218341,212,10.7,4002218337,140,43.0,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011769,8,50,1,0,9,75qj99fhg5c0ztj2tva5u4uii,1,51,96.9,2023-01-29T14:00:21.834Z,2023-01-30T06:27:41Z,4002218351,56,Left,4002380871,233,3,4002218353,286,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
