id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/16/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2471670227,1,34,16,0,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T18:15:30.439Z,2022-10-14T18:59:11Z,3842385241,130,12,3842385245,194,d5at3cowukpxiptq5ozcbe6s5,3842385235,30,"2vgr8c97x4b2e51tyvvixusid, 1y5p476l4ihjndiyvfsmcg82x, 17acodpsoxkhha2iem2465ivp, 4jal44qeyp9ur58768qre5uqd, 7z1gixk4hvbbgo71xgb04942x, d5at3cowukpxiptq5ozcbe6s5, cb6w7n7n1eh9huwzyzvgmdxih, wg9qybhs3qeq9awhux331uqx, bndkgzdolm2c3iteenkv8s3it, 950o8rjqvnl5bnidq2dc3fglx, 42vsnv2j6emkbynforgon4n2t, eo47h2ekymiisj3kry3og7tgp, 88nw24pkg2ikj9c91tccvqol, c8u45gxriyq1rup5fpr30xrdh, 9ysk6656hj0na1hrizgt83k5x, f0busiccqoe2jg69st02ngfe1, cgeh7qj32flqu9p3a4wnn3s9h, 9hz4s6zmelmg4ix47xbre3q3t, egtyl4noukbjkm1va1i11e87o, 7bba28af7hqhh7ruo91x2mk9g",3842385239,59,"1, 2, 3, 23, 22, 24, 27, 17, 20, 9, 14, 5, 6, 10, 11, 12, 16, 18, 19, 29",3842385243,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842557729,197,8123,3842385247,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842385237,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471673497,1,34,16,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T18:19:22.381Z,2022-10-14T21:52:39Z,3842403407,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842403399,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3842403415,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842403411,194,e211nih87ou9t8crzjbbzhexh,3842403403,130,8,3842403397,30,"8h5jl1u3p8sr2pwdmyxl14416, tca8ra7ew1b1uny96ku0ql05, 5ixupu8etas04im7097qhb1ed, bfdco9clf3dwltaogfhv5v0et, e211nih87ou9t8crzjbbzhexh, 8jjep8bx1jpjuf8firxccc549, 4zg62bpjlxntoruzlk4qnzumt, 31sljkjull0n7082fed26stzp, b8dd5q3n5irlkcv0ekzqhzc2x, 3pz4ro9b1u6u45gs7d6apmo5x, a35r6fa79ipqqktiff3uhz6j9, 2ols4tslj83nkbztgkx9s92hh, avk0vktquq3oum9w6dyodlz6y, 17q3e6g2gvlnpwnzf9d6a9eqd, 6q793p9lurdevqmetgoke54wk, c1fcxha3l058brl1925muv2l1, e5xxqwz0sdlwkkmp8bgs1k6w9, 4st4hurqbtyzw1tbkzuuk78fe, efcz85z2tvggsucnvivkmsxyh, bt40tdni85hiz1gtkw0b6qmfo",3842556537,197,15943,3842403401,59,"30, 13, 31, 28, 6, 3, 11, 21, 9, 10, 7, 1, 4, 8, 15, 16, 22, 23, 27, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702063,2,32,1,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T19:00:37.451Z,2022-10-14T19:00:38Z,3842560705,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702051,2,32,1,0,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:00:37.451Z,2022-10-15T04:05:04Z,3842560667,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702077,3,1,1,0,0,71ajatxnuhc5cnm3xvgdky49w,1,50.2,50,2022-10-14T19:00:37.541Z,2022-10-15T04:28:41Z,3842560785,279,S,3842560781,212,16.8,3842560777,140,35.2,3842560783,213,3.5,3843085297,178,,3842560779,141,41.6,3842560775,56,Back,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702093,4,1,1,0,2,71ajatxnuhc5cnm3xvgdky49w,1,36,47.1,2022-10-14T19:00:40.292Z,2022-10-15T07:13:17Z,3842560875,141,78.5,3842560871,56,Center,3842560869,155,,3842560879,213,0.6,3842560873,140,67.7,3843085303,178,,3842560881,1,,3842560877,212,39.5,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702105,5,1,1,0,4,71ajatxnuhc5cnm3xvgdky49w,0,69.4,82.8,2022-10-14T19:00:42.269Z,2022-10-15T07:13:17Z,3842560953,155,,3842560963,213,5.3,3843085309,178,,3842560957,140,76.7,3842560961,212,14.6,3842560955,56,Center,3842560959,141,64.5,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702109,3,1,1,0,7,be2k34rut1lz79jxenabttqlc,0,21.3,39,2022-10-14T19:00:44.472Z,2022-10-15T07:13:17Z,3842560999,141,41.6,3842560995,56,Back,3842561003,213,0.1,3843085327,388,,3842561001,212,13.0,3842560993,3,,3842560997,140,33.6,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702117,6,1,1,0,9,71ajatxnuhc5cnm3xvgdky49w,0,69.5,60,2022-10-14T19:00:46.615Z,2022-10-15T07:13:16Z,3842561053,141,35.4,3842561047,3,,3842561057,213,4.9,3842561049,56,Center,3843085349,388,,3842561055,212,17.1,3842561051,140,73.0,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702129,4,49,1,0,11,be2k34rut1lz79jxenabttqlc,1,29.5,63.2,2022-10-14T19:00:49.410Z,2022-10-15T07:13:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
