id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2476183697,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-23T12:24:05.271Z,2022-10-23T12:54:45Z,3866185521,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866185509,30,"c6u4h9wy88ymj6whiz93jknv9, aflbpdgjm6huba3f9t848d4o9, 237j1qagaotsy5j9wo3xqfgtl, 6euu7oztc1jkxcgef0g75cq95, 1u990wv0bo82xqv2s0e8m8ic5, 7j0fv43b1dkuiqk71ym4mmw6i, bzr6a9okokrgaskvsbl03xmtx, 4obcheuxcvbu6zo3fyq3b6x91, 3xbgtth9h7ywlkpdzy8rwkbth, 4elohf5kyq6i1jmywfuzhh2ol, 8s5u921me5pvsfyvysjgpu2qy, bt2pm0it9f1o216uxo3abfpbd, c8vsa9o761rsdy9l8xbtj3etx, 8f5suoft1lt9thk1arm4u8max, avcxyogv41ujbepqd5qrwki51, 5rd9832gct7uy0acodmor8b11, a0rtzwzmnn4wj58rdrj95rvft, akz04kph7qmvbpk3auntlfowl, 757jd3kvmh2izb7q7k8if209h, 16yp4b9n9a7dq2bld6qyt3oyc",3866347585,197,8270,3866185519,194,4obcheuxcvbu6zo3fyq3b6x91,3866185515,130,17,3866185513,59,"99, 7, 3, 5, 4, 36, 12, 25, 9, 10, 70, 11, 18, 19, 20, 21, 40, 91, 95, 97",3866185511,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3866185517,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476185289,1,34,16,0,0,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-10-23T12:26:09.110Z,2022-10-23T13:03:05Z,3866363791,197,16252,3866194169,30,"7h2icfuwy00ilm14dw5xyl5g5, 3r04y1fejoh9e8qbge3exy3u1, bl4lretp33t0jj3icujkf45p1, 3ynh418z6f6bfjz674vs40f6x, 7mn6lue4zatldcxp0gd7kt8mh, 7xd54eb65lg7zldvnyd58bq39, dl4e5ojyhccj6w0vgksfzvmxh, 36yupk7p1vks4dbguw53xhucp, 9jiectkc8rk0ivxn80l87ic45, 32bc16sg6h58ajxigp7nl1ryt, e0hk5aepnpo7cne006zwahfx1, 1ixibe50te4j2gjhbufm72aui, dom1dzrvk7y4sd8puf8iztn11, 5lfki1zoxd4l96hjbr2rw3d2h, 8b40ap862z6ynvmgah0vjces5, 7z8bpxyfd31hb5ehkaina1ap6, 3imcuejzt9r6zvvv1xbn5jbl6, 3zyw4328iilwrttjoww1wctlh, e6se9kft2lf9hs92rof2pnn6c, 7nlijkywjl13h3ks132026iok",3866194171,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3866194173,59,"40, 99, 2, 29, 3, 5, 20, 45, 13, 10, 9, 1, 7, 8, 14, 18, 22, 23, 11, 97",3866194181,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866194175,130,4,3866194179,194,7xd54eb65lg7zldvnyd58bq39,3866194177,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218597,2,32,1,0,0,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-10-23T13:00:12Z,2022-10-23T13:00:13Z,3866366687,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218581,2,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-23T13:00:12Z,2022-10-23T20:05:49Z,3866366593,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218611,3,1,1,0,0,17o35s8assv3kamxowzz77k4r,1,50,50,2022-10-23T13:00:12.061Z,2022-10-23T20:19:25Z,3866366783,213,3.5,3866366781,212,16.5,3866366779,141,42.2,3866366775,56,Back,3866366785,279,S,3866366777,140,35.1,3868518689,178,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218643,4,1,1,0,2,17o35s8assv3kamxowzz77k4r,1,36.9,41.2,2022-10-23T13:00:14.789Z,2022-10-23T23:38:11Z,3866366937,212,23.5,3866366933,140,42.4,3866366931,56,Back,3866366935,141,7.7,3866366939,213,5.0,3868520233,178,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218711,5,1,1,0,4,17o35s8assv3kamxowzz77k4r,1,43,8.9,2022-10-23T13:00:16.698Z,2022-10-23T23:38:11Z,3866367247,140,31.5,3866367251,141,20.6,3866367255,212,14.5,3866367245,56,Back,3866367257,213,2.6,3868520481,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218767,6,1,1,0,7,17o35s8assv3kamxowzz77k4r,1,26.9,26.6,2022-10-23T13:00:19.779Z,2022-10-23T23:38:10Z,3868520689,178,,3866367565,212,14.5,3866367563,141,47.5,3866367559,56,Back,3866367561,140,24.3,3866367567,213,1.8,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218803,7,1,1,0,12,17o35s8assv3kamxowzz77k4r,1,27,52.1,2022-10-23T13:00:24.357Z,2022-10-23T23:38:09Z,3866367733,140,24.5,3866367731,56,Back,3866367735,141,25.2,3866367739,213,4.6,3868520799,178,,3866367737,212,18.5,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218829,8,1,1,0,14,17o35s8assv3kamxowzz77k4r,1,26,30.4,2022-10-23T13:00:26.458Z,2022-10-23T23:38:08Z,3866367877,141,4.0,3868520935,178,,3866367879,212,21.2,3866367875,140,36.7,3866367873,56,Back,3866367881,213,5.3,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
