id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506591315,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-11T19:11:20.837Z,2023-02-11T20:49:06Z,4026278493,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4026634337,197,8270,4026278479,59,"99, 11, 3, 5, 4, 21, 10, 7, 95, 70, 22, 2, 9, 12, 13, 15, 18, 31, 40, 91",4026278481,130,17,4026278483,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4026278489,194,5rd9832gct7uy0acodmor8b11,4026278477,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4026278475,30,"c6u4h9wy88ymj6whiz93jknv9, bt2pm0it9f1o216uxo3abfpbd, 237j1qagaotsy5j9wo3xqfgtl, 6euu7oztc1jkxcgef0g75cq95, 1u990wv0bo82xqv2s0e8m8ic5, 5rd9832gct7uy0acodmor8b11, 4elohf5kyq6i1jmywfuzhh2ol, aflbpdgjm6huba3f9t848d4o9, 757jd3kvmh2izb7q7k8if209h, 8s5u921me5pvsfyvysjgpu2qy, 7hn66gfq3xw08afo501l9x5as, 1jdd1cmzaqalgkkl9vj4dcy51, 3xbgtth9h7ywlkpdzy8rwkbth, bzr6a9okokrgaskvsbl03xmtx, 9bicv1fmrgltfrr726qrgio0k, 6p7umqi0pvhgsjxool9yrcx78, c8vsa9o761rsdy9l8xbtj3etx, 822pzsxxhxdofvitaabixgzu2, a0rtzwzmnn4wj58rdrj95rvft, akz04kph7qmvbpk3auntlfowl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506602625,1,34,16,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-11T19:22:15.113Z,2023-02-11T20:49:28Z,4026539059,197,648,4026335003,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4026334993,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4026334995,59,"16, 17, 7, 23, 4, 5, 21, 27, 70, 18, 6, 3, 8, 9, 10, 29, 36, 47, 99",4026334999,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4026335001,194,8s259ktv9j6ei0f8rh2msqfh1,4026334991,30,"26atxu4fr8f87oi8mt6z70mhh, cip5lla8zu8gru2m4popsstlh, c4w6l0ha9pvwljyh3aejqz3yt, 9j742o5vdc7d54x1xdz4t9ck5, 8ni13k73i9xusj01utdmqk7h1, 74edqcuzfzy7nswqzn0v3pe22, 8s259ktv9j6ei0f8rh2msqfh1, 5fbnkkf1saix4lonwx1i9k7o5, vl1b0gayryiqvl5dlukpmswl, 4euxcqawlks4c56pqj8xvwbf9, asvqr3i5wcjiajxipt1qvldyh, 9jw0h4escxh3eqz8oh860r3yt, 41jb0ts5688xz8ell62rybm22, cnriqwh17pqgz7p2gt74uar6c, 26mggguhavwmnq1oak12ket, 2p70qo9oxplufwnhlrl2b8v3e, 4dbs7cgevy096gouv60eurh05, b8m3njge4ubxcj1zbxhvk5d9m, bb5eekaj9i0dbckrkb629qg2d",4026334997,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661153,2,32,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-11T20:48:12.088Z,2023-02-11T20:48:12Z,4026640273,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661159,3,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-11T20:48:12.088Z,2023-02-12T01:29:28Z,4026640303,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661195,3,1,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,49.9,49.9,2023-02-11T20:48:12.106Z,2023-02-12T01:34:56Z,4026640499,212,15.6,4026640503,279,S,4026640497,141,42.2,4027216793,178,,4026640501,213,3.5,4026640493,56,Back,4026640495,140,35.9,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661245,4,1,1,0,2,27xvwccz8kpmqsefjv2b2sc0o,1,39.7,49.8,2023-02-11T20:48:14.826Z,2023-02-12T06:29:38Z,4027216909,178,,4026640805,56,Back,4026640813,213,1.6,4026640807,140,39.0,4026640811,212,22.5,4026640809,141,82.8,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661313,5,1,1,0,8,27xvwccz8kpmqsefjv2b2sc0o,1,42,73.3,2023-02-11T20:48:21.011Z,2023-02-12T06:29:36Z,4026641127,213,0.4,4026641121,140,70.2,4026641129,1,,4026641125,212,32.2,4026641123,141,92.0,4027217275,178,,4026641119,56,Left,4026641117,155,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661323,6,1,1,0,12,27xvwccz8kpmqsefjv2b2sc0o,1,74.3,91,2023-02-11T20:48:24.812Z,2023-02-12T06:29:35Z,4026641201,141,83.0,4027217617,178,,4026641203,212,18.4,4026641205,213,3.4,4026641199,140,57.6,4026641197,56,Left,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661383,7,1,1,0,16,27xvwccz8kpmqsefjv2b2sc0o,1,58.1,76.1,2023-02-11T20:48:28.419Z,2023-02-12T06:29:34Z,4026641527,213,4.7,4027217803,178,,4026641521,140,57.2,4026641529,1,,4026641525,212,35.7,4026641519,56,Center,4026641523,141,23.6,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661465,8,1,1,0,19,27xvwccz8kpmqsefjv2b2sc0o,1,58.1,23.7,2023-02-11T20:48:31.917Z,2023-02-12T06:29:33Z,4026642009,140,51.0,4026642007,56,Center,4026642011,141,45.1,4027218119,178,,4026642015,213,2.0,4026642013,212,16.4,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661519,9,1,1,0,24,27xvwccz8kpmqsefjv2b2sc0o,1,57.3,62,2023-02-11T20:48:36.999Z,2023-02-12T06:29:31Z,4026642307,212,21.3,4026642301,56,Left,4026642309,213,1.1,4026642305,141,90.3,4026642303,140,65.9,4027218423,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661575,10,1,1,0,28,27xvwccz8kpmqsefjv2b2sc0o,1,73.9,98.5,2023-02-11T20:48:40.684Z,2023-02-12T06:29:29Z,4026642647,141,97.1,4027218693,178,,4026642649,212,2.3,4026642651,213,5.9,4026642645,140,75.9,4026642643,56,Left,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661593,11,1,1,0,29,27xvwccz8kpmqsefjv2b2sc0o,1,75.4,99,2023-02-11T20:48:41.149Z,2023-02-12T06:29:29Z,4026642755,213,3.7,4026642753,212,18.2,4027218869,178,,4026642749,140,60.5,4026642751,141,85.2,4026642747,56,Left,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661611,12,1,1,0,33,27xvwccz8kpmqsefjv2b2sc0o,1,62.7,77.3,2023-02-11T20:48:45.932Z,2023-02-12T06:29:26Z,4026642847,56,Left,4026642849,140,76.5,4026642851,141,96.2,4027219021,178,,4026642855,213,0.7,4026642853,212,19.4,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661617,13,1,1,0,36,27xvwccz8kpmqsefjv2b2sc0o,0,76.2,96.4,2023-02-11T20:48:48.738Z,2023-02-12T06:29:25Z,4027219177,178,,4026642903,212,29.9,4027018173,223,,4026642893,2,,4027018175,20,,4026642905,213,5.2,4026642895,155,,4026642899,140,90.0,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,4026642901,141,57.9,4026642897,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661653,4,12,1,0,38,17o35s8assv3kamxowzz77k4r,1,12.2,38.4,2023-02-11T20:48:50.157Z,2023-02-12T06:29:24Z,4026643077,140,4.7,4026643079,141,11.1,4026643083,213,4.3,4026643075,56,Back,4026643081,212,20.2,4027219599,388,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661657,14,50,1,0,40,27xvwccz8kpmqsefjv2b2sc0o,1,96.5,83,2023-02-11T20:48:52.745Z,2023-02-12T06:29:23Z,4026643099,286,,4026643097,56,Left,4026643177,233,5,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
