id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443257535,1,34,16,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T12:02:31.434Z,2022-08-07T12:03:13Z,3691144677,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691144661,30,"25cggz2egeqce47yijxadsslx, bt4yy465bb33u7phdhnlr6pcl, 1ad3itgiwcnyw3o9wplhah2hh, br7zigajqee6fms35zhm1sb8p, 4ezld812zytvbokz97jwycgkp, 4t4u4725escxjm2gwz5e7lpsl, 5jrt4as7f9xt1i1enj2dxx65m, 3h62hv3ksrnl7n7di2b080y51, 64ubq0xra74xaunooi8knyajt, 7izciy79i6d6h7usfr8mcmh91, bzmxjsk1tr4p2n7hwakvfomei, ayx2iydekv69471d92zmpbbze, do2fwr0qn3kg0qb40e3i36q51, adswn2xpomwsi7zh022787mne, d49iskrm33kt3vlxy4q85m0ru, 3ngai7brgwxmnx3c7dmmed5ud, dk4bgvo6xobwtpiv2ysgu3jrp, qt2jl9zxkj4lxqzeydbb6hg5, 7h28voyog9dhvitn6hj1omhh, 37j0zfw9xb9gu2yim0vgjlyqc",3691144683,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691144681,197,11899,3691144669,59,"30, 29, 3, 14, 4, 24, 26, 8, 11, 7, 20, 5, 6, 9, 13, 16, 19, 21, 22, 33",3691144679,194,3h62hv3ksrnl7n7di2b080y51,3691144665,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3691144673,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443263485,1,34,16,0,0,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T12:08:59.875Z,2022-08-07T13:09:33Z,3691172037,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691172017,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3691172023,130,2,3691172019,59,"40, 99, 3, 20, 5, 23, 9, 7, 14, 29, 31, 2, 4, 8, 10, 18, 22, 28, 30, 33",3691172031,194,7xd54eb65lg7zldvnyd58bq39,3691172015,30,"7h2icfuwy00ilm14dw5xyl5g5, 3r04y1fejoh9e8qbge3exy3u1, 7mn6lue4zatldcxp0gd7kt8mh, dl4e5ojyhccj6w0vgksfzvmxh, 7xd54eb65lg7zldvnyd58bq39, 3zyw4328iilwrttjoww1wctlh, e0hk5aepnpo7cne006zwahfx1, dom1dzrvk7y4sd8puf8iztn11, 8b40ap862z6ynvmgah0vjces5, 3ynh418z6f6bfjz674vs40f6x, dfdq5f5mrzq9zaj1mrfhk5905, bl4lretp33t0jj3icujkf45p1, c4yip4bf8il4gnxnhcb381b3e, 5lfki1zoxd4l96hjbr2rw3d2h, 32bc16sg6h58ajxigp7nl1ryt, 7z8bpxyfd31hb5ehkaina1ap6, 3imcuejzt9r6zvvv1xbn5jbl6, 9txq841gqsyu9i9ckjr7rrso9, btm657ozudwbxx16twjs0vp49, e6se9kft2lf9hs92rof2pnn6c",3691172035,197,11678,3691172027,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443299945,2,32,1,0,0,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T13:00:15.848Z,2022-08-07T13:00:19Z,3691350763,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443299965,2,32,1,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T13:00:15.848Z,2022-08-07T22:07:20Z,3691350857,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300161,3,1,1,0,0,3xedluek08t2ka7oypwuullcn,1,49.4,49.6,2022-08-07T13:00:15.932Z,2022-08-07T23:03:22Z,3693367557,178,,3691351931,56,Back,3691351933,140,37.5,3691351939,213,2.3,3691351935,141,69.5,3691351937,212,18.4,3691351941,279,S,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300201,4,1,1,0,2,3xedluek08t2ka7oypwuullcn,1,41.5,57.9,2022-08-07T13:00:17.930Z,2022-08-08T05:55:22Z,3691352115,56,Back,3691352127,213,3.2,3693367831,178,,3691352117,140,31.2,3691352121,141,56.3,3691352125,212,10.9,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300255,5,1,1,0,7,3xedluek08t2ka7oypwuullcn,1,35.4,49.4,2022-08-07T13:00:23.716Z,2022-08-08T05:55:20Z,3693367919,178,,3691352377,140,36.9,3691352379,141,71.9,3691352383,213,1.5,3691352381,212,15.4,3691352375,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300299,6,1,1,0,13,3xedluek08t2ka7oypwuullcn,1,44.5,67.9,2022-08-07T13:00:29.031Z,2022-08-08T05:55:19Z,3691352631,213,4.3,3691352627,141,32.7,3693367981,178,,3691352623,56,Back,3691352629,212,26.2,3691352625,140,34.3,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300351,7,1,1,0,18,3xedluek08t2ka7oypwuullcn,1,39.8,27.4,2022-08-07T13:00:34.147Z,2022-08-08T05:55:18Z,3691352911,213,2.0,3693368071,178,,3691352909,212,19.0,3691352903,56,Back,3691352905,140,32.3,3691352907,141,52.9,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300409,8,1,1,0,20,3xedluek08t2ka7oypwuullcn,1,35.3,56,2022-08-07T13:00:36.223Z,2022-08-08T05:55:17Z,3691353187,213,1.3,3693368181,178,,3691353181,140,41.1,3691353183,141,83.4,3691353179,56,Back,3691353185,212,19.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
