id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503791899,1,34,16,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T15:07:05.686Z,2023-02-04T16:00:26Z,4011566993,30,"4cetkl0w2uq40ccti5ka6a4t1, 1vr896w03yky9kmu8x5tjkicp, d3dv3vc71981v5oems59892sq, 2ub88jcc3vku6mrnt5fb3oyqd, 8z0395s37qe2lqi9qsvyskgk5, 5qg0coudjinnt978myh4n4n2t, dsmcqfl0e1be4ag7czbnolo15, cionsifzpx5rhc8es29wv6i95, 3vx94h32ahujciraspdayj9t6, c5ryhn04g9goikd0blmh83aol, f3v58fkymhrprt5gs0ccm29xx, 54w62kh31qyyu7tipmjlt95g5, ckjcm9q26zd6q8tkq0go6oxcl, ausceoo438aoxbb6gl8tpes16, atlhc604ri3rr4w012otutyj8, 2s2fzli5c7h9dfcertq2dwxec, 59zam5h3noyxf84k3jv1ofy1g, 34z1r2585ifo6zdcfuu6xumfo, 50kggsgofmeq6bos0kn5fyv2t",4011567003,194,8z0395s37qe2lqi9qsvyskgk5,4011566995,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4011567005,197,15881,4011567001,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4011566997,59,"99, 2, 25, 18, 5, 15, 28, 17, 44, 30, 8, 14, 16, 29, 31, 33, 37, 35, 90",4011566999,130,3,4011567007,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503799789,1,34,16,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-04T15:10:32.408Z,2023-02-04T16:08:25Z,4011608403,194,eswivc2a0iwwdly6ft8eh0ogl,4011608395,59,"30, 26, 23, 17, 4, 2, 8, 10, 7, 6, 28, 3, 13, 14, 15, 16, 19, 21, 24, 27",4011608391,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4011608401,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011608397,130,4,4011608387,30,"3yk6n0wr6nc0dlm51gwvwi4t1, 187ytd6guq9q9ruo3thez7ey2, c44zop1hvob3cmgu2grj8m0yy, aa0888u38mjc1euhofseazb2t, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, 2rsqkarlkh6z8vrb0clfbz6xh, eswivc2a0iwwdly6ft8eh0ogl, ulqazti394q5bbzc4pblidat, anr9qh585ctgk2d17zperhgix, 684cguhktvth28ql6qgvvmcyc, e9g52c7vl608rt5wuf9o46l79, ierx7puzqykloqwz9c5gsovd, 59knsm910b1ruk024rkksla3u, 8yak0o9o7z5j5ribga3ui2cb9, 3je152n5s5fjtbrxs9v8dn1lh, b3xdln1shzyzwkhzdmbb2fqax, cphxr8p8dhc1qeqfgdt7is4ph, 98gymyp93rh6s57b50xq6fqax, 1lnktjxx0mux4beo28cl54j1m",4011608409,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4011608407,197,15757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503887915,2,32,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-04T16:00:06.317Z,2023-02-04T16:00:06Z,4012072775,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503887927,2,32,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T16:00:06.317Z,2023-02-04T22:18:05Z,4012072821,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503887963,3,1,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,50,50,2023-02-04T16:00:06.406Z,2023-02-04T22:32:53Z,4012072937,279,S,4012072929,140,31.7,4012072927,56,Back,4013549651,178,,4012072935,213,3.1,4012072931,141,51.9,4012072933,212,19.3,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888003,4,1,1,0,2,4aghw9tyi8ba3ju1ne83gmf9w,0,32.3,46.2,2023-02-04T16:00:09.297Z,2023-02-05T01:09:23Z,4012073207,141,89.0,4012073209,212,46.0,4013549667,178,,4012073203,56,Left,4012073211,213,0.7,4012073205,140,66.2,4012073201,155,,4012073213,1,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888011,3,44,1,0,5,2b3mar72yy8d6uvat1ka6tn3r,1,27.5,11.5,2023-02-04T16:00:12.217Z,2023-02-05T01:09:23Z,4012073251,285,,4012073275,233,5,4012073249,56,Back,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888007,5,44,1,0,5,4aghw9tyi8ba3ju1ne83gmf9w,0,72.5,88.5,2023-02-04T16:00:12.218Z,2023-02-05T01:09:22Z,4012073233,56,Left,4012073299,233,3,4012073235,286,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888027,4,1,1,0,5,2b3mar72yy8d6uvat1ka6tn3r,0,27.3,11.5,2023-02-04T16:00:12.239Z,2023-02-05T01:09:22Z,4012073313,141,12.8,4012073315,212,10.4,4012073311,140,37.2,4012073309,56,Back,4012073307,3,,4012073317,213,0.1,4013549757,388,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888045,6,1,1,0,7,4aghw9tyi8ba3ju1ne83gmf9w,1,62.1,81.1,2023-02-04T16:00:14.163Z,2023-02-05T01:09:21Z,4012073373,140,66.8,4012073371,56,Left,4012073375,141,84.2,4012073377,212,5.4,4013549779,388,,4012073369,3,,4012073379,213,0.4,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
