id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist
2484607063,1,34,16,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T15:06:04.316Z,2022-11-12T15:54:28Z,3910490299,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910490295,59,"30, 29, 3, 14, 4, 24, 8, 26, 22, 7, 20, 6, 11, 13, 15, 16, 18, 23, 31, 32",3910490301,194,3h62hv3ksrnl7n7di2b080y51,3910490291,30,"25cggz2egeqce47yijxadsslx, bt4yy465bb33u7phdhnlr6pcl, 1ad3itgiwcnyw3o9wplhah2hh, br7zigajqee6fms35zhm1sb8p, 4ezld812zytvbokz97jwycgkp, 4t4u4725escxjm2gwz5e7lpsl, 3h62hv3ksrnl7n7di2b080y51, 5jrt4as7f9xt1i1enj2dxx65m, 7h28voyog9dhvitn6hj1omhh, 7izciy79i6d6h7usfr8mcmh91, bzmxjsk1tr4p2n7hwakvfomei, b4lc7czw7al6g7a7qzcqzya22, 64ubq0xra74xaunooi8knyajt, d49iskrm33kt3vlxy4q85m0ru, d53u1z2wzikqk2veuqag63utx, 3ngai7brgwxmnx3c7dmmed5ud, eolso19u03zxw2pca2i95v4dl, d9pacjyllv546b9qe0arx2nvu, 4yxo8gwnou3m7jh6ph8lkuw44, c6o12uux66emma5v1v0qeluz8",3910490297,130,13,3911075169,197,11899,3910490293,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3910490303,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613593,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T15:08:38.989Z,2022-11-12T15:56:37Z,3910524297,194,4obcheuxcvbu6zo3fyq3b6x91,3910524293,130,18,3911083235,197,15972,3910524287,30,"c6u4h9wy88ymj6whiz93jknv9, akz04kph7qmvbpk3auntlfowl, c8vsa9o761rsdy9l8xbtj3etx, 6euu7oztc1jkxcgef0g75cq95, 1u990wv0bo82xqv2s0e8m8ic5, 7j0fv43b1dkuiqk71ym4mmw6i, 4obcheuxcvbu6zo3fyq3b6x91, aflbpdgjm6huba3f9t848d4o9, 4elohf5kyq6i1jmywfuzhh2ol, 3xbgtth9h7ywlkpdzy8rwkbth, 757jd3kvmh2izb7q7k8if209h, bt2pm0it9f1o216uxo3abfpbd, bzr6a9okokrgaskvsbl03xmtx, 9bicv1fmrgltfrr726qrgio0k, 5rd9832gct7uy0acodmor8b11, ag74mepy9fnmlykodxo0oxhwp, 822pzsxxhxdofvitaabixgzu2, a0rtzwzmnn4wj58rdrj95rvft, 8s5u921me5pvsfyvysjgpu2qy, 16yp4b9n9a7dq2bld6qyt3oyc",3910524289,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3910524295,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910524299,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910524291,59,"99, 91, 18, 5, 4, 36, 25, 7, 10, 9, 95, 11, 12, 13, 21, 23, 31, 40, 70, 97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721375,2,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T16:00:31.138Z,2022-11-12T16:00:31Z,3911094593,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721391,2,32,1,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T16:00:31.138Z,2022-11-12T22:40:22Z,3911094667,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721409,3,1,1,0,0,17o35s8assv3kamxowzz77k4r,1,50.3,50.1,2022-11-12T16:00:31.209Z,2022-11-13T01:02:18Z,3911094763,212,13.1,3911094759,140,37.8,3911094767,279,S,3912856593,178,,3911094761,141,49.4,3911094757,56,Back,3911094765,213,3.2,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721457,4,1,1,0,3,17o35s8assv3kamxowzz77k4r,1,37.6,49.2,2022-11-12T16:00:34.214Z,2022-11-13T06:56:05Z,3912856649,178,,3911094999,212,22.4,3911094995,140,24.0,3911094993,56,Back,3911094997,141,74.6,3911095001,213,2.3,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721479,5,1,1,0,5,17o35s8assv3kamxowzz77k4r,1,28.7,73.4,2022-11-12T16:00:36.670Z,2022-11-13T06:56:05Z,3911095103,141,77.6,3912856707,178,,3911095099,56,Back,3911095107,213,0.2,3911095101,140,40.4,3911095105,212,12.6,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721529,6,1,1,0,7,17o35s8assv3kamxowzz77k4r,1,37.7,85.5,2022-11-12T16:00:38.829Z,2022-11-13T06:56:04Z,3911095333,140,12.3,3912856749,178,,3911095341,213,2.9,3911095331,56,Back,3911095339,212,27.7,3911095335,141,96.6,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721571,7,1,1,0,10,17o35s8assv3kamxowzz77k4r,1,14.4,97.4,2022-11-12T16:00:42.134Z,2022-11-13T06:56:03Z,3911095567,56,Back,3911095571,141,77.6,3911095575,213,4.0,3911095573,212,17.4,3912856783,178,,3911095569,140,3.9,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721603,8,1,1,0,13,17o35s8assv3kamxowzz77k4r,0,0.5,78.1,2022-11-12T16:00:44.269Z,2022-11-13T06:56:03Z,3911095711,56,Back,3911095733,1,,3911095729,213,6.2,3911095715,140,42.0,3911095719,141,72.3,3911095709,157,,3912856833,178,,3911095723,212,43.8,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
