id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2449322815,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T14:05:25.719Z,2022-08-21T14:57:47Z,3723349325,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3723349323,30,"3o70kdbjt6w1aw7rkq3a4fecq, xrh2szvp5808no7zm1et2zf9, 92qqdiryqd8juqdjq8585476y, crn7i9243dnczl74jti8i5pzp, rlgrvvibryod2g92hqc97ii2, 8qlz4omhgfnzyb2cgeou7xn56, draibw1vui84ciizu30az81jp, 9br2z5cf6stmnidehwo5a8afp, 7fcq014jmdb0uqldcts6tglat, dw9fzixumboknmucqgqffurmy, 9b7iei751ersl6ny0o0k8gn3d, otan631zzfnq2sektkl3ywo9, 49vfeofafswzu1f6rekqjbjhm, 448wxnlqhqqf2hcecwut90n6y, 85gmjxvy1g5aj1lcizegwuaui, 47bjfjrtjv3uv5lnguc2ycg0k, 6n54br4iwdggqvid7oirzfn8q, 1py4bk2ik16w8lil31bghq99m, dzv5f93w5fsnfzohaev6e3rx0, a4y1cyul7lu5sisj5jetgsz4l",3723349329,130,2,3723350843,197,665,3723349337,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723349327,59,"1, 27, 3, 20, 4, 5, 14, 8, 24, 19, 7, 2, 6, 10, 11, 18, 22, 28, 33, 89",3723349331,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723349333,194,xrh2szvp5808no7zm1et2zf9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449329237,1,34,16,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T14:13:46.453Z,2022-08-21T14:13:46Z,3723382535,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723382541,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723382537,194,d3d1qks236pztzcqp3wdcc0l,3723382529,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3723382531,59,"1, 2, 3, 8, 25, 77, 14, 23, 17, 7, 22, 5, 6, 10, 15, 16, 18, 20, 21, 27",3723382539,197,16000,3723382533,130,2,3723382527,30,"3xpo0nc3hysdi41gupi7adot1, 2hujd2bwvb0wtxdna6c0xb2z9, 1e77it93nx78uu157mmksd71l, d3d1qks236pztzcqp3wdcc0l, 70ukveu4kwheeizg6x694krmx, crdmczlhynym2z1adqlbt853p, 9higgl848a37qflh0sts05tjp, 84ikqi9s3lng1mo4lxwq210wl, d040o5igq61iizexn1v2a5t5h, 2fa3vmp34mwrthdiehnaxnnqh, 91g10pv6w3bd0rw6p4t3hcui2, 1lbgavu1rxlrfg14062suwyj9, bm1utly0qt2kaexijsu2p2tw5, 1czk5wkuu6ahu3ytu2or8276d, i0pvdl0hx7idtfi0xymygmp5, 8wz2w0267i1845k87hxsgandh, 5fvzbq3mstt7eatkjpodbvpm2, cujgdqrikyjt36scc23zcbkk5, 67q7ve9vse4m2nb82j2z1clhx, bi49lcldxz8jubp72kgeke2y2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359739,2,32,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:05:08.142Z,2022-08-21T15:05:08Z,3723544559,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359755,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T15:05:08.142Z,2022-08-21T22:35:45Z,3723544613,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359791,3,1,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,50.2,50,2022-08-21T15:05:08.171Z,2022-08-21T22:51:29Z,3723544791,212,2.8,3723544789,141,47.0,3723544793,213,5.5,3723544787,140,52.0,3725138731,178,,3723544785,56,Center,3723544795,279,S,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359821,4,1,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,50.4,50.2,2022-08-21T15:05:08.362Z,2022-08-22T02:37:39Z,3723544949,213,2.8,3723544941,56,Back,3723544943,140,42.2,3723544947,212,9.2,3723544945,141,54.8,3725143493,178,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359823,5,1,1,0,1,6xjy1q2m55iiwe8g1r1yffbc9,0,43.3,53.9,2022-08-21T15:05:09.258Z,2022-08-22T02:37:39Z,3723544957,140,79.7,3723544959,141,16.9,3723544953,155,,3725143705,178,,3723544961,212,45.8,3723544963,213,5.7,3723544965,1,,3723544955,56,Right,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359825,3,49,1,0,4,z1wbqtd0fz5t5eezjvrbld3h,1,23.3,86.5,2022-08-21T15:05:12.268Z,2022-08-22T02:37:38Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359853,4,1,1,0,7,z1wbqtd0fz5t5eezjvrbld3h,0,12.4,96.4,2022-08-21T15:05:16.022Z,2022-08-22T02:37:37Z,3723545109,212,2.0,3723545107,141,93.5,3723545111,213,4.8,3723545113,1,,3723545207,236,,3723545103,56,Back,3723545101,157,,3723545209,233,6,92qqdiryqd8juqdjq8585476y,A. Truffert,3723545213,286,3725144203,178,3723545105,140,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359857,6,74,1,0,7,6xjy1q2m55iiwe8g1r1yffbc9,1,86.6,3.4,2022-08-21T15:05:16.046Z,2022-08-22T02:37:37Z,3723545125,285,,3723545123,56,Right,3723545177,233,4,3725144701,178,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359895,5,1,1,0,10,z1wbqtd0fz5t5eezjvrbld3h,0,6.7,97.1,2022-08-21T15:05:18.802Z,2022-08-22T02:37:36Z,3725144861,178,,3723545325,141,82.1,3723545319,157,,3723545329,213,6.0,3723545321,56,Back,3723545323,140,36.9,3723545331,1,,3723545327,212,33.3,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359897,7,44,1,0,12,6xjy1q2m55iiwe8g1r1yffbc9,1,69.5,16,2022-08-21T15:05:21.102Z,2022-08-22T02:37:36Z,3723545335,56,Right,3723545447,233,6,3723545337,286,,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359909,6,44,1,0,12,z1wbqtd0fz5t5eezjvrbld3h,0,30.5,84,2022-08-21T15:05:21.103Z,2022-08-22T02:37:35Z,3723545383,56,Back,3723545435,233,7,3723545385,285,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449393473,422,8,1,0,13,6xjy1q2m55iiwe8g1r1yffbc9,1,68.7,15.3,2022-08-21T15:05:21.179Z,2022-08-22T02:37:35Z,3725146395,388,,3723723671,15,,3724559557,385,,3723723597,56,Right,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449664685,855,43,1,0,13,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:05:22.067Z,2022-08-22T01:01:52Z,3725249421,178,0,3725439091,144,82,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449695955,1183,43,1,0,14,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:05:22.232Z,2022-08-22T01:01:58Z,3725439155,178,0,3725439187,144,82,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359913,7,61,1,0,14,z1wbqtd0fz5t5eezjvrbld3h,0,34.1,84.7,2022-08-21T15:05:22.610Z,2022-08-22T02:37:34Z,3723545407,56,Back,3725440127,388,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359925,8,49,1,0,16,6xjy1q2m55iiwe8g1r1yffbc9,1,70.2,12.7,2022-08-21T15:05:24.269Z,2022-08-22T02:37:34Z,,,,,,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359947,9,1,1,0,16,6xjy1q2m55iiwe8g1r1yffbc9,1,71.2,5.2,2022-08-21T15:05:25.083Z,2022-08-22T02:37:33Z,3723545565,213,0.1,3725147601,178,,3723545557,56,Right,3723545559,140,75.6,3723545563,212,4.6,3723545561,141,5.9,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449664783,859,43,1,0,16,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:05:25.106Z,2022-08-21T23:37:10Z,3725250263,144,82,3725250007,178,0,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359951,10,1,1,0,17,6xjy1q2m55iiwe8g1r1yffbc9,0,75.3,0.2,2022-08-21T15:05:26.036Z,2022-08-22T02:37:33Z,3723545621,286,,3723545615,236,,3723545577,140,78.5,3723545579,141,7.3,3723545617,233,8,3723545575,56,Right,3723545583,213,1.0,3723545581,212,5.9,9higgl848a37qflh0sts05tjp,C. Bayala,3725148627,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359953,8,74,1,0,18,z1wbqtd0fz5t5eezjvrbld3h,1,23.4,97.2,2022-08-21T15:05:26.243Z,2022-08-22T02:37:32Z,3725149199,21,,3723545637,233,10,3725149201,178,,3723545591,285,,3723545589,56,Back,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449696497,1188,67,1,0,18,6xjy1q2m55iiwe8g1r1yffbc9,1,74.6,2,2022-08-21T15:05:26.702Z,2022-08-22T02:37:32Z,3725442611,233,1550,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449696493,1550,67,1,0,18,z1wbqtd0fz5t5eezjvrbld3h,0,25.4,98,2022-08-21T15:05:26.703Z,2022-08-22T02:37:31Z,3725442637,233,1188,,,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359967,11,1,1,0,18,6xjy1q2m55iiwe8g1r1yffbc9,0,76,1.6,2022-08-21T15:05:26.732Z,2022-08-22T02:37:31Z,3723545671,213,0.7,3723545665,140,85.5,3725149467,178,,3723545661,155,,3723545669,212,13.1,3723545663,56,Right,3723545667,141,14.0,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449359983,9,1,1,0,20,z1wbqtd0fz5t5eezjvrbld3h,0,13.2,88.9,2022-08-21T15:05:28.472Z,2022-08-22T02:37:31Z,3723545735,141,82.3,3725149707,178,,3723545739,213,6.0,3723545733,140,28.3,3723545731,56,Back,3723545729,3,,3723545737,212,16.5,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360037,12,1,1,0,23,6xjy1q2m55iiwe8g1r1yffbc9,0,74.2,20.6,2022-08-21T15:05:31.253Z,2022-08-22T02:37:30Z,3723546041,212,25.2,3725149975,178,,3723546035,56,Center,3723546039,141,50.1,3723546033,155,,3723546045,213,0.9,3723546037,140,88.8,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360041,10,52,1,0,26,z1wbqtd0fz5t5eezjvrbld3h,1,13.5,48.9,2022-08-21T15:05:34.521Z,2022-08-22T02:37:30Z,3725150085,178,,3724560415,378,,,,,,,,,,,,,,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360149,11,80,1,0,37,z1wbqtd0fz5t5eezjvrbld3h,0,6.6,50.6,2022-08-21T15:05:45.921Z,2022-08-22T02:37:29Z,3725150199,178,,,,,,,,,,,,,,,,,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360187,12,1,1,0,39,z1wbqtd0fz5t5eezjvrbld3h,0,9.4,50.4,2022-08-21T15:05:47.713Z,2022-08-22T02:37:28Z,3723546737,56,Center,3723546745,212,55.8,3723546739,140,60.8,3723546733,157,,3723546735,198,,3723546747,213,0.3,3725151149,178,,3723546749,1,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,3723546741,141,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
