id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/15/value
2478724835,1,34,16,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-29T14:02:49.138Z,2022-10-29T17:53:17Z,3879681347,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879681343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879681335,59,"30, 18, 12, 17, 4, 2, 11, 6, 7, 24, 29, 1, 5, 9, 15, 19, 20, 23, 26, 39",3879681333,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879681337,130,11,3879681331,30,"8xdrtww8r5jbxuxtall0wh591, 4hns4p7a45kno60qqzlniycmi, e0tmfkagd1lmf2hw7gctbaqqd, eznhm6o1jymvzaucjlngbaad, 7etm5qf3sonimtxllrw5xwkid, 87gvtfqgn555sywr78abximsp, demp53kye0ium76t240vo8cet, 3h3g7sne1jjevj0mwyliehm95, bj37ny1s1gbbe4wrgyz1wag9h, 9nhlgi0k783bq8a2704bu6n6d, 9bkzl4dx3mci3w86rjpfkwowk, 1bs4vwqye00mn2oaxrvfkkt7t, 1vpmf7p9xsaynj1t9g5wm1qz9, 900q6uo21i95co96snohqofyt, 1jbm4rhckr1gmwld08ey819m, dj2f6zk2cd8u9lt6odoei9cdl, a7rdypucykxo0a9xmcuqzabpx, 2smai2vq1r9xnemihvcq0doet, 57sdn53awg8fzbygrwchg6u7e, 577j49ffrxuurraco9chy388a",3879681345,194,8xdrtww8r5jbxuxtall0wh591,3880310871,197,17511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728309,1,34,16,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-29T14:04:15.359Z,2022-10-29T15:01:26Z,3880316805,197,16835,3879698599,30,"4cetkl0w2uq40ccti5ka6a4t1, cfg0ocm0b2icpagbtnzkrihn9, 54w62kh31qyyu7tipmjlt95g5, 7fmhqt5geme4yv9cfnsp5lec5, 9adbv1dl7dp7vze3b9sarerbp, 1qywnx1icmb4x7dbhhsck0vrp, dsmcqfl0e1be4ag7czbnolo15, cionsifzpx5rhc8es29wv6i95, 5e9ilgrz3tzg9kd1gk3yvrahh, c5ryhn04g9goikd0blmh83aol, 779rrkp47akkd5usq53begatx, 9sme7jykdv8msgfu0nxx6h39x, 1vr896w03yky9kmu8x5tjkicp, 8z0395s37qe2lqi9qsvyskgk5, f3v58fkymhrprt5gs0ccm29xx, 2ub88jcc3vku6mrnt5fb3oyqd, 4pyehox7p3z64c4l3k8yoyfv9, d3dv3vc71981v5oems59892sq, atlhc604ri3rr4w012otutyj8, 3vx94h32ahujciraspdayj9t6",3879698617,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879698613,194,1qywnx1icmb4x7dbhhsck0vrp,3879698601,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879698603,59,"99, 26, 14, 6, 4, 3, 28, 17, 7, 30, 10, 1, 2, 5, 8, 18, 19, 25, 31, 44",3879698607,130,4,3879698611,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843517,2,32,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-29T15:00:47.672Z,2022-10-29T22:50:35Z,3880317513,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843561,2,32,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-29T15:00:47.672Z,2022-10-29T15:00:51Z,3880317721,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843573,3,1,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,50,50.4,2022-10-29T15:00:47.698Z,2022-10-29T22:56:36Z,3880317763,279,S,3880317761,213,3.4,3880317759,212,4.1,3880317755,140,46.3,3882020807,178,,3880317753,56,Back,3880317757,141,48.7,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843617,4,1,1,0,4,2b3mar72yy8d6uvat1ka6tn3r,1,54.7,43.4,2022-10-29T15:00:51.931Z,2022-10-30T00:46:00Z,3880317949,140,53.6,3880317951,141,5.5,3880317945,56,Right,3880317953,212,25.8,3882020923,178,,3880317955,213,4.7,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843679,5,1,1,0,7,2b3mar72yy8d6uvat1ka6tn3r,1,56,10.3,2022-10-29T15:00:55.013Z,2022-10-30T00:45:59Z,3880318279,56,Back,3880318285,212,18.0,3882021141,178,,3880318283,141,26.5,3880318287,213,2.5,3880318281,140,42.5,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843767,6,1,1,0,9,2b3mar72yy8d6uvat1ka6tn3r,1,42.5,24.4,2022-10-29T15:00:57.642Z,2022-10-30T00:45:58Z,3880318801,212,25.8,3880318797,140,41.7,3880318803,213,1.6,3882021249,178,,3880318795,56,Back,3880318799,141,62.3,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843851,7,1,1,0,14,2b3mar72yy8d6uvat1ka6tn3r,1,45.6,59.5,2022-10-29T15:01:02.085Z,2022-10-30T00:45:57Z,3880319229,212,15.6,3880319231,213,4.7,3880319225,140,45.6,3882021397,178,,3880319223,56,Back,3880319227,141,36.5,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843901,8,1,1,0,19,2b3mar72yy8d6uvat1ka6tn3r,1,52.7,29.7,2022-10-29T15:01:07.465Z,2022-10-30T00:45:55Z,3880319473,213,5.0,3880319467,140,56.5,3880319471,212,14.0,3882021683,178,,3880319465,56,Right,3880319469,141,9.9,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
