id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/20/value
2455722133,1,34,16,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T12:04:12.048Z,2022-09-04T13:08:02Z,3757462911,130,8,3757462917,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3757462909,59,"30, 3, 12, 17, 4, 2, 21, 8, 27, 10, 6, 19, 5, 7, 14, 16, 18, 23, 28, 31",3757462913,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3757462915,194,eswivc2a0iwwdly6ft8eh0ogl,3757462907,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3757654395,197,13254,3757462905,30,"3yk6n0wr6nc0dlm51gwvwi4t1, e9g52c7vl608rt5wuf9o46l79, ccc0ytvrgtomxfunopwy2kij9, aa0888u38mjc1euhofseazb2t, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, cphxr8p8dhc1qeqfgdt7is4ph, 2rsqkarlkh6z8vrb0clfbz6xh, 1lnktjxx0mux4beo28cl54j1m, eswivc2a0iwwdly6ft8eh0ogl, anr9qh585ctgk2d17zperhgix, b3xdln1shzyzwkhzdmbb2fqax, 24n3hqbko2cyoxk4q84rzqvhl, ulqazti394q5bbzc4pblidat, 59knsm910b1ruk024rkksla3u, 3je152n5s5fjtbrxs9v8dn1lh, 2lyhi7j3id7emsh54ehdva3ca, c44zop1hvob3cmgu2grj8m0yy, 684cguhktvth28ql6qgvvmcyc, eu71261se8nv26xcd39nrdous",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455731407,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T12:14:51.435Z,2022-09-04T13:07:47Z,3757509469,130,17,3757509471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3757509467,59,"99, 91, 3, 5, 36, 4, 25, 12, 95, 20, 11, 7, 9, 10, 18, 19, 21, 23, 40, 70",3757654817,197,8270,3757509465,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3757509463,30,"c6u4h9wy88ymj6whiz93jknv9, akz04kph7qmvbpk3auntlfowl, 237j1qagaotsy5j9wo3xqfgtl, 6euu7oztc1jkxcgef0g75cq95, 7j0fv43b1dkuiqk71ym4mmw6i, 1u990wv0bo82xqv2s0e8m8ic5, 4obcheuxcvbu6zo3fyq3b6x91, bzr6a9okokrgaskvsbl03xmtx, 757jd3kvmh2izb7q7k8if209h, avcxyogv41ujbepqd5qrwki51, bt2pm0it9f1o216uxo3abfpbd, aflbpdgjm6huba3f9t848d4o9, 3xbgtth9h7ywlkpdzy8rwkbth, 4elohf5kyq6i1jmywfuzhh2ol, c8vsa9o761rsdy9l8xbtj3etx, 8f5suoft1lt9thk1arm4u8max, 5rd9832gct7uy0acodmor8b11, ag74mepy9fnmlykodxo0oxhwp, a0rtzwzmnn4wj58rdrj95rvft, 8s5u921me5pvsfyvysjgpu2qy",3757509473,194,4obcheuxcvbu6zo3fyq3b6x91,3757509475,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762133,2,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T12:59:59.074Z,2022-09-04T19:02:30Z,3757669279,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762125,2,32,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T12:59:59.074Z,2022-09-04T12:59:58Z,3757669251,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762159,3,1,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,50,50,2022-09-04T12:59:59.089Z,2022-09-04T19:13:52Z,3757669371,140,34.3,3757669377,213,3.2,3757669375,212,16.5,3759098631,178,,3757669373,141,49.7,3757669379,279,S,3757669369,56,Back,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762205,4,1,1,0,2,4aghw9tyi8ba3ju1ne83gmf9w,1,35.3,51.5,2022-09-04T13:00:02.068Z,2022-09-05T03:50:08Z,3757669593,141,84.2,3757669595,212,58.7,3757669587,155,,3757669597,213,0.4,3757669591,140,87.0,3757669599,1,,3759098865,178,,3757669589,56,Left,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456041847,713,83,1,0,9,17o35s8assv3kamxowzz77k4r,1,15,4.9,2022-09-04T13:00:08.232Z,2022-09-05T04:08:02Z,3759206377,399,219263,,,,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762209,5,1,1,0,9,4aghw9tyi8ba3ju1ne83gmf9w,0,84.7,99.9,2022-09-04T13:00:08.236Z,2022-09-05T03:50:08Z,3757669609,56,Left,3757800237,141,98.1,3759100191,178,,3757800235,140,82.6,3757800241,213,3.6,3757800239,212,2.5,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455765355,29,61,1,0,9,17o35s8assv3kamxowzz77k4r,1,16,4.3,2022-09-04T13:00:08.269Z,2022-09-05T03:50:08Z,3759100607,178,,3757685981,56,Back,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762273,3,5,1,0,9,17o35s8assv3kamxowzz77k4r,0,24.5,-1.6,2022-09-04T13:00:08.968Z,2022-09-04T19:14:21Z,3757669981,56,Back,3757670039,233,6,3757669983,347,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
