id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,assist,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2455825763,1,34,16,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T14:17:41.604Z,2022-09-04T15:06:28Z,3758003007,130,11,3758003001,30,"8xdrtww8r5jbxuxtall0wh591, 4hns4p7a45kno60qqzlniycmi, 577j49ffrxuurraco9chy388a, eznhm6o1jymvzaucjlngbaad, 7etm5qf3sonimtxllrw5xwkid, 87gvtfqgn555sywr78abximsp, demp53kye0ium76t240vo8cet, 3h3g7sne1jjevj0mwyliehm95, bj37ny1s1gbbe4wrgyz1wag9h, 5x4cp16m9z8vzgq1kkjvm71ed, 900q6uo21i95co96snohqofyt, 57sdn53awg8fzbygrwchg6u7e, c8mp2wwwyvy930vfjnivg2hre, 4kwa4ce4rbgbixli3up7fgqfp, 1vpmf7p9xsaynj1t9g5wm1qz9, a7rdypucykxo0a9xmcuqzabpx, 2smai2vq1r9xnemihvcq0doet, 9nhlgi0k783bq8a2704bu6n6d, 9bkzl4dx3mci3w86rjpfkwowk, bab51bcstsqnh8vscezs28fyt",3758003009,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3758003003,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3758003005,59,"30, 3, 39, 17, 4, 2, 11, 6, 25, 10, 9, 26, 8, 21, 5, 20, 23, 24, 29, 40",3758003013,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3758183331,197,15910,3758003011,194,5x4cp16m9z8vzgq1kkjvm71ed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455829003,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-04T14:21:31.855Z,2022-09-04T15:06:54Z,3758198447,197,665,3758021045,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3758021043,130,4,3758021037,30,"cym4wbw14zw1jh4jsp3sbyk0l, xrh2szvp5808no7zm1et2zf9, 92qqdiryqd8juqdjq8585476y, 9br2z5cf6stmnidehwo5a8afp, otan631zzfnq2sektkl3ywo9, 8qlz4omhgfnzyb2cgeou7xn56, 3hd9nxdb54zn4fhbf7qa7x0q1, crn7i9243dnczl74jti8i5pzp, 6u2ob6fv950r1qve8uejkq2uh, draibw1vui84ciizu30az81jp, 9b7iei751ersl6ny0o0k8gn3d, ayx2iydekv69471d92zmpbbze, 3o70kdbjt6w1aw7rkq3a4fecq, 49vfeofafswzu1f6rekqjbjhm, 448wxnlqhqqf2hcecwut90n6y, 6n54br4iwdggqvid7oirzfn8q, 2ubad2kxha6n1c8c8sr2ogmad, 1py4bk2ik16w8lil31bghq99m, 446lrhzh79xugyt2pgnrwypnu, dzv5f93w5fsnfzohaev6e3rx0",3758021041,59,"30, 27, 3, 8, 2, 5, 21, 20, 19, 14, 7, 15, 1, 6, 10, 22, 25, 28, 31, 33",3758021049,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3758021039,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3758021047,194,xrh2szvp5808no7zm1et2zf9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864731,2,32,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T15:10:49.946Z,2022-09-04T20:45:51Z,3758211301,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864737,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-04T15:10:49.946Z,2022-09-04T15:10:52Z,3758211321,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864773,3,1,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,50.3,50.3,2022-09-04T15:10:49.991Z,2022-09-04T20:59:19Z,3758211561,279,S,3758211555,141,55.4,3759483631,178,,3758211557,212,13.1,3758211551,56,Back,3758211559,213,2.9,3758211553,140,38.3,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864779,4,1,1,0,1,3unkqo2g6ag99gd5ynz1j7vse,1,39.2,53.7,2022-09-04T15:10:51.912Z,2022-09-04T23:22:24Z,3758211591,213,4.5,3758211585,140,36.9,3759483789,178,,3758211589,212,10.4,3758211583,56,Back,3758211587,141,38.8,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864803,5,1,1,0,3,3unkqo2g6ag99gd5ynz1j7vse,1,35.6,36,2022-09-04T15:10:53.558Z,2022-09-04T23:22:24Z,3759483957,178,,3758211725,212,17.2,3758211723,141,57.5,3758211721,140,26.9,3758211719,56,Back,3758211727,213,2.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864835,6,1,1,0,8,3unkqo2g6ag99gd5ynz1j7vse,1,24.7,64.4,2022-09-04T15:10:57.997Z,2022-09-04T23:22:23Z,3758211887,213,1.2,3758211885,212,17.3,3758211881,140,30.2,3758211883,141,88.4,3758211879,56,Back,3759484109,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864883,7,1,1,0,11,3unkqo2g6ag99gd5ynz1j7vse,0,22.8,82.7,2022-09-04T15:11:01.055Z,2022-09-04T23:22:22Z,3758212137,56,Center,3758212143,212,54.3,3758212141,141,52.8,3759484201,178,,3758212139,140,70.8,3758212147,1,,3758212135,155,,3758212145,213,5.9,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864889,3,44,1,0,13,z1wbqtd0fz5t5eezjvrbld3h,1,40.5,40,2022-09-04T15:11:03.499Z,2022-09-04T23:22:22Z,3758212159,56,Back,3758212161,285,,3758212193,233,8,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
