id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527436251,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T12:23:54.395Z,2023-04-02T13:11:30Z,4157544185,197,8270,4157349143,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157349141,130,8,4157349139,59,"99, 15, 3, 25, 4, 36, 11, 12, 95, 10, 18, 5, 7, 17, 21, 22, 33, 40, 70, 91",4157349137,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4157349135,30,"c6u4h9wy88ymj6whiz93jknv9, 6p7umqi0pvhgsjxool9yrcx78, 237j1qagaotsy5j9wo3xqfgtl, 4obcheuxcvbu6zo3fyq3b6x91, 1u990wv0bo82xqv2s0e8m8ic5, 7j0fv43b1dkuiqk71ym4mmw6i, bt2pm0it9f1o216uxo3abfpbd, bzr6a9okokrgaskvsbl03xmtx, 757jd3kvmh2izb7q7k8if209h, 4elohf5kyq6i1jmywfuzhh2ol, c8vsa9o761rsdy9l8xbtj3etx, 6euu7oztc1jkxcgef0g75cq95, aflbpdgjm6huba3f9t848d4o9, bxdqxy4grh0ct3d8emys8qxw4, 5rd9832gct7uy0acodmor8b11, 7hn66gfq3xw08afo501l9x5as, c9zpstta8uy4g5ojvz8krqb6c, a0rtzwzmnn4wj58rdrj95rvft, 8s5u921me5pvsfyvysjgpu2qy, akz04kph7qmvbpk3auntlfowl",4157349147,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157349145,194,bzr6a9okokrgaskvsbl03xmtx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527436313,1,34,16,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T12:23:57.314Z,2023-04-02T13:00:18Z,4157349445,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4157349447,59,"1, 2, 99, 4, 77, 15, 5, 6, 34, 7, 27, 38, 9, 16, 20, 21, 23, 24, 29",4157349455,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157349443,30,"3xpo0nc3hysdi41gupi7adot1, 2hujd2bwvb0wtxdna6c0xb2z9, 3qcyotm0vljybir8poi67stsl, 529k1s89fjg133s8ycjwvgg5x, crdmczlhynym2z1adqlbt853p, i0pvdl0hx7idtfi0xymygmp5, 1lbgavu1rxlrfg14062suwyj9, bm1utly0qt2kaexijsu2p2tw5, 4ported2opjp4xbp87bpqb6z8, 2fa3vmp34mwrthdiehnaxnnqh, bi49lcldxz8jubp72kgeke2y2, axr22oa5kxbe175u81g7ljfh0, da81277761mvu8idmy1ekqdw5, 8wz2w0267i1845k87hxsgandh, cujgdqrikyjt36scc23zcbkk5, 67q7ve9vse4m2nb82j2z1clhx, 84ikqi9s3lng1mo4lxwq210wl, 28soxjs6twyw0uk1c3qn0dbe, 1xawzpx3vp3b7wqx6w5avdb6x",4157542729,197,16000,4157349449,130,2,4157349453,194,bm1utly0qt2kaexijsu2p2tw5,4157349451,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527474989,2,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T13:00:04.454Z,2023-04-02T18:06:14Z,4157553665,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527474981,2,32,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T13:00:04.454Z,2023-04-02T13:00:04Z,4157553619,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475029,3,1,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,50,50,2023-04-02T13:00:04.554Z,2023-04-02T13:00:07Z,4157553885,140,40.5,4157553887,141,57.3,4157553891,213,2.7,4157553889,212,11.1,4157553883,56,Back,4157553893,279,S,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475045,4,1,1,0,3,6xjy1q2m55iiwe8g1r1yffbc9,0,41.9,56.7,2023-04-02T13:00:07.701Z,2023-04-02T13:00:09Z,4157553957,56,Left,4157553955,155,,4157553967,1,,4157553965,213,1.0,4157553961,141,100.0,4157553959,140,59.2,4157553963,212,35.6,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475159,3,5,1,0,4,17o35s8assv3kamxowzz77k4r,1,40.8,-1.4,2023-04-02T13:00:09.370Z,2023-04-02T13:03:48Z,4157554521,56,Back,4157554523,347,,4157554549,233,5,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475049,5,5,1,0,4,6xjy1q2m55iiwe8g1r1yffbc9,0,59.2,101.4,2023-04-02T13:00:09.370Z,2023-04-02T13:00:18Z,4157553983,347,,4157553981,56,Left,4157554567,233,3,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475183,4,1,1,0,12,17o35s8assv3kamxowzz77k4r,1,35.4,0,2023-04-02T13:00:17.295Z,2023-04-02T13:00:19Z,4157554627,141,16.2,4157554625,140,13.6,4157554621,107,,4157554633,1,,4157554629,212,25.8,4157554623,56,Back,4157554631,213,2.7,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475191,5,1,1,0,14,17o35s8assv3kamxowzz77k4r,1,13.6,16.4,2023-04-02T13:00:18.711Z,2023-04-02T13:00:20Z,4157554685,213,5.6,4157554679,140,22.1,4157554677,56,Back,4157554681,141,5.6,4157554683,212,11.6,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
