id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value
2537844925,1,34,16,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T10:13:48.525Z,2023-04-23T11:11:23Z,4212678493,59,"94, 32, 4, 21, 24, 5, 39, 17, 29, 15, 19, 3, 8, 9, 10, 25, 43, 49, 70, 96",4212678499,194,976riwm0dz0e74d4l28y3ttcl,4212678489,30,"89sv092huj2obzdazmft854a1, 3sc349yey596xp2j6xlyt0frp, afymbx9eo87zau8mo99pakbu, 96wcx761pzv5ub4sfwsynp51x, 36h87ecgmpjdltk1epsbvmiju, 976riwm0dz0e74d4l28y3ttcl, cmrdm4nnd62inlvsnc52vkicp, fvd7y3f6948713acbas7w3u2, edti8t30h7ukwi3wqlzaczje1, 8qmm84tue6kuz8e5nhhdhmz8p, 7ty1wdxxnusgkl34k5raipbl5, 8gkexxgf3pypshhqwg6ibp7o4, 2lvit204llltk13iglsa2tjah, 5ghvrbmlh0tqos9iohj8f7zzd, agwvouyocx93y39g7tmwaojx1, e1gq9zfwrm446r2tzmeiw6jmx, 8zo4abj7d3ut3cry9tcsoglw, 6thbb2kineeyc4n6djxywl5as, ccu7hw3wrcspl1a18g2ldnsh5, 4scfsr0qvjnh8jxrdnld9b0lx",4212678495,130,8,4212678491,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4212800301,197,662,4212678501,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4212678497,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537846029,1,34,16,0,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T10:16:48.781Z,2023-04-23T10:58:11Z,4212802635,197,8123,4212684687,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4212684697,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4212684693,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4212684689,59,"1, 32, 3, 23, 24, 5, 29, 17, 20, 19, 8, 2, 6, 9, 11, 12, 14, 18, 27, 40",4212684691,130,13,4212684695,194,d5at3cowukpxiptq5ozcbe6s5,4212684685,30,"2vgr8c97x4b2e51tyvvixusid, 7atxpldexe9adg8ft1wbjndud, 17acodpsoxkhha2iem2465ivp, 4jal44qeyp9ur58768qre5uqd, d5at3cowukpxiptq5ozcbe6s5, eo47h2ekymiisj3kry3og7tgp, 7bba28af7hqhh7ruo91x2mk9g, wg9qybhs3qeq9awhux331uqx, bndkgzdolm2c3iteenkv8s3it, egtyl4noukbjkm1va1i11e87o, d394go61g90f1u6bddu1narit, 1y5p476l4ihjndiyvfsmcg82x, 88nw24pkg2ikj9c91tccvqol, 950o8rjqvnl5bnidq2dc3fglx, 9ysk6656hj0na1hrizgt83k5x, f0busiccqoe2jg69st02ngfe1, 42vsnv2j6emkbynforgon4n2t, 53nd6a4o02ebb0w2s12prijje, cb6w7n7n1eh9huwzyzvgmdxih, 3zkkrq8sph1lo23bt8d1nz10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868969,2,32,1,0,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:00:13.678Z,2023-04-23T11:00:13Z,4212807781,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868977,2,32,1,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T11:00:13.678Z,2023-04-23T18:53:44Z,4212807817,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869005,3,1,1,0,0,71ajatxnuhc5cnm3xvgdky49w,1,49.9,50.4,2023-04-23T11:00:13.740Z,2023-04-23T19:07:39Z,4212808007,141,62.4,4212808011,213,2.7,4212808013,279,S,4212808003,56,Back,4212808009,212,18.7,4215317063,178,,4212808005,140,33.9,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869017,4,1,1,0,2,71ajatxnuhc5cnm3xvgdky49w,1,34.8,58.5,2023-04-23T11:00:16.254Z,2023-04-23T22:28:57Z,4212808097,213,5.9,4213847009,155,,4215317847,178,,4212808095,212,41.8,4212808091,140,71.6,4212808089,56,Center,4212808093,141,35.2,4212808099,1,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869021,5,44,1,0,5,71ajatxnuhc5cnm3xvgdky49w,1,69.5,36.5,2023-04-23T11:00:18.907Z,2023-04-23T22:28:57Z,4212808153,233,3,4212808113,286,,4212808111,56,Center,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869025,3,44,1,0,5,3c3jcs7vc1t6vz5lev162jyv7,0,30.5,63.5,2023-04-23T11:00:18.908Z,2023-04-23T22:28:57Z,4212808129,285,,4212808167,233,5,4212808127,56,Back,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869027,6,1,1,0,5,71ajatxnuhc5cnm3xvgdky49w,0,70.3,37.1,2023-04-23T11:00:19.002Z,2023-04-23T22:28:56Z,4212808143,212,10.2,4212808141,141,22.5,4212808137,56,Center,4212808145,213,4.5,4212808135,3,,4212808139,140,68.2,4215320029,388,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869039,4,49,1,0,6,3c3jcs7vc1t6vz5lev162jyv7,1,32.4,71.7,2023-04-23T11:00:20.550Z,2023-04-23T22:28:56Z,,,,,,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
