id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2524851925,1,34,16,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T14:27:55.875Z,2023-03-26T15:16:47Z,4125037335,197,17069,4125037325,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4125037323,30,"e7y7c4srymaidxozrurjct71l, ehmzgi988h8g6rgekp3qivkr9, 7add1fkvvxb1v573fobgh1ryt, eihksc6tdooqw7ref4nt520a, 1j5u2majmm2vnsgxscl9kjzyt, d7ajth6q3ebg8yrf65uqc8xrd, 1s08dn7n3b5ctyion3u61hisq, dl1znxod6ohbi1zwq4iiu4qfp, dp5zny5ls8ys3ml75himru4et, dm9vc2mqtbb982sx6kkd992ax, c7yhj2xdx8l773wfswykl9hat, i7sspvpbb1b1ioeijx1wcx04, 53okfybfibe34k6hm6qzm9591, 3jdjaxxmie7gxyn1lhkh9p2ad, 1cboloxf323a7iw605eq4yjth, 7oxif0j9hg9lpvrmqj8ocdnmd, 1ps0l5kcm7pfv34szf08j9h7u, 77eg5tabeeeyays2pilyq5jo5",4125037333,194,dp5zny5ls8ys3ml75himru4et,4125037337,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4125037327,59,"16, 12, 7, 6, 8, 5, 18, 24, 11, 21, 10, 2, 14, 20, 23, 26, 29, 50",4125037329,130,4,4125037331,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524852025,1,34,16,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T14:28:13.155Z,2023-03-26T15:30:08Z,4125037839,30,"eysw04bv1brzlph7v3w06sm39, 1iy47sqcjh4x0w7bvvno90xxx, cwudro7behcx3pta4l4na4a5m, 757os3ykn2cuocj7tr4dqnw89, 7n7ebty9p63lyd49l0jcs1z9x, 1n48nxf4v6reoxuyai88haw6i, 2by52fw1zojghjkbe3cj1yjmd, ao9cgwud5le6r07itko3j4y51, 7xb0niqg08hrxk8i2nq8zvfth, 9gk2t1276n9yt0nvgakzr82c5, 6yh4l888isxggjgd4a6p4ss0l, dll89ri6yl7ufipj37pyfmzmd, cn165lpk9jgpw5wf40gwquymt, 4lj04oct1utmn4skdpqmnfn8q, 19awb0feelm6k12ooavqb5621, a6x0w263q3g772n9qk4u22rc9, cyobo9opjbd532a2wx1di9aay, 9jsgojivfuxkhspaabplv0pw4",4125037849,194,6yh4l888isxggjgd4a6p4ss0l,4125037841,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4125037853,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4125037847,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4125037845,130,12,4125037843,59,"1, 25, 3, 20, 2, 12, 18, 13, 11, 22, 4, 6, 14, 15, 24, 30, 33, 37",4125037851,197,9452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524865959,2,32,1,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T15:17:25.012Z,2023-03-26T15:17:27Z,4125110447,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524865957,2,32,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T15:17:25.012Z,2023-03-26T15:17:25Z,4125110445,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524865961,3,1,1,0,0,2w4xxgpg4t4h5b3yl74egastz,1,50,50.1,2023-03-26T15:17:25.112Z,2023-03-26T15:21:58Z,4125110451,56,Back,4125110459,213,2.9,4125110461,279,S,4125110453,140,37.6,4125110455,141,55.5,4125110457,212,13.5,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866001,4,1,1,0,3,2w4xxgpg4t4h5b3yl74egastz,1,37.2,50.4,2023-03-26T15:17:28.829Z,2023-03-26T15:22:15Z,4125110651,213,0.5,4125110643,56,Left,4125110645,140,78.6,4125110647,141,88.9,4125110653,1,,4125110641,155,,4125110649,212,50.7,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866019,5,1,1,0,9,2w4xxgpg4t4h5b3yl74egastz,1,71.1,93,2023-03-26T15:17:34.237Z,2023-03-26T15:22:31Z,4125110761,140,78.9,4125110759,56,Left,4125110765,212,8.2,4125110763,141,92.6,4125110767,213,6.2,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866079,6,2,1,0,13,2w4xxgpg4t4h5b3yl74egastz,1,77.5,74.1,2023-03-26T15:17:38.317Z,2023-03-26T15:22:48Z,4125111075,7,9gk2t1276n9yt0nvgakzr82c5,4125111079,140,95.9,4125111081,141,75.6,4125111077,56,Center,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866055,3,55,1,0,13,ad9ip2f3tijbv4nqaayyqqkee,1,18.1,33.8,2023-03-26T15:17:38.318Z,2023-03-26T15:57:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866141,4,1,1,0,32,ad9ip2f3tijbv4nqaayyqqkee,1,9.8,31.5,2023-03-26T15:17:57.624Z,2023-03-26T15:23:08Z,4125111389,140,14.9,4125111393,212,20.1,4125111395,213,1.3,4125111383,5,,4125111385,241,,4125111387,56,Back,4125111391,141,60.0,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
