id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2490518359,1,34,16,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T19:02:52.138Z,2022-12-11T20:02:58Z,3941657377,194,dp5zny5ls8ys3ml75himru4et,3941657375,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3941657367,30,"77eg5tabeeeyays2pilyq5jo5, ehmzgi988h8g6rgekp3qivkr9, 7add1fkvvxb1v573fobgh1ryt, 1j5u2majmm2vnsgxscl9kjzyt, dz2s92nqmnrw691jia8e6phw5, d7ajth6q3ebg8yrf65uqc8xrd, eihksc6tdooqw7ref4nt520a, 53okfybfibe34k6hm6qzm9591, dp5zny5ls8ys3ml75himru4et, dm9vc2mqtbb982sx6kkd992ax, c7yhj2xdx8l773wfswykl9hat, e7y7c4srymaidxozrurjct71l, 1s08dn7n3b5ctyion3u61hisq, 7eq281s0sa083qvx8tfwp7pat, ayu3raszdeuo9vif7i2nfl7md, dl1znxod6ohbi1zwq4iiu4qfp, 7oxif0j9hg9lpvrmqj8ocdnmd, 25b3sxqo1ujqqc2pef3iwqnoq",3941657369,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3941657371,59,"50, 12, 7, 8, 13, 5, 6, 14, 11, 21, 10, 16, 18, 19, 22, 24, 26, 28",3941657379,197,9017,3941657381,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3941657373,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490519475,1,34,16,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T19:07:31.108Z,2022-12-11T20:02:10Z,3941663425,197,4764,3941663427,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3941663419,130,4,3941663413,30,"8f25wup5nyqxwx27pmtxth51x, el2jrhon9i915qbjdgi96uru2, f30p9xqwupzhhiitqubpi79bd, 28yvc8jmyyfavb0hetafjdadx, cma46vvprpduachdlb2ruakx6, 3bo8lbyohd3djey9pbd08fvf9, 1loi315glota15qd57q6e0xrd, 6ywkny98b9qzuvhqxwn9l0ogl, 7jux9gpb11yfbl8jj32n0zil1, 3gu9gaz6w7eq79qnaqj3b7jdh, ct4fyrkcvk3i01xiz1wpsyuw9, d8ypulxmosy9ulp0imw6avo5, 3c765kc3b4cmgie0qf84jh1hx, b9mxbxkxacng270g0cs3w1jh1, 15ueea8j21zale5d23rifkct1, 2fg7mgljmrqedc61uiff36ytx, 41gek0vcr4hcrc5hg6zk4am3u, 2mgpfhn8c4e7gt4oce452j7x1",3941663417,59,"1, 18, 4, 17, 21, 3, 11, 26, 9, 20, 28, 2, 6, 10, 23, 24, 27, 40",3941663423,194,3bo8lbyohd3djey9pbd08fvf9,3941663421,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3941663415,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530115,2,32,1,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T20:04:04.701Z,2022-12-12T06:39:00Z,3941720935,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530119,2,32,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T20:04:04.701Z,2022-12-11T20:04:06Z,3941720965,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530137,3,1,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,50.2,49.7,2022-12-11T20:04:04.708Z,2022-12-12T06:48:21Z,3941721075,56,Back,3941856857,178,,3941721085,279,S,3941721077,140,35.4,3941721081,212,15.9,3941721079,141,54.6,3941721083,213,2.9,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530145,4,1,1,0,2,ad9ip2f3tijbv4nqaayyqqkee,1,37.9,52.8,2022-12-11T20:04:07.011Z,2022-12-12T11:09:54Z,3941856881,178,,3941721111,140,26.5,3941721109,56,Back,3941721113,141,63.1,3941721117,213,2.6,3941721115,212,13.9,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530161,5,1,1,0,4,ad9ip2f3tijbv4nqaayyqqkee,1,28.1,64.4,2022-12-11T20:04:09.094Z,2022-12-12T11:09:54Z,3941721211,141,32.8,3941721213,212,21.5,3941721209,140,27.2,3941721207,56,Back,3941856931,178,,3941721215,213,4.7,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530171,6,1,1,0,7,ad9ip2f3tijbv4nqaayyqqkee,1,29.1,27.2,2022-12-11T20:04:11.947Z,2022-12-12T11:09:53Z,3941721239,141,7.0,3941721235,56,Back,3941721241,212,15.6,3941721237,140,36.2,3941721243,213,5.2,3941856957,178,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530189,7,1,1,0,9,ad9ip2f3tijbv4nqaayyqqkee,0,42.6,4.4,2022-12-11T20:04:14.226Z,2022-12-12T11:09:52Z,3941721325,140,59.8,3941721327,141,9.1,3941721331,213,0.2,3941721323,56,Right,3941721329,212,18.3,3941856973,178,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530205,3,1,1,0,11,e5hsx8fzufp57tv4oehbz0qht,0,41.6,91.4,2022-12-11T20:04:15.939Z,2022-12-12T11:09:52Z,3941721395,213,3.2,3941857005,178,,3941721389,140,33.7,3941729695,233,54,3941721393,212,8.3,3941721387,56,Back,3941729699,286,,3941721391,141,91.1,1loi315glota15qd57q6e0xrd,D. Egurrola,3941729693,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
