id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2460904363,1,34,16,0,0,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-09-17T11:30:31.703Z,2022-09-17T12:34:00Z,3785060727,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785060721,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3785060717,59,"1, 4, 34, 6, 5, 3, 8, 23, 9, 27, 11, 10, 13, 14, 16, 17, 22, 25",3785060715,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3785060723,194,eko9p1p9gjg7gxjla6chb6i95,3785060725,197,12664,3785060719,130,4,3785060713,30,"dfcxvz3flh0w54vhso9xpk1d5, 2iu88022lwj2uxr1hn0og7qax, jzfnrsd8aixhycspwias4tii, eko9p1p9gjg7gxjla6chb6i95, f3thho84or4rhnubxrhit9zhl, eaxf4zra7v3sknq7wrdlk7g0l, 7lqdu42zczlrnowx70hu12sb9, 3ck9n7pb3d1dc8qcdgkxm5m, dz7lkt8gh069vrkmoflcm0fkl, dvd7yfrkq6wl6de389go6r7ro, 7ouo3qztrs5lytmtji95oesph, 792nmu21pzzd6eak34jk1qlwq, 3yjqr9srzz3p1xjgdgckqvtre, epgsg9k2x61xgkksj1kzdum6t, cc9j8gbv04g55nbv83rgckf84, desenv3bwtw96iiwqb1gnvth, 4x3fxr67fofstbqjpkoxra7rp, e5b9w1hq610saxvevecb6zzl5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460917711,1,34,16,0,0,114h4h9ekimxmk95iypp478kk,1,0,0,2022-09-17T11:46:46.672Z,2022-09-17T12:35:26Z,3785127411,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3785127405,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3785127403,130,4,3785127409,197,9264,3785127399,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3785127401,59,"16, 23, 26, 6, 5, 3, 14, 29, 10, 12, 9, 1, 4, 7, 11, 15, 19, 25",3785127407,194,b0badx1gx15s9wo6ly8z1rl61,3785127397,30,"3eb2tx4nx4etwvuo3bnnl3lk9, b0badx1gx15s9wo6ly8z1rl61, cz9o6yad9c8s2potdvqau5slw, 80dr0hzhre13aaavd0r4udpl, elbn5tbmbvbk8x7oxl2maia6s, 5mcszf3yuxwxcggl8ds2v1a7d, 84qomd74wlfrd9lpost35p4wk, 9mo419gtk6dy5lhcvatcllkyy, 9gugnyggxqnc9fijivw8fvq39, 4y78x1atris45m06oqr7axbzd, en70ces933pdy4dbgq0lgjhsl, alr6k5xokhqe1xi6a5kdyj7x1, 3semwmw78lk7vz6ieaxy486w9, dq9w87alliunnaoezwtvn9hp1, bc1b4tkrsx8xsdqtoj198tg16, aqmo5o52e5mhbbzgdquivsm50, ae68tqogc2yplitpd1yixky22, 38jzj5l4s56u8pbiutq2qa7f8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460955643,2,32,1,0,0,114h4h9ekimxmk95iypp478kk,1,0,0,2022-09-17T12:30:17.313Z,2022-09-17T12:30:20Z,3785310085,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460955637,2,32,1,0,0,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-09-17T12:30:17.313Z,2022-09-17T12:30:17Z,3785310069,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460955721,3,1,1,0,0,axvm5zg0mk4bp06wpec9vw27e,1,50,50,2022-09-17T12:30:17.413Z,2022-09-17T12:30:21Z,3785310413,56,Back,3785310419,212,16.7,3785310423,279,S,3785310415,140,34.1,3785310417,141,48.4,3785310421,213,3.2,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460955783,4,1,1,0,3,axvm5zg0mk4bp06wpec9vw27e,1,34.7,48.1,2022-09-17T12:30:21.103Z,2022-09-17T12:30:25Z,3785310753,141,28.9,3785310749,56,Back,3785310761,213,4.3,3785310751,140,28.9,3785310755,212,14.4,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460955827,5,1,1,0,7,axvm5zg0mk4bp06wpec9vw27e,1,26.1,29.2,2022-09-17T12:30:25.022Z,2022-09-17T12:30:28Z,3785311001,212,11.4,3785310997,140,24.4,3785311003,213,1.7,3785310993,56,Back,3785310999,141,45.8,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460955843,6,1,1,0,11,axvm5zg0mk4bp06wpec9vw27e,1,26.6,56,2022-09-17T12:30:28.831Z,2022-09-17T12:30:30Z,3785311097,212,31.9,3785311091,140,57.0,3785311093,141,57.5,3785311099,213,0.0,3785311089,56,Center,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460955881,7,1,1,0,12,axvm5zg0mk4bp06wpec9vw27e,1,59,63.3,2022-09-17T12:30:30.063Z,2022-09-17T12:30:33Z,3785311335,140,61.6,3785311339,212,18.5,3785311341,213,1.4,3785311331,56,Left,3785311337,141,90.2,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460955907,8,1,1,0,16,axvm5zg0mk4bp06wpec9vw27e,1,51.4,90.6,2022-09-17T12:30:33.391Z,2022-09-17T12:30:35Z,3785311449,141,60.0,3785311451,212,25.3,3785311445,56,Back,3785311447,140,37.7,3785311453,213,4.1,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460955963,9,1,1,0,18,axvm5zg0mk4bp06wpec9vw27e,1,35.6,57.3,2022-09-17T12:30:35.774Z,2022-09-17T12:30:39Z,3785311761,213,4.9,3785311749,56,Back,3785311759,212,18.8,3785311753,140,38.5,3785311757,141,30.0,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956023,10,1,1,0,22,axvm5zg0mk4bp06wpec9vw27e,1,39.6,27.9,2022-09-17T12:30:39.519Z,2022-09-17T12:30:43Z,3785312029,141,6.4,3785312023,155,,3785312033,213,5.9,3785312025,56,Right,3785312035,1,,3785312027,140,73.9,3785312031,212,38.9,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956057,11,1,1,0,26,axvm5zg0mk4bp06wpec9vw27e,1,73.3,6.5,2022-09-17T12:30:43.424Z,2022-09-17T12:30:45Z,3785312229,56,Center,3785312233,141,21.2,3785312227,168,,3785312237,213,1.2,3785312235,212,10.7,3785312231,140,77.0,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956067,12,1,1,0,28,axvm5zg0mk4bp06wpec9vw27e,0,76.1,27.3,2022-09-17T12:30:45.471Z,2022-09-17T12:30:46Z,3785312295,236,,3785312277,141,23.3,3785312301,286,,3785312275,140,78.6,3785312297,233,3,3785312281,213,5.5,3785312279,212,3.8,3785312273,56,Center,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956063,3,74,1,0,28,114h4h9ekimxmk95iypp478kk,1,24.2,73.6,2022-09-17T12:30:45.472Z,2022-09-17T12:30:47Z,3785312343,233,12,3785312259,285,,3785312257,56,Back,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956133,4,49,1,0,33,114h4h9ekimxmk95iypp478kk,1,28.4,95.6,2022-09-17T12:30:50.368Z,2022-09-17T12:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956145,5,1,1,0,33,114h4h9ekimxmk95iypp478kk,0,28.4,95.6,2022-09-17T12:30:50.649Z,2022-09-17T12:30:51Z,3785312655,212,10.7,3785312651,140,36.0,3785312649,56,Back,3785312653,141,85.1,3785312657,213,5.6,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
