id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/15/value,assist
2527291731,1,34,16,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-04-02T10:07:44.457Z,2023-04-02T10:47:51Z,4156614233,30,"e7y7c4srymaidxozrurjct71l, 7oxif0j9hg9lpvrmqj8ocdnmd, 7add1fkvvxb1v573fobgh1ryt, 53okfybfibe34k6hm6qzm9591, eihksc6tdooqw7ref4nt520a, d7ajth6q3ebg8yrf65uqc8xrd, i7sspvpbb1b1ioeijx1wcx04, 1j5u2majmm2vnsgxscl9kjzyt, 3jdjaxxmie7gxyn1lhkh9p2ad, dm9vc2mqtbb982sx6kkd992ax, ayu3raszdeuo9vif7i2nfl7md, ehmzgi988h8g6rgekp3qivkr9, 1s08dn7n3b5ctyion3u61hisq, 1cboloxf323a7iw605eq4yjth, 1ps0l5kcm7pfv34szf08j9h7u, 9k5ln72wy90g6txqb61jd40t0, cbof4imvfsi6vgd0zpq7ynx90, 77eg5tabeeeyays2pilyq5jo5",4156614247,194,1j5u2majmm2vnsgxscl9kjzyt,4156614241,59,"16, 26, 7, 14, 6, 5, 2, 8, 20, 21, 22, 12, 18, 23, 29, 33, 34, 50",4156614243,130,4,4156614245,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4156614251,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4156614237,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4156614249,197,9017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527292987,1,34,16,0,0,114h4h9ekimxmk95iypp478kk,1,0,0,2023-04-02T10:09:48.003Z,2023-04-02T10:53:20Z,4156620215,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4156620213,30,"alr6k5xokhqe1xi6a5kdyj7x1, cz9o6yad9c8s2potdvqau5slw, bgywqsemj5lsfro2hc77q532t, b0badx1gx15s9wo6ly8z1rl61, elbn5tbmbvbk8x7oxl2maia6s, 5mcszf3yuxwxcggl8ds2v1a7d, 38jzj5l4s56u8pbiutq2qa7f8, 9gugnyggxqnc9fijivw8fvq39, taoqfaiovyoabnm8an0388o9, dq9w87alliunnaoezwtvn9hp1, 9mo419gtk6dy5lhcvatcllkyy, jpx6k0db4qnb9akskhcwco2d, en70ces933pdy4dbgq0lgjhsl, 84qomd74wlfrd9lpost35p4wk, aqmo5o52e5mhbbzgdquivsm50, af7iolqb3r12ybufawf0mjnys, ae68tqogc2yplitpd1yixky22, 25ji5fjrro34qq0xwvmm4h2vp",4156620217,59,"1, 26, 17, 23, 5, 3, 25, 10, 11, 7, 29, 8, 9, 14, 15, 18, 19, 30",4156620223,194,b0badx1gx15s9wo6ly8z1rl61,4156620225,197,9264,4156620221,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4156620227,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4156620219,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319115,2,32,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-04-02T10:45:18.710Z,2023-04-02T10:45:20Z,4156749413,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319109,2,32,1,0,0,114h4h9ekimxmk95iypp478kk,1,0,0,2023-04-02T10:45:18.710Z,2023-04-02T10:45:18Z,4156749379,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319131,3,1,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,50,49.9,2023-04-02T10:45:18.810Z,2023-04-02T10:48:47Z,4156749505,140,36.5,4156749503,56,Back,4156749511,213,2.8,4156749507,141,57.9,4156749513,279,S,4156749509,212,15.2,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319165,4,1,1,0,2,ad9ip2f3tijbv4nqaayyqqkee,1,35.3,63.6,2023-04-02T10:45:21.156Z,2023-04-02T10:45:23Z,4156749673,213,1.8,4156749669,141,88.1,4156749667,140,31.3,4156749665,56,Back,4156749671,212,17.2,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319181,5,1,1,0,4,ad9ip2f3tijbv4nqaayyqqkee,1,31.3,88.1,2023-04-02T10:45:22.996Z,2023-04-02T10:45:24Z,4156749779,140,39.1,4156749777,56,Back,4156749785,213,5.4,4156749783,212,12.5,4156749781,141,74.2,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319197,6,1,1,0,5,ad9ip2f3tijbv4nqaayyqqkee,1,39.1,74.2,2023-04-02T10:45:24.628Z,2023-04-02T10:45:25Z,4156749881,56,Back,4156749887,212,9.7,4156749889,213,2.4,4156749885,141,83.6,4156749883,140,32.2,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319253,7,1,1,0,6,ad9ip2f3tijbv4nqaayyqqkee,1,32.2,83.6,2023-04-02T10:45:25.492Z,2023-04-02T10:45:28Z,4156750119,56,Back,4156750127,141,70.3,4156750123,140,20.1,4156750131,213,3.8,4156750129,212,15.6,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319295,8,1,1,0,9,ad9ip2f3tijbv4nqaayyqqkee,1,20,69.1,2023-04-02T10:45:28.484Z,2023-04-02T10:45:31Z,4156750303,213,4.8,4156750297,140,21.2,4156750299,141,34.8,4156750301,212,23.4,4156750295,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
