id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value
2486621857,1,34,16,0,0,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-19T12:04:01.931Z,2022-11-19T14:54:24Z,3921032661,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3921032667,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921032653,30,"3h1cw632st7suexo3fo6aremt, 24w5egwdnqme3z091t0e71c2y, 9i6rsrclokuoxbbepiw0xehre, 3vpsxb6kzdffwgumf9mfcmms5, 7gisthugglsa8l3wah7gw2klx, eafhhlki76tgbbrwgeof4spyi, 2k7qjez21ghq91378ecc585w5, 85cmw667ykiku1pzcj07jreg9, 3nahmpoi0glxeu95ip8hx8odm, jbxmumw5e6sad0zo1hljqnl5, 7alrgsdv6ycykqgigqizax39x, c6wlz59l4w2pe0o5xj6nbks4q, 5d6w6h4s9rfioy07y1rqrmgyy, ev3mgnq60hfy9raxynpjhj3mc, 7oqvkyby3x041hlfoxo5bkxlg, 1eo54huy053pgofiws2n36s16, osvwpq7pwiy2ixjqcpkp3rbo, bskf1il58p43z2gv68wwtmivo",3921032655,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3921032665,197,9258,3921032659,130,6,3921032657,59,"1, 13, 15, 7, 8, 19, 20, 10, 11, 9, 25, 6, 17, 18, 22, 23, 26, 30",3921032663,194,jbxmumw5e6sad0zo1hljqnl5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486637329,1,34,16,0,0,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-11-19T12:51:45.879Z,2022-11-19T13:33:47Z,3921117499,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3921117497,30,"2f1e295qn6s9l5d6v1degrizt, dx5okwmzef2p09vgp02i1ucph, ehchjemv9fwcnwomosua92qqd, aos03ja9xr5jr2w3e6t20p94a, 8iblvy7aw7kdghvke6s5gisid, 1mhjq24kq1fapaoib7lzb6b4l, 3uxijnhp1ibbqm6e4lfivq8k5, 7l931hwm1tajvf6r717biyw2d, 2n3sv3vt7ano86i5j9j3f8a95, 1ck8f8510t6ei80haqe2vqbpx, cg4yqx0lth6d27oxlgwcuvdn9, 8yebzwn5wynngu33kqcsh1fbp, 94pv0j29t5jrfdc36o6791wp, 7d4y77nkrn4w4dht1c4vr28yx, 7ak0q2t9ex8rcov81012amuad, 9qidpdp5vlw8ma2z9synky6ms, 1rsg1y7lx0ruqcwgj6c6oovdh, 1ph6w6q8t75mov5fnnc8hda8k",3921117507,194,1ck8f8510t6ei80haqe2vqbpx,3921117501,59,"16, 27, 23, 15, 10, 19, 11, 22, 9, 17, 28, 1, 7, 8, 18, 20, 21, 24",3921117509,197,9145,3921117505,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3921117503,130,8,3921117511,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645293,2,32,1,0,0,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-19T13:31:09.032Z,2022-11-19T13:31:09Z,3921160999,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645295,2,32,1,0,0,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-11-19T13:31:09.032Z,2022-11-19T13:31:10Z,3921161013,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645299,3,1,1,0,0,drnln5nhp7dqype6j3upkoiqp,1,50,50,2022-11-19T13:31:09.617Z,2022-11-19T13:34:57Z,3921161043,279,S,3921161035,140,46.0,3921161033,56,Back,3921161037,141,53.1,3921161039,212,4.7,3921161041,213,2.7,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645313,4,1,1,0,4,drnln5nhp7dqype6j3upkoiqp,0,46,53.1,2022-11-19T13:31:13.616Z,2022-11-19T13:34:59Z,3921161115,1,,3921161109,141,26.5,3921161113,213,5.9,3921161107,140,93.9,3921161111,212,53.4,3921161103,155,,3921161105,56,Center,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645321,3,49,1,0,8,bdfjkux9o0vtsdig5zsbhtysq,1,6.7,76,2022-11-19T13:31:17.365Z,2022-11-19T13:31:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645347,4,1,1,0,12,bdfjkux9o0vtsdig5zsbhtysq,1,5.7,63.7,2022-11-19T13:31:21.235Z,2022-11-19T13:37:34Z,3921161247,56,Back,3921161249,140,18.7,3921161255,213,0.1,3921161253,212,13.8,3921161251,141,66.6,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645355,5,1,1,0,17,bdfjkux9o0vtsdig5zsbhtysq,1,21.8,71.2,2022-11-19T13:31:26.291Z,2022-11-19T13:37:41Z,3921161293,212,15.2,3921161289,140,22.4,3921161287,56,Back,3921161295,213,4.8,3921161291,141,48.8,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645377,6,1,1,0,24,bdfjkux9o0vtsdig5zsbhtysq,1,26.1,48.7,2022-11-19T13:31:33.587Z,2022-11-19T13:31:35Z,3921161401,140,27.8,3921161407,213,1.5,3921161403,141,79.0,3921161405,212,20.7,3921161399,56,Back,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
