id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519035145,1,34,16,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-12T11:01:52.963Z,2023-03-12T12:00:25Z,4092039213,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092039207,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4092039201,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4092039209,194,dp5zny5ls8ys3ml75himru4et,4092039205,130,4,4092039211,197,9017,4092039199,30,"77eg5tabeeeyays2pilyq5jo5, 7oxif0j9hg9lpvrmqj8ocdnmd, ehmzgi988h8g6rgekp3qivkr9, c7yhj2xdx8l773wfswykl9hat, 1j5u2majmm2vnsgxscl9kjzyt, d7ajth6q3ebg8yrf65uqc8xrd, eihksc6tdooqw7ref4nt520a, dl1znxod6ohbi1zwq4iiu4qfp, dp5zny5ls8ys3ml75himru4et, ayu3raszdeuo9vif7i2nfl7md, dm9vc2mqtbb982sx6kkd992ax, i7sspvpbb1b1ioeijx1wcx04, 53okfybfibe34k6hm6qzm9591, e7y7c4srymaidxozrurjct71l, 1s08dn7n3b5ctyion3u61hisq, 3jdjaxxmie7gxyn1lhkh9p2ad, 1ps0l5kcm7pfv34szf08j9h7u, cbof4imvfsi6vgd0zpq7ynx90",4092039203,59,"50, 26, 12, 10, 8, 5, 6, 24, 11, 22, 21, 2, 14, 16, 18, 20, 29, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519035159,1,34,16,0,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T11:01:55.237Z,2023-03-12T11:51:29Z,4092039279,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092039269,59,"1, 22, 3, 2, 5, 17, 8, 14, 6, 10, 13, 4, 7, 15, 18, 25, 30, 33",4092039267,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4092039277,197,9442,4092039271,130,17,4092039273,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4092039265,30,"1tvu4rv4o96wqjzk836y9bp3p, dpyv59tmgrenfals4e16d5lre, c7ybrnt131jx4z31cfo6bx4a, 6rlmvqkrg0ulgmu80k21584bt, dvyjggz5eiinhhozhb17s707p, ccz23lbc4iuxsq4tcplzv37ys, 4rdywd4n4j0cdzfoifpd35ujt, ehxz768zrgon8drwzlso5k0t0, 4jxsimbrhvzfwfc3krnld59wq, aga4leu1tmnv7kibufwr119be, 4p2fapncvvibg0l9ungou0tbe, dq65c3jm6mlu3mzug9b0z3ytw, ezhkluh7xo0zv6t8zf5oab0q2, uspe8sp6q4a5o6kc9n6rnyp6, 38gaf1qjazayc2lo9wvly9tzo, 4tsbzybsipqmnahwgm19uyivo, dxojafbkfxjskl0ek4nucrnpx, 2168n6jdba2sc828wvye3uyok",4092039275,194,dpyv59tmgrenfals4e16d5lre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519056933,2,32,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-12T11:45:38.789Z,2023-03-12T11:45:39Z,4092155425,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519056949,2,32,1,0,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-03-12T11:45:38.789Z,2023-03-12T11:45:39Z,4092155507,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519056977,3,1,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,50,50,2023-03-12T11:45:38.889Z,2023-03-12T11:45:42Z,4092155689,279,S,4092155681,141,55.7,4092155687,213,2.8,4092155683,212,12.1,4092155677,56,Back,4092155679,140,39.1,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519056997,4,1,1,0,3,ad9ip2f3tijbv4nqaayyqqkee,1,39,57.6,2023-03-12T11:45:41.848Z,2023-03-12T11:45:45Z,4092155895,141,69.6,4092155893,140,32.0,4092155897,212,11.0,4092155891,56,Back,4092155899,213,2.3,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057045,5,1,1,0,6,ad9ip2f3tijbv4nqaayyqqkee,1,32.1,68.7,2023-03-12T11:45:45.272Z,2023-03-12T11:45:49Z,4092156167,141,49.9,4092156171,213,4.8,4092156169,212,12.9,4092156165,140,33.7,4092156163,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057053,6,1,1,0,10,ad9ip2f3tijbv4nqaayyqqkee,1,31.9,47.6,2023-03-12T11:45:49.208Z,2023-03-12T11:45:50Z,4092156219,212,22.9,4092156213,140,37.1,4092156211,56,Back,4092156215,141,14.9,4092156223,213,5.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057067,7,1,1,0,11,ad9ip2f3tijbv4nqaayyqqkee,1,37.1,14.9,2023-03-12T11:45:50.329Z,2023-03-12T11:45:52Z,4092156299,56,Back,4092156303,141,25.8,4092156307,213,2.1,4092156301,140,33.0,4092156305,212,8.6,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057081,8,1,1,0,13,ad9ip2f3tijbv4nqaayyqqkee,1,31.5,26.7,2023-03-12T11:45:51.920Z,2023-03-12T11:45:55Z,4092156395,213,5.1,4092156393,212,16.0,4092156387,56,Back,4092156389,140,36.6,4092156391,141,4.6,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057099,9,1,1,0,16,ad9ip2f3tijbv4nqaayyqqkee,0,39.8,5.2,2023-03-12T11:45:54.985Z,2023-03-12T11:45:57Z,4092156489,212,33.5,4092156483,56,Center,4092156481,155,,4092156487,141,27.4,4092156485,140,68.3,4092156493,1,,4092156491,213,0.5,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057135,3,1,1,0,20,86c88s72zckr0kdwv0mu7kn3d,0,34.4,77,2023-03-12T11:45:59.052Z,2023-03-12T11:45:59Z,4092156685,157,,4092156693,212,3.1,4092156695,213,0.4,4092156689,140,37.1,4092156687,56,Back,4092156691,141,79.0,4092156697,1,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519076367,320,1,1,0,20,ad9ip2f3tijbv4nqaayyqqkee,1,74.9,24.2,2023-03-12T11:45:59.328Z,2023-03-12T12:15:04Z,4092261637,157,,4092261639,56,Center,4092261643,141,22.3,4092261645,212,3.5,4092261649,1,,4092261641,140,71.8,4092261647,213,3.5,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057145,10,1,1,0,21,ad9ip2f3tijbv4nqaayyqqkee,0,65.8,24.2,2023-03-12T11:45:59.800Z,2023-03-12T11:55:07Z,4092185267,141,26.8,4092185269,212,3.3,4092185275,213,0.6,4092185265,140,68.5,4092156743,56,Center,4092185259,3,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057205,4,61,1,0,23,86c88s72zckr0kdwv0mu7kn3d,1,26.9,83.9,2023-03-12T11:46:01.822Z,2023-03-12T12:15:38Z,4092157047,56,Back,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057191,11,61,1,0,24,ad9ip2f3tijbv4nqaayyqqkee,0,66.1,20.1,2023-03-12T11:46:03.768Z,2023-03-12T12:15:36Z,4092156993,56,Right,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
