id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2487726713,1,34,16,0,0,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-11-26T12:52:08.855Z,2022-11-26T12:55:34Z,3926859371,59,"30, 18, 23, 26, 14, 4, 22, 10, 8, 7, 24, 11, 1, 20, 6, 9, 13, 15",3926859373,130,2,3926859381,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3926859375,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3926859377,194,2cp4j91pqwjvy7as74ckhc4wl,3926859367,30,"dtl2shnzdg739pkag6fplb42y, 1fcucvr07kupgc9ivux6cf76c, 5orsug2d4b7zzjat6eh9ks2qd, 50k8dmb17hvqbq37ae3p90aju, 8ra0s724ht9u3luvku2ytnrze, 5es3kc7x38rotmzzcs46kb3hm, 9mq9unf2aecualxxm9gvnppl, 2cp4j91pqwjvy7as74ckhc4wl, 56n1erg5gb7fq7ab8hz42bug9, dsm8r3i2k45d7vlqkmzaog9w4, 2avvvwtcdl6hmzxei5qhjo4ph, 50ph0tkxvrb3syo76y5bjbcut, a27580ah1idvwqjbscx0l4x78, 1nyb823fkrzfuu4wczhgog7ah, 8q7yvvg7c3uth4j25m162qq5l, ewogcy2itdu7e8vujgkitc0h6, dhmjb5r24tlk47urk93o5kj1m, 9rab5estxnvvhj8evql7j68rt",3926859379,197,17016,3926859369,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487729333,1,34,16,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2022-11-26T13:00:53.829Z,2022-11-26T13:43:30Z,3926873157,130,12,3926873151,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3926873153,59,"1, 25, 3, 24, 2, 20, 4, 13, 11, 7, 6, 10, 12, 15, 17, 18, 30, 33",3926873163,194,6yh4l888isxggjgd4a6p4ss0l,3926873161,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3926873149,30,"eysw04bv1brzlph7v3w06sm39, 1iy47sqcjh4x0w7bvvno90xxx, cwudro7behcx3pta4l4na4a5m, 19awb0feelm6k12ooavqb5621, 7n7ebty9p63lyd49l0jcs1z9x, 757os3ykn2cuocj7tr4dqnw89, 6yh4l888isxggjgd4a6p4ss0l, ao9cgwud5le6r07itko3j4y51, 7xb0niqg08hrxk8i2nq8zvfth, eku11vja5c7dk4ijb1kzjjeuh, dll89ri6yl7ufipj37pyfmzmd, bff3wb6l4epccig9p8zxewx9m, 1n48nxf4v6reoxuyai88haw6i, 4lj04oct1utmn4skdpqmnfn8q, 6o0xf7vl4enney4rtwerkb5k9, 2by52fw1zojghjkbe3cj1yjmd, a6x0w263q3g772n9qk4u22rc9, cyobo9opjbd532a2wx1di9aay",3926873165,197,8453,3926873167,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741561,2,32,1,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2022-11-26T13:31:18.937Z,2022-11-26T13:37:33Z,3926938409,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741567,2,32,1,0,0,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-11-26T13:31:18.937Z,2022-11-26T13:37:37Z,3926938423,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741635,3,1,1,0,0,9s9jvki6htleffykj88qcpwpy,0,50,50,2022-11-26T13:31:19.037Z,2022-11-26T13:37:37Z,3926938739,212,9.7,3926938741,213,6.0,3926938743,279,S,3926939185,189,,3926938737,141,46.3,3926938735,140,58.9,3926938733,56,Center,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741669,4,79,1,0,1,9s9jvki6htleffykj88qcpwpy,0,0,0,2022-11-26T13:31:20.034Z,2022-11-26T13:31:45Z,3926938947,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743933,5,1,1,5,5,2w4xxgpg4t4h5b3yl74egastz,1,67.5,67.3,2022-11-26T13:36:24.454Z,2022-11-26T13:38:33Z,3926950949,141,50.9,3926951165,189,,3926950953,213,5.4,3926950951,212,14.3,3926951297,22,,3926950945,56,Center,3926950947,140,76.1,3926951295,210,16,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743867,4,16,1,5,9,2w4xxgpg4t4h5b3yl74egastz,1,74.3,47.6,2022-11-26T13:36:28.895Z,2022-11-26T13:38:33Z,3926951691,55,5,3926950799,103,5.1,3926950635,374,2022-11-26 13:36:27.273,3926950571,22,,3926952413,136,,3926950631,20,,3926951689,29,,3926950795,78,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,3926950573,18,3926950805,231,50.5,3926952411,215,3926950797,102,49.4,3926950575,56,Center,3926950803,230,95.2,3926950639,375,05:08.336,,,,,,,,,,,,,,
2487743787,3,43,1,5,52,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2022-11-26T13:37:11.462Z,2022-11-26T13:37:29Z,3926950309,144,38,3926950133,22,0,3926950137,56,Back,3926950135,19,0,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487743751,5,43,1,6,0,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-11-26T13:37:19.331Z,2022-11-26T13:37:22Z,3926949973,56,Right,3926950077,144,74,3926949975,285,0,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
