id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/13/value
2480190361,1,34,16,0,0,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T06:34:10.739Z,2022-11-03T05:24:05Z,3887497405,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3887497411,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3887497399,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3887497407,194,eko9p1p9gjg7gxjla6chb6i95,3887497397,30,"dfcxvz3flh0w54vhso9xpk1d5, jzfnrsd8aixhycspwias4tii, e5b9w1hq610saxvevecb6zzl5, eko9p1p9gjg7gxjla6chb6i95, f3thho84or4rhnubxrhit9zhl, eaxf4zra7v3sknq7wrdlk7g0l, 7ouo3qztrs5lytmtji95oesph, 4x3fxr67fofstbqjpkoxra7rp, 792nmu21pzzd6eak34jk1qlwq, dvd7yfrkq6wl6de389go6r7ro, desenv3bwtw96iiwqb1gnvth, 2iu88022lwj2uxr1hn0og7qax, dz7lkt8gh069vrkmoflcm0fkl, 3yjqr9srzz3p1xjgdgckqvtre, epgsg9k2x61xgkksj1kzdum6t, cc9j8gbv04g55nbv83rgckf84, ujjsxo0eqoad5gi3q52ohogk, 3ck9n7pb3d1dc8qcdgkxm5m",3887497409,197,12664,3887497401,59,"1, 24, 25, 6, 5, 3, 11, 22, 10, 27, 17, 4, 9, 13, 14, 16, 19, 23",3887497403,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480191053,1,34,16,0,0,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T06:37:30.531Z,2022-11-01T06:37:30Z,3887500753,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3887500751,197,8688,3887500741,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3887500743,59,"30, 3, 11, 5, 22, 4, 8, 6, 13, 10, 26, 12, 1, 9, 14, 15, 24",3887500749,194,9r0t3f2nw0d1a17c9onvjgd05,3887500747,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3887500739,30,"7iuwrwcupehj978vpf8sep591, ero1axtkr33y6yetn4uti2oyx, 3o5f01ay5uqzeb3xunhguvsyy, 3edubak34lsocvkirgryo8vd, 9r0t3f2nw0d1a17c9onvjgd05, 2to7qgaomc72knk6y1689ihka, ds4tjev271co53fycw64y4kfe, c99gqg4cu9eqy5yu8fga71vit, 58zv1pd350niecmu275p4xyqc, e9e2sdrwd5g6m8kfpxpe8ml79, aeoazf90glk79a2puhpm06pyh, a52izyii7s44qihbp4upbukiy, 24ptrmidgqdyq5sryicc2g9hw, 6oxe2vmgkxzl4dfz5cdqbajmd, 3w9nqzmvm6df5becqtvypo5w5, q195fj3dlx9i3r0zno98nhuc, a36nwipwjfluk0rjfjzdiflk9",3887500745,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192909,2,32,1,0,0,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T06:47:19.577Z,2022-11-01T06:47:19Z,3887510565,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192925,2,32,1,0,0,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T06:47:19.577Z,2022-11-01T06:47:28Z,3887510665,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192931,3,1,1,0,0,axvm5zg0mk4bp06wpec9vw27e,1,50.1,50.1,2022-11-01T06:47:19.677Z,2022-11-01T06:47:26Z,3887510697,212,12.8,3887510699,213,2.6,3887510701,279,S,3887510695,141,59.1,3887510693,140,39.4,3887510691,56,Back,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192933,4,1,1,0,1,axvm5zg0mk4bp06wpec9vw27e,1,39.4,59.1,2022-11-01T06:47:21.135Z,2022-11-01T06:47:26Z,3887510713,140,49.2,3887510711,56,Back,3887510715,141,48.7,3887510717,212,12.5,3887510719,213,5.7,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192937,5,1,1,0,2,axvm5zg0mk4bp06wpec9vw27e,1,49.2,48.7,2022-11-01T06:47:22.174Z,2022-11-01T06:47:26Z,3887510737,212,11.0,3887510739,213,3.7,3887510735,141,40.6,3887510731,56,Back,3887510733,140,40.1,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192939,6,1,1,0,4,axvm5zg0mk4bp06wpec9vw27e,0,36.6,38.9,2022-11-01T06:47:23.729Z,2022-11-01T06:47:29Z,3887510839,286,,3887510753,212,7.5,3887510751,141,43.7,3887510747,56,Back,3887510835,233,3,3887510755,213,0.5,3887510749,140,43.0,3887510833,236,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192935,3,74,1,0,4,dgpni8xwxjhgekjmg0m8bb6nv,1,54,55.2,2022-11-01T06:47:23.730Z,2022-11-01T06:47:28Z,3887510727,285,,3887510725,56,Center,3887510847,233,6,,,,,,,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192943,4,61,1,0,5,dgpni8xwxjhgekjmg0m8bb6nv,1,52.3,52.7,2022-11-01T06:47:25.418Z,2022-11-01T06:47:27Z,3887510763,56,Center,,,,,,,,,,,,,,,,,,,,,,58zv1pd350niecmu275p4xyqc,S. Tapé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192955,7,1,1,0,6,axvm5zg0mk4bp06wpec9vw27e,1,40.9,43.1,2022-11-01T06:47:25.886Z,2022-11-01T06:47:29Z,3887510865,212,10.0,3887510861,140,33.9,3887510863,141,33.1,3887510859,56,Back,3887510867,213,3.9,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192957,8,1,1,0,8,axvm5zg0mk4bp06wpec9vw27e,1,34,30.1,2022-11-01T06:47:28.239Z,2022-11-01T06:47:30Z,3887510893,213,2.6,3887510891,212,15.1,3887510885,56,Back,3887510889,141,42.1,3887510887,140,21.9,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192971,9,1,1,0,10,axvm5zg0mk4bp06wpec9vw27e,1,22.5,42.4,2022-11-01T06:47:30.270Z,2022-11-01T06:47:34Z,3887510973,213,1.5,3887510971,212,16.6,3887510963,56,Back,3887510965,140,23.5,3887510969,141,66.7,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192977,10,1,1,0,15,axvm5zg0mk4bp06wpec9vw27e,0,24,73.5,2022-11-01T06:47:34.735Z,2022-11-01T06:47:36Z,3887511019,56,Center,3887511027,213,6.3,3887511017,155,,3887511029,1,,3887511025,212,49.0,3887511021,140,70.7,3887511023,141,71.8,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480192991,5,1,1,0,17,dgpni8xwxjhgekjmg0m8bb6nv,0,37.4,34.2,2022-11-01T06:47:37.390Z,2022-11-01T06:47:38Z,3887511097,141,26.7,3887511099,212,6.5,3887511101,213,5.4,3887511095,140,41.2,3887511093,56,Back,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193015,11,1,1,0,19,axvm5zg0mk4bp06wpec9vw27e,0,56.9,69.6,2022-11-01T06:47:39.438Z,2022-11-01T06:47:51Z,3887511273,213,0.7,3887511271,212,33.9,3887511265,56,Left,3887511275,1,,3887511267,140,81.6,3887511269,141,100.0,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193021,6,5,1,0,24,dgpni8xwxjhgekjmg0m8bb6nv,1,14.2,-1.8,2022-11-01T06:47:44.271Z,2022-11-01T06:47:45Z,3887511295,347,,3887511293,56,Back,3887511307,233,12,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
