id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/10/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value
2464123461,1,34,16,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T09:58:11.004Z,2022-09-25T10:43:49Z,3802104983,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3802104981,197,9017,3802104977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3802104971,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3802104973,59,"50, 12, 7, 18, 5, 4, 8, 24, 33, 11, 21, 1, 6, 10, 13, 19, 22, 26",3802104979,194,dp5zny5ls8ys3ml75himru4et,3802104975,130,4,3802104969,30,"77eg5tabeeeyays2pilyq5jo5, ehmzgi988h8g6rgekp3qivkr9, 7add1fkvvxb1v573fobgh1ryt, 1s08dn7n3b5ctyion3u61hisq, d7ajth6q3ebg8yrf65uqc8xrd, dy5kdca1eobf6mzt3719zfvmd, 1j5u2majmm2vnsgxscl9kjzyt, dl1znxod6ohbi1zwq4iiu4qfp, 9k5ln72wy90g6txqb61jd40t0, dp5zny5ls8ys3ml75himru4et, dm9vc2mqtbb982sx6kkd992ax, 88k3tmpcg5ov13cd8b9rxyggl, eihksc6tdooqw7ref4nt520a, c7yhj2xdx8l773wfswykl9hat, dz2s92nqmnrw691jia8e6phw5, 7eq281s0sa083qvx8tfwp7pat, ayu3raszdeuo9vif7i2nfl7md, 7oxif0j9hg9lpvrmqj8ocdnmd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464123787,1,34,16,0,0,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-09-25T09:59:39.488Z,2022-09-25T10:45:02Z,3802106437,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3802106431,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3802106433,59,"1, 20, 7, 5, 29, 25, 8, 2, 27, 14, 21, 4, 22, 9, 15, 16, 18, 19",3802106441,197,8452,3802106429,30,"7ei82jx0voz3m7g64d9ewmggl, 552lzdgzrbb27bech7ow3v9hx, ejzz3wi6gxujl6idun7k9wmvp, 7nogrzsn8zm4vsomb6ontb4k5, 9k44thez31exd8pbq7i5wdbs9, 3taxlkn9lb7otwvgbx9gyo82x, 3o1we6pb4axflmhkn1r0b01xx, arw9e50in9zw8e9eoul9x8rje, 996uvthtn0ho4doic5mcty6z9, coj9nvuorcm7rvvotheguc5hx, 8lqbmqjrc7ikjm0me2fsdej11, cf88cbpwlbfw6ampeklh3kcbu, 63atfboq056luh7gzplxooyui, 8ls23zdsn7vn3bsx8o3gzwrh0, ctcrlz7c9s8wibhvt47dy6hw4, 6lv8fv1zdz9wt9l485nmz9otl, 11249ix42zyb89ipxrymbb2tw, et3yygjf96h7sgd43lb5t1yj8",3802106439,194,3taxlkn9lb7otwvgbx9gyo82x,3802106435,130,8,3802106443,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137739,2,32,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T10:46:02.911Z,2022-09-25T10:46:03Z,3802178085,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137763,2,32,1,0,0,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-09-25T10:46:02.911Z,2022-09-25T10:46:06Z,3802178201,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137749,3,1,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,49.3,50.7,2022-09-25T10:46:03.011Z,2022-09-25T10:46:05Z,3802178145,141,49.4,3802178149,213,3.2,3802178143,140,32.6,3802178141,56,Back,3802178147,212,17.6,3802178151,279,S,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137771,4,1,1,0,2,ad9ip2f3tijbv4nqaayyqqkee,1,32.6,49.4,2022-09-25T10:46:05.089Z,2022-09-25T10:46:08Z,3802178243,140,82.1,3802178241,56,Right,3802178239,155,,3802178247,212,55.5,3802178245,141,20.9,3802178249,213,5.9,3802178251,1,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137779,5,61,1,0,5,ad9ip2f3tijbv4nqaayyqqkee,0,83.2,20.7,2022-09-25T10:46:08.159Z,2022-09-25T10:46:08Z,3802178285,56,Right,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137829,3,52,1,0,9,97jxqfbi28yoeedjbbw5xqhyi,1,5.7,64.9,2022-09-25T10:46:12.576Z,2022-09-25T10:46:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137839,4,1,1,0,10,97jxqfbi28yoeedjbbw5xqhyi,1,5.7,64.9,2022-09-25T10:46:13.063Z,2022-09-25T10:47:13Z,3802180323,1,,3802178565,141,18.9,3802178559,123,,3802178561,56,Back,3802178571,213,5.1,3802178567,212,33.3,3802178563,140,16.5,3802178583,287,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137893,5,61,1,0,17,97jxqfbi28yoeedjbbw5xqhyi,0,12.1,14.1,2022-09-25T10:46:20.199Z,2022-09-25T10:46:25Z,3802178849,56,Back,,,,,,,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137871,6,49,1,0,17,ad9ip2f3tijbv4nqaayyqqkee,1,77.1,80.3,2022-09-25T10:46:20.286Z,2022-09-25T10:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137891,7,1,1,0,17,ad9ip2f3tijbv4nqaayyqqkee,1,78,79.9,2022-09-25T10:46:20.838Z,2022-09-25T10:46:22Z,3802178833,213,1.6,3802178827,140,77.6,3802178831,212,9.1,3802178829,141,93.3,3802178825,56,Left,,,,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
