id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/13/value
2465427969,1,34,16,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T11:39:23.393Z,2022-10-01T12:39:21Z,3809019873,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3809019883,197,4764,3809019875,59,"40, 2, 5, 6, 18, 3, 25, 11, 9, 20, 28, 1, 17, 23, 24, 26, 27, 31",3809019885,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809019881,194,3x6baiktcpcjxxh258a5uebpx,3809019871,30,"2mgpfhn8c4e7gt4oce452j7x1, d8ypulxmosy9ulp0imw6avo5, 3x6baiktcpcjxxh258a5uebpx, 3c765kc3b4cmgie0qf84jh1hx, el2jrhon9i915qbjdgi96uru2, 3bo8lbyohd3djey9pbd08fvf9, e92r83de4v94lcbngexwe2oes, 1loi315glota15qd57q6e0xrd, 7jux9gpb11yfbl8jj32n0zil1, 3gu9gaz6w7eq79qnaqj3b7jdh, ct4fyrkcvk3i01xiz1wpsyuw9, 8f25wup5nyqxwx27pmtxth51x, 28yvc8jmyyfavb0hetafjdadx, 15ueea8j21zale5d23rifkct1, 2fg7mgljmrqedc61uiff36ytx, 6ywkny98b9qzuvhqxwn9l0ogl, 41gek0vcr4hcrc5hg6zk4am3u, eps1e3sedewu4dfqnpbrpyuxg",3809019879,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3809019877,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465429177,1,34,16,0,0,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-10-01T11:41:00.107Z,2022-10-01T12:48:54Z,3809026019,30,"dtl2shnzdg739pkag6fplb42y, 6xu7shoi00qiogo7akqo1xsrt, 5orsug2d4b7zzjat6eh9ks2qd, 5es3kc7x38rotmzzcs46kb3hm, 8ra0s724ht9u3luvku2ytnrze, dhmjb5r24tlk47urk93o5kj1m, 56n1erg5gb7fq7ab8hz42bug9, 50k8dmb17hvqbq37ae3p90aju, dsm8r3i2k45d7vlqkmzaog9w4, 2avvvwtcdl6hmzxei5qhjo4ph, b0a55g6cu6u3fl9vbuvynx05, a27580ah1idvwqjbscx0l4x78, 1nyb823fkrzfuu4wczhgog7ah, 8q7yvvg7c3uth4j25m162qq5l, ewogcy2itdu7e8vujgkitc0h6, 9rab5estxnvvhj8evql7j68rt, 1fcucvr07kupgc9ivux6cf76c, 9mq9unf2aecualxxm9gvnppl",3809026029,194,8ra0s724ht9u3luvku2ytnrze,3809026027,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3809026033,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3809026021,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3809026025,130,11,3809026031,197,14734,3809026023,59,"30, 21, 23, 4, 14, 13, 8, 26, 7, 24, 12, 1, 20, 6, 9, 15, 18, 22",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463289,2,32,1,0,0,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-10-01T12:30:47.916Z,2022-10-01T12:35:17Z,3809202335,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463285,2,32,1,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T12:30:47.916Z,2022-10-01T12:35:18Z,3809202319,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463323,3,79,1,0,2,e5hsx8fzufp57tv4oehbz0qht,0,0,0,2022-10-01T12:30:50.891Z,2022-10-01T13:17:13Z,3809202507,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463993,3,43,1,0,51,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-10-01T12:35:05.495Z,2022-10-01T12:35:09Z,3809205911,277,1,3809206187,144,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464249,4,79,1,4,39,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T12:35:27.655Z,2022-10-01T12:35:27Z,3809207269,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464299,5,49,1,4,42,e5hsx8fzufp57tv4oehbz0qht,1,54.5,54,2022-10-01T12:35:30.537Z,2022-10-01T12:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464355,6,1,1,4,43,e5hsx8fzufp57tv4oehbz0qht,1,54.5,54,2022-10-01T12:35:31.175Z,2022-10-01T12:35:34Z,3809207749,140,89.7,3809207757,1,,3809207747,56,Left,3809207753,212,40.9,3809207751,141,79.6,3809207755,213,0.4,3809207745,155,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465464427,7,1,1,4,46,e5hsx8fzufp57tv4oehbz0qht,1,90.2,77.9,2022-10-01T12:35:34.759Z,2022-10-01T12:37:42Z,3809208199,141,33.0,3809209943,210,16,3809208197,140,93.3,3809209945,154,,3809209947,22,,3809208203,213,4.8,3809208201,212,30.7,3809208195,56,Center,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,1,,,,,,,,,,,,,,,,,,,,,,,,,
