id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2471617971,1,34,16,0,0,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T15:44:19.435Z,2022-10-14T16:40:48Z,3842092327,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3842092331,197,9441,3842092321,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3842092333,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3842092323,59,"16, 7, 27, 22, 2, 19, 11, 24, 9, 17, 28, 1, 3, 18, 21, 23, 25, 31",3842092329,194,1ck8f8510t6ei80haqe2vqbpx,3842092325,130,8,3842092317,30,"2f1e295qn6s9l5d6v1degrizt, 94pv0j29t5jrfdc36o6791wp, dx5okwmzef2p09vgp02i1ucph, 7l931hwm1tajvf6r717biyw2d, byu5qg9zlu5w1e234xl2058iy, 1mhjq24kq1fapaoib7lzb6b4l, 3uxijnhp1ibbqm6e4lfivq8k5, 1ph6w6q8t75mov5fnnc8hda8k, 2n3sv3vt7ano86i5j9j3f8a95, 1ck8f8510t6ei80haqe2vqbpx, cg4yqx0lth6d27oxlgwcuvdn9, 8yebzwn5wynngu33kqcsh1fbp, ocdptd87q86ed74lanyfdij8, 7ak0q2t9ex8rcov81012amuad, 1rsg1y7lx0ruqcwgj6c6oovdh, ehchjemv9fwcnwomosua92qqd, afbretep8sws6f9hrnpghk416, 2q1tt2u2h3q1hb3uz28rofzmc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471619199,1,34,16,0,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T15:50:18.571Z,2022-10-14T16:33:41Z,3842098927,130,4,3842098921,30,"1tvu4rv4o96wqjzk836y9bp3p, c7ybrnt131jx4z31cfo6bx4a, ehxz768zrgon8drwzlso5k0t0, uspe8sp6q4a5o6kc9n6rnyp6, dvyjggz5eiinhhozhb17s707p, dq65c3jm6mlu3mzug9b0z3ytw, wibn2uli25nw0w4ddbohhnje, aga4leu1tmnv7kibufwr119be, 4rdywd4n4j0cdzfoifpd35ujt, 4p2fapncvvibg0l9ungou0tbe, cuy5d1nzj2yd36g3fydirt562, ezhkluh7xo0zv6t8zf5oab0q2, 4jxsimbrhvzfwfc3krnld59wq, aezrukbmz28x3b11eq9c5m0ru, ccz23lbc4iuxsq4tcplzv37ys, 2o9qsqvvvl3x6oeacd8iugbv8, dxojafbkfxjskl0ek4nucrnpx, 8u07022ya717vwhyttayv6hp0",3842098931,194,aga4leu1tmnv7kibufwr119be,3842098933,197,8447,3842098923,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3842098929,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3842098925,59,"1, 3, 14, 15, 5, 4, 9, 10, 8, 13, 19, 7, 6, 11, 17, 21, 30, 33",3842098935,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626759,2,32,1,0,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-10-14T16:33:15.337Z,2022-10-14T16:33:17Z,3842142385,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626757,2,32,1,0,0,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T16:33:15.337Z,2022-10-14T16:33:15Z,3842142383,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626777,3,1,1,0,0,bdfjkux9o0vtsdig5zsbhtysq,1,50,50,2022-10-14T16:33:15.437Z,2022-10-14T16:40:36Z,3842142485,279,S,3842142475,56,Center,3842142479,141,52.8,3842142481,212,2.8,3842142477,140,51.9,3842142483,213,0.8,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626789,4,1,1,0,3,bdfjkux9o0vtsdig5zsbhtysq,1,52,52.7,2022-10-14T16:33:18.790Z,2022-10-14T16:33:21Z,3842142563,140,43.0,3842142567,212,12.9,3842142561,56,Back,3842142569,213,3.9,3842142565,141,39.8,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626801,5,1,1,0,5,bdfjkux9o0vtsdig5zsbhtysq,1,43,39.8,2022-10-14T16:33:20.982Z,2022-10-14T16:33:22Z,3842142617,213,4.6,3842142609,56,Back,3842142611,140,39.7,3842142613,141,6.4,3842142615,212,23.0,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626811,6,1,1,0,7,bdfjkux9o0vtsdig5zsbhtysq,1,39.7,6.4,2022-10-14T16:33:22.742Z,2022-10-14T16:33:25Z,3842142699,212,18.3,3842142701,213,2.3,3842142695,140,28.1,3842142697,141,26.5,3842142693,56,Back,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626825,7,1,1,0,9,bdfjkux9o0vtsdig5zsbhtysq,1,28.3,28.2,2022-10-14T16:33:25.254Z,2022-10-14T16:33:28Z,3842142779,140,31.6,3842142785,213,1.4,3842142783,212,25.2,3842142777,56,Back,3842142781,141,64.9,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471626833,8,1,1,0,12,bdfjkux9o0vtsdig5zsbhtysq,1,32.6,64.2,2022-10-14T16:33:28.101Z,2022-10-14T16:33:29Z,3842142807,56,Back,3842142815,213,4.5,3842142809,140,30.1,3842142811,141,41.3,3842142813,212,15.8,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
