id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2499402991,1,34,16,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-21T19:07:46.159Z,2023-01-21T19:56:16Z,3988607999,197,8453,3988607995,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3988608001,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988607989,130,11,3988607981,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3988607997,194,6yh4l888isxggjgd4a6p4ss0l,3988607983,59,"1, 20, 3, 24, 2, 12, 15, 4, 11, 13, 18, 6, 10, 14, 17, 25, 30, 33",3988607979,30,"eysw04bv1brzlph7v3w06sm39, 757os3ykn2cuocj7tr4dqnw89, cwudro7behcx3pta4l4na4a5m, 19awb0feelm6k12ooavqb5621, 7n7ebty9p63lyd49l0jcs1z9x, 1n48nxf4v6reoxuyai88haw6i, 4lj04oct1utmn4skdpqmnfn8q, 6yh4l888isxggjgd4a6p4ss0l, 7xb0niqg08hrxk8i2nq8zvfth, ao9cgwud5le6r07itko3j4y51, 2by52fw1zojghjkbe3cj1yjmd, dll89ri6yl7ufipj37pyfmzmd, bff3wb6l4epccig9p8zxewx9m, cn165lpk9jgpw5wf40gwquymt, 6o0xf7vl4enney4rtwerkb5k9, 1iy47sqcjh4x0w7bvvno90xxx, a6x0w263q3g772n9qk4u22rc9, cyobo9opjbd532a2wx1di9aay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499404333,1,34,16,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T19:09:36.989Z,2023-01-21T19:58:20Z,3988615725,130,3,3988615733,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3988615721,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3988615727,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3988615729,194,3bo8lbyohd3djey9pbd08fvf9,3988615723,59,"1, 18, 4, 11, 21, 3, 6, 10, 9, 27, 8, 5, 17, 20, 23, 24, 25, 40",3988615719,30,"8f25wup5nyqxwx27pmtxth51x, el2jrhon9i915qbjdgi96uru2, f30p9xqwupzhhiitqubpi79bd, 1loi315glota15qd57q6e0xrd, cma46vvprpduachdlb2ruakx6, 3bo8lbyohd3djey9pbd08fvf9, 3c765kc3b4cmgie0qf84jh1hx, b9mxbxkxacng270g0cs3w1jh1, 7jux9gpb11yfbl8jj32n0zil1, 41gek0vcr4hcrc5hg6zk4am3u, 407696aey55f3v0iy9xcr9plh, 3x6baiktcpcjxxh258a5uebpx, 28yvc8jmyyfavb0hetafjdadx, 3gu9gaz6w7eq79qnaqj3b7jdh, 15ueea8j21zale5d23rifkct1, 2fg7mgljmrqedc61uiff36ytx, e92r83de4v94lcbngexwe2oes, 2mgpfhn8c4e7gt4oce452j7x1",3988615731,197,4764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432665,2,32,1,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-01-21T19:59:59.445Z,2023-01-21T19:59:59Z,3988769445,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432669,2,32,1,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-21T19:59:59.445Z,2023-01-21T20:00:01Z,3988769459,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432689,3,1,1,0,0,e5hsx8fzufp57tv4oehbz0qht,1,49.9,50.1,2023-01-21T19:59:59.545Z,2023-01-21T20:00:02Z,3988769557,279,S,3988769549,140,35.9,3988769553,212,15.9,3988769551,141,41.2,3988769547,56,Back,3988769555,213,3.5,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432701,4,1,1,0,2,e5hsx8fzufp57tv4oehbz0qht,1,38,40.1,2023-01-21T20:00:02.146Z,2023-01-21T20:00:04Z,3988769647,212,22.5,3988769643,140,24.3,3988769645,141,65.5,3988769641,56,Back,3988769649,213,2.3,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432723,5,1,1,0,5,e5hsx8fzufp57tv4oehbz0qht,1,27.5,63.9,2023-01-21T20:00:04.562Z,2023-01-21T20:00:07Z,3988769749,212,19.6,3988769747,141,91.7,3988769751,213,1.3,3988769745,140,32.6,3988769743,56,Back,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432747,6,1,1,0,7,e5hsx8fzufp57tv4oehbz0qht,1,32.6,92.6,2023-01-21T20:00:07.418Z,2023-01-21T20:00:09Z,3988769865,141,79.6,3988769869,213,3.9,3988769861,56,Back,3988769867,212,12.9,3988769863,140,23.6,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432779,7,1,1,0,10,e5hsx8fzufp57tv4oehbz0qht,1,21.9,77.6,2023-01-21T20:00:09.753Z,2023-01-21T20:00:15Z,3988770003,56,Back,3988770011,213,4.4,3988770005,140,16.0,3988770009,212,23.7,3988770007,141,44.0,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499432809,8,1,1,0,16,e5hsx8fzufp57tv4oehbz0qht,1,15.3,42.1,2023-01-21T20:00:15.673Z,2023-01-21T20:00:20Z,3988770147,212,13.8,3988770143,140,20.4,3988770145,141,23.4,3988770141,56,Back,3988770149,213,5.1,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
