id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2483544403,1,34,16,0,0,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-09T10:03:53.056Z,2022-11-09T10:03:53Z,3904998309,130,2,3904998303,30,"3h1cw632st7suexo3fo6aremt, 24w5egwdnqme3z091t0e71c2y, 9i6rsrclokuoxbbepiw0xehre, 7oqvkyby3x041hlfoxo5bkxlg, 7gisthugglsa8l3wah7gw2klx, eafhhlki76tgbbrwgeof4spyi, 2k7qjez21ghq91378ecc585w5, 85cmw667ykiku1pzcj07jreg9, jbxmumw5e6sad0zo1hljqnl5, 5vvgnuyaxp4x7hvzmgkku3pm2, 7alrgsdv6ycykqgigqizax39x, c59ms3k7ezd0x0qgmmq734lqs, 3vpsxb6kzdffwgumf9mfcmms5, 3nahmpoi0glxeu95ip8hx8odm, 5d6w6h4s9rfioy07y1rqrmgyy, 1eo54huy053pgofiws2n36s16, osvwpq7pwiy2ixjqcpkp3rbo, bskf1il58p43z2gv68wwtmivo",3904998313,194,jbxmumw5e6sad0zo1hljqnl5,3904998305,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3904998315,197,10230,3904998311,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3904998317,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3904998307,59,"1, 13, 15, 22, 8, 19, 20, 10, 9, 14, 25, 5, 7, 11, 17, 23, 26, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483544561,1,34,16,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T10:05:14.559Z,2022-11-09T10:05:14Z,3904999219,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3904999223,197,4764,3904999213,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3904999225,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3904999221,194,3bo8lbyohd3djey9pbd08fvf9,3904999217,130,4,3904999211,30,"8f25wup5nyqxwx27pmtxth51x, 15ueea8j21zale5d23rifkct1, 3x6baiktcpcjxxh258a5uebpx, 3c765kc3b4cmgie0qf84jh1hx, cma46vvprpduachdlb2ruakx6, 3bo8lbyohd3djey9pbd08fvf9, 28yvc8jmyyfavb0hetafjdadx, e92r83de4v94lcbngexwe2oes, 2fg7mgljmrqedc61uiff36ytx, 3gu9gaz6w7eq79qnaqj3b7jdh, 41gek0vcr4hcrc5hg6zk4am3u, d8ypulxmosy9ulp0imw6avo5, el2jrhon9i915qbjdgi96uru2, 6ywkny98b9qzuvhqxwn9l0ogl, ct4fyrkcvk3i01xiz1wpsyuw9, eps1e3sedewu4dfqnpbrpyuxg, 8jc8ndxlodfrhxxao3k1fknbo, 2mgpfhn8c4e7gt4oce452j7x1",3904999215,59,"1, 23, 5, 6, 21, 3, 17, 25, 24, 20, 27, 2, 18, 26, 28, 31, 19, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545457,2,32,1,0,0,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-09T10:12:09.394Z,2022-11-09T10:12:11Z,3905005001,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545453,2,32,1,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T10:12:09.394Z,2022-11-09T10:12:09Z,3905004987,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545465,3,1,1,0,0,e5hsx8fzufp57tv4oehbz0qht,1,50,50,2022-11-09T10:12:09.494Z,2022-11-09T10:14:25Z,3905005039,140,42.0,3905005047,279,S,3905005041,141,50.3,3905005045,213,3.1,3905005043,212,8.4,3905005037,56,Back,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545471,4,1,1,0,2,e5hsx8fzufp57tv4oehbz0qht,1,41,49.9,2022-11-09T10:12:12.217Z,2022-11-09T10:12:17Z,3905005077,140,26.7,3905005083,213,3.7,3905005075,56,Back,3905005079,141,34.9,3905005081,212,18.2,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545479,5,1,1,0,7,e5hsx8fzufp57tv4oehbz0qht,1,28.8,29.8,2022-11-09T10:12:16.922Z,2022-11-09T10:12:18Z,3905005119,213,0.4,3905005111,56,Back,3905005115,141,36.7,3905005113,140,40.7,3905005117,212,13.3,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545487,6,1,1,0,8,e5hsx8fzufp57tv4oehbz0qht,1,40.7,36.7,2022-11-09T10:12:17.961Z,2022-11-09T10:12:19Z,3905005145,140,27.9,3905005147,141,27.9,3905005149,212,14.7,3905005143,56,Back,3905005151,213,3.6,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545495,7,1,1,0,10,e5hsx8fzufp57tv4oehbz0qht,1,29.6,25.3,2022-11-09T10:12:19.817Z,2022-11-09T10:12:23Z,3905005225,140,16.9,3905005227,141,50.0,3905005231,213,2.2,3905005229,212,21.4,3905005223,56,Back,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483545497,8,1,1,0,13,e5hsx8fzufp57tv4oehbz0qht,1,18.9,49.6,2022-11-09T10:12:23.306Z,2022-11-09T10:12:24Z,3905005243,141,27.4,3905005247,213,5.3,3905005245,212,17.8,3905005241,140,27.8,3905005239,56,Back,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
