id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2497621097,1,34,16,0,0,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T10:58:53.977Z,2023-01-15T11:49:40Z,3979222537,197,13251,3979222529,59,"16, 27, 23, 8, 2, 19, 11, 22, 9, 17, 28, 30, 3, 7, 15, 18, 21, 24",3979222535,194,1ck8f8510t6ei80haqe2vqbpx,3979222527,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3979222531,130,8,3979222533,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3979222539,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3979222525,30,"2f1e295qn6s9l5d6v1degrizt, dx5okwmzef2p09vgp02i1ucph, ehchjemv9fwcnwomosua92qqd, 7d4y77nkrn4w4dht1c4vr28yx, byu5qg9zlu5w1e234xl2058iy, 1mhjq24kq1fapaoib7lzb6b4l, 3uxijnhp1ibbqm6e4lfivq8k5, 7l931hwm1tajvf6r717biyw2d, 2n3sv3vt7ano86i5j9j3f8a95, 1ck8f8510t6ei80haqe2vqbpx, cg4yqx0lth6d27oxlgwcuvdn9, 9qk0ypimadwonzxu0oqeirm22, ocdptd87q86ed74lanyfdij8, 94pv0j29t5jrfdc36o6791wp, aos03ja9xr5jr2w3e6t20p94a, 7ak0q2t9ex8rcov81012amuad, 1rsg1y7lx0ruqcwgj6c6oovdh, 1ph6w6q8t75mov5fnnc8hda8k",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497622649,1,34,16,0,0,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T11:04:31.611Z,2023-01-15T11:46:29Z,3979230785,59,"1, 12, 7, 21, 4, 25, 13, 10, 27, 8, 9, 2, 15, 16, 19, 20, 22, 29",3979230791,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3979230801,197,8452,3979230787,130,8,3979230797,194,akldj20vfqfopuvurujsgtsd1,3979230781,30,"7ei82jx0voz3m7g64d9ewmggl, 7mehuya25b282lf1aqllzc3px, ejzz3wi6gxujl6idun7k9wmvp, 8lqbmqjrc7ikjm0me2fsdej11, cf88cbpwlbfw6ampeklh3kcbu, 3taxlkn9lb7otwvgbx9gyo82x, 1jlc387u7fdpnnus9nlsb179w, akldj20vfqfopuvurujsgtsd1, 996uvthtn0ho4doic5mcty6z9, 3o1we6pb4axflmhkn1r0b01xx, 8ls23zdsn7vn3bsx8o3gzwrh0, arw9e50in9zw8e9eoul9x8rje, ctcrlz7c9s8wibhvt47dy6hw4, 6lv8fv1zdz9wt9l485nmz9otl, et3yygjf96h7sgd43lb5t1yj8, 552lzdgzrbb27bech7ow3v9hx, 63atfboq056luh7gzplxooyui, 9k44thez31exd8pbq7i5wdbs9",3979230783,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3979230805,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642223,2,32,1,0,0,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T11:47:03.399Z,2023-01-15T11:47:04Z,3979332223,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642213,2,32,1,0,0,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T11:47:03.399Z,2023-01-15T11:47:03Z,3979332179,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642247,3,1,1,0,0,bdfjkux9o0vtsdig5zsbhtysq,1,50.1,50.1,2023-01-15T11:47:03.499Z,2023-01-15T11:48:53Z,3979332347,213,0.5,3979332345,212,5.6,3979332341,140,54.7,3979332343,141,54.2,3979332339,56,Center,3979332349,279,S,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642271,4,1,1,0,3,bdfjkux9o0vtsdig5zsbhtysq,1,53.4,53.9,2023-01-15T11:47:07.100Z,2023-01-15T11:47:10Z,3979332491,213,2.3,3979332487,141,86.2,3979332485,140,36.4,3979332483,56,Back,3979332489,212,28.3,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642333,5,1,1,0,6,bdfjkux9o0vtsdig5zsbhtysq,1,39,84.4,2023-01-15T11:47:10.316Z,2023-01-15T11:47:16Z,3979332737,141,71.8,3979332735,140,15.4,3979332733,56,Back,3979332741,213,3.5,3979332739,212,26.2,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642377,6,1,1,0,12,bdfjkux9o0vtsdig5zsbhtysq,1,14,61.5,2023-01-15T11:47:16.124Z,2023-01-15T11:47:20Z,3979332941,140,21.2,3979332943,141,14.9,3979332939,56,Back,3979332949,1,,3979332947,213,4.9,3979332945,212,32.6,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642391,7,1,1,0,16,bdfjkux9o0vtsdig5zsbhtysq,1,22.5,19.7,2023-01-15T11:47:19.908Z,2023-01-15T11:47:23Z,3979333029,140,6.6,3979333035,213,2.3,3979333027,56,Back,3979333033,212,24.5,3979333031,141,46.0,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497642413,8,1,1,0,19,bdfjkux9o0vtsdig5zsbhtysq,1,10.4,53,2023-01-15T11:47:23.372Z,2023-01-15T11:47:28Z,3979333161,140,25.3,3979333163,141,70.9,3979333165,212,19.8,3979333167,213,0.7,3979333159,56,Back,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
