id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/14/value
2544223959,1,34,16,0,0,114h4h9ekimxmk95iypp478kk,1,0,0,2023-05-06T10:39:10.678Z,2023-05-06T11:43:55Z,4253651497,194,b0badx1gx15s9wo6ly8z1rl61,4253651495,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4253651501,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4253651493,130,21,4253651487,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4253651491,59,"1, 5, 26, 23, 3, 25, 7, 6, 11, 29, 8, 4, 9, 10, 14, 15, 18, 30",4253651499,197,9264,4253651483,30,"alr6k5xokhqe1xi6a5kdyj7x1, elbn5tbmbvbk8x7oxl2maia6s, cz9o6yad9c8s2potdvqau5slw, b0badx1gx15s9wo6ly8z1rl61, 5mcszf3yuxwxcggl8ds2v1a7d, 38jzj5l4s56u8pbiutq2qa7f8, dq9w87alliunnaoezwtvn9hp1, 80dr0hzhre13aaavd0r4udpl, taoqfaiovyoabnm8an0388o9, 9mo419gtk6dy5lhcvatcllkyy, jpx6k0db4qnb9akskhcwco2d, 3semwmw78lk7vz6ieaxy486w9, en70ces933pdy4dbgq0lgjhsl, 9gugnyggxqnc9fijivw8fvq39, 84qomd74wlfrd9lpost35p4wk, aqmo5o52e5mhbbzgdquivsm50, af7iolqb3r12ybufawf0mjnys, 25ji5fjrro34qq0xwvmm4h2vp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544225491,1,34,16,0,0,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-05-06T10:42:51.994Z,2023-05-06T11:39:30Z,4253659173,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4253659169,194,2cp4j91pqwjvy7as74ckhc4wl,4253659161,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4253659159,30,"dtl2shnzdg739pkag6fplb42y, 6xu7shoi00qiogo7akqo1xsrt, 50ph0tkxvrb3syo76y5bjbcut, 5es3kc7x38rotmzzcs46kb3hm, 50k8dmb17hvqbq37ae3p90aju, 9mq9unf2aecualxxm9gvnppl, 2avvvwtcdl6hmzxei5qhjo4ph, 9rab5estxnvvhj8evql7j68rt, 56n1erg5gb7fq7ab8hz42bug9, dsm8r3i2k45d7vlqkmzaog9w4, 2cp4j91pqwjvy7as74ckhc4wl, bgdtaffohtcawxastd6cy5g16, a27580ah1idvwqjbscx0l4x78, 1nyb823fkrzfuu4wczhgog7ah, ewogcy2itdu7e8vujgkitc0h6, b0a55g6cu6u3fl9vbuvynx05, 1fcucvr07kupgc9ivux6cf76c, zzdeso5dawmdmq4u5vishhck",4253659167,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4253659163,59,"30, 21, 11, 4, 26, 22, 24, 15, 8, 7, 10, 6, 1, 20, 9, 12, 18, 19",4253659171,197,14734,4253659165,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253321,2,32,1,0,0,114h4h9ekimxmk95iypp478kk,1,0,0,2023-05-06T11:31:56.128Z,2023-05-06T11:31:56Z,4253806449,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253337,2,32,1,0,0,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-05-06T11:31:56.128Z,2023-05-06T11:31:58Z,4253806513,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253347,3,1,1,0,0,9s9jvki6htleffykj88qcpwpy,1,49.9,50.1,2023-05-06T11:31:56.228Z,2023-05-06T12:35:09Z,4253806595,213,3.2,4253806593,212,2.8,4253806597,279,S,4253806589,140,47.2,4253806591,141,49.9,4253806587,56,Back,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253413,4,1,1,0,3,9s9jvki6htleffykj88qcpwpy,1,41.3,50.1,2023-05-06T11:31:59.298Z,2023-05-06T12:35:11Z,4253806925,140,33.4,4253806935,212,8.8,4253806929,141,54.2,4253806921,56,Back,4253806941,213,2.8,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253475,5,1,1,0,5,9s9jvki6htleffykj88qcpwpy,1,36.9,50.1,2023-05-06T11:32:02.065Z,2023-05-06T12:35:13Z,4253807275,141,31.5,4253807267,56,Back,4253807279,213,4.0,4253807271,140,25.6,4253807277,212,17.3,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253573,6,1,1,0,11,9s9jvki6htleffykj88qcpwpy,1,21.5,21.9,2023-05-06T11:32:07.172Z,2023-05-06T12:35:16Z,4253807703,213,0.0,4253807705,1,,4253807699,141,23.1,4253807697,140,82.1,4253807693,155,,4253807695,56,Center,4253807701,212,63.6,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253585,7,3,1,0,14,9s9jvki6htleffykj88qcpwpy,0,85.2,24.2,2023-05-06T11:32:11.058Z,2023-05-06T11:32:14Z,4253807791,286,,4253807963,233,3,4253807789,56,Center,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544253601,3,7,1,0,14,114h4h9ekimxmk95iypp478kk,1,14.8,75.8,2023-05-06T11:32:11.059Z,2023-05-06T11:32:13Z,4253807905,233,7,4253807855,285,,4253807853,56,Back,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
