id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist
2487720961,1,34,16,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T12:37:47.535Z,2022-11-26T13:29:09Z,3926827771,130,4,3926827777,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3926827769,59,"50, 12, 7, 14, 13, 19, 25, 6, 11, 22, 21, 2, 8, 10, 16, 23, 24, 33",3926827765,30,"77eg5tabeeeyays2pilyq5jo5, ehmzgi988h8g6rgekp3qivkr9, 7add1fkvvxb1v573fobgh1ryt, 53okfybfibe34k6hm6qzm9591, dz2s92nqmnrw691jia8e6phw5, 7eq281s0sa083qvx8tfwp7pat, aeflx5i3gxg18wch6cjj7nw9g, eihksc6tdooqw7ref4nt520a, dp5zny5ls8ys3ml75himru4et, ayu3raszdeuo9vif7i2nfl7md, dm9vc2mqtbb982sx6kkd992ax, 6epceurq8iss0r3wkr93jyfah, 1j5u2majmm2vnsgxscl9kjzyt, c7yhj2xdx8l773wfswykl9hat, e7y7c4srymaidxozrurjct71l, 1cboloxf323a7iw605eq4yjth, dl1znxod6ohbi1zwq4iiu4qfp, 9k5ln72wy90g6txqb61jd40t0",3926934705,194,dp5zny5ls8ys3ml75himru4et,3926827767,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3926827775,197,10557,3926827773,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487723211,1,34,16,0,0,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T12:43:41.547Z,2022-11-26T14:15:10Z,3926840303,194,jbxmumw5e6sad0zo1hljqnl5,3926840299,130,4,3926840305,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3926845977,197,8471,3926840295,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3926840293,30,"3h1cw632st7suexo3fo6aremt, 5d6w6h4s9rfioy07y1rqrmgyy, 9i6rsrclokuoxbbepiw0xehre, jbxmumw5e6sad0zo1hljqnl5, 7gisthugglsa8l3wah7gw2klx, eafhhlki76tgbbrwgeof4spyi, 85cmw667ykiku1pzcj07jreg9, 1eo54huy053pgofiws2n36s16, 3nahmpoi0glxeu95ip8hx8odm, 7alrgsdv6ycykqgigqizax39x, 5vvgnuyaxp4x7hvzmgkku3pm2, c59ms3k7ezd0x0qgmmq734lqs, 3vpsxb6kzdffwgumf9mfcmms5, 24w5egwdnqme3z091t0e71c2y, 2k7qjez21ghq91378ecc585w5, 7oqvkyby3x041hlfoxo5bkxlg, osvwpq7pwiy2ixjqcpkp3rbo, bskf1il58p43z2gv68wwtmivo",3926840301,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3926840297,59,"1, 17, 15, 9, 8, 19, 10, 23, 11, 25, 14, 5, 7, 13, 20, 22, 26, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741173,2,32,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-26T13:30:18.879Z,2022-11-26T13:30:19Z,3926936407,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741177,2,32,1,0,0,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T13:30:18.879Z,2022-11-26T13:30:20Z,3926936425,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741193,3,1,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,50,50,2022-11-26T13:30:18.979Z,2022-11-26T13:30:22Z,3926936511,279,S,3926936509,213,3.1,3926936503,140,36.4,3926936505,141,50.4,3926936501,56,Back,3926936507,212,14.3,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741219,4,1,1,0,3,ad9ip2f3tijbv4nqaayyqqkee,1,44.3,50.7,2022-11-26T13:30:22.269Z,2022-11-26T13:36:57Z,3926936661,212,21.2,3926936655,56,Center,3926936659,141,73.2,3926936657,140,58.3,3926936663,213,0.8,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741223,5,50,1,0,7,ad9ip2f3tijbv4nqaayyqqkee,1,44.6,74.2,2022-11-26T13:30:26.061Z,2022-11-26T13:30:28Z,3926936675,56,Back,3926936779,233,3,3926936677,286,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741239,3,7,1,0,7,drnln5nhp7dqype6j3upkoiqp,1,55.4,25.8,2022-11-26T13:30:26.062Z,2022-11-26T13:37:00Z,3926936757,233,5,3926936749,56,Center,3926936751,285,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741249,5,61,1,0,8,drnln5nhp7dqype6j3upkoiqp,1,50.9,26.8,2022-11-26T13:30:27.699Z,2022-11-26T13:37:15Z,3926936815,56,Center,,,,,,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741241,4,43,1,0,8,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T13:30:27.754Z,2022-11-26T13:36:47Z,3926949227,144,49,,,,,,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741255,6,1,1,0,9,ad9ip2f3tijbv4nqaayyqqkee,1,44.6,49,2022-11-26T13:30:28.556Z,2022-11-26T13:38:45Z,3926936849,140,36.8,3926936851,141,47.0,3926936855,213,3.3,3926936853,212,8.3,3926936847,56,Back,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741281,7,1,1,0,11,ad9ip2f3tijbv4nqaayyqqkee,1,36.8,46.9,2022-11-26T13:30:30.397Z,2022-11-26T13:38:50Z,3926936969,140,23.9,3926936971,141,28.9,3926936973,212,18.3,3926936975,213,3.9,3926936967,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741293,8,1,1,0,17,ad9ip2f3tijbv4nqaayyqqkee,1,24.9,36.3,2022-11-26T13:30:36.012Z,2022-11-26T13:38:47Z,3926937031,140,28.7,3926937029,56,Back,3926937037,213,1.4,3926937033,141,67.9,3926937035,212,21.9,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741307,9,1,1,0,18,ad9ip2f3tijbv4nqaayyqqkee,1,30.2,74.4,2022-11-26T13:30:37.836Z,2022-11-26T13:30:40Z,3926937091,56,Back,3926937097,212,14.4,3926937099,213,0.9,3926937095,141,90.8,3926937093,140,38.9,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741339,10,1,1,0,22,ad9ip2f3tijbv4nqaayyqqkee,1,39.6,89.3,2022-11-26T13:30:41.773Z,2022-11-26T13:30:44Z,3926937281,56,Back,3926937287,212,10.2,3926937289,213,4.1,3926937285,141,77.3,3926937283,140,33.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741357,11,1,1,0,25,ad9ip2f3tijbv4nqaayyqqkee,1,33.7,77.3,2022-11-26T13:30:43.884Z,2022-11-26T13:30:47Z,3926937371,141,38.8,3926937369,140,35.7,3926937367,56,Back,3926937373,212,26.3,3926937375,213,4.8,,,,,,,,,,7eq281s0sa083qvx8tfwp7pat,E. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741377,12,1,1,0,28,ad9ip2f3tijbv4nqaayyqqkee,1,39.2,27.3,2022-11-26T13:30:47.085Z,2022-11-26T13:30:50Z,3926937463,140,60.9,3926937465,141,5.5,3926937469,213,5.7,3926937467,212,27.2,3926937461,56,Right,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741405,13,1,1,0,31,ad9ip2f3tijbv4nqaayyqqkee,1,63.5,6.1,2022-11-26T13:30:50.717Z,2022-11-26T13:30:54Z,3926937609,141,22.1,3926937611,212,13.0,3926937605,56,Center,3926937615,213,1.0,3926937607,140,70.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741409,14,1,1,0,35,ad9ip2f3tijbv4nqaayyqqkee,0,72.3,28,2022-11-26T13:30:54.701Z,2022-11-26T13:39:28Z,3926937621,56,Center,3926937627,212,9.0,3926937629,213,0.7,3926937625,141,36.4,3926937623,140,78.9,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741433,6,61,1,0,36,drnln5nhp7dqype6j3upkoiqp,1,24.8,62.6,2022-11-26T13:30:55.788Z,2022-11-26T13:40:09Z,3926937717,56,Back,,,,,,,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744975,82,1,1,0,37,drnln5nhp7dqype6j3upkoiqp,0,24.2,70.3,2022-11-26T13:30:55.935Z,2022-11-26T13:41:33Z,3926957833,140,30.5,3926957839,213,6.1,3926957841,1,,3926957837,212,6.8,3926957829,157,,3926957835,141,68.2,3926958359,233,115,3926958357,236,,9i6rsrclokuoxbbepiw0xehre,M. Perea,3926957831,56,Back,3926958363,286,,,,,,,,,,,,,,,,,,,,,,,,
2487744945,115,74,1,0,37,ad9ip2f3tijbv4nqaayyqqkee,1,72.1,30.1,2022-11-26T13:30:55.936Z,2022-11-26T13:43:40Z,3926958333,285,,3926958369,233,82,3926958331,56,Center,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744947,116,61,1,0,38,ad9ip2f3tijbv4nqaayyqqkee,1,75.9,29.5,2022-11-26T13:30:57.757Z,2022-11-26T13:41:52Z,3926959009,56,Center,,,,,,,,,,,,,,,,,,,,,,aeflx5i3gxg18wch6cjj7nw9g,M. Folquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741437,7,49,1,0,42,drnln5nhp7dqype6j3upkoiqp,1,23.9,61.2,2022-11-26T13:31:01.291Z,2022-11-26T13:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741483,8,1,1,0,42,drnln5nhp7dqype6j3upkoiqp,1,23.9,61.2,2022-11-26T13:31:01.611Z,2022-11-26T13:42:01Z,3926937989,212,21.4,3926937985,140,31.3,3926937983,56,Back,3926937991,213,1.2,3926937981,155,,3926937987,141,90.5,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487741491,9,3,1,0,47,drnln5nhp7dqype6j3upkoiqp,1,30.4,92,2022-11-26T13:31:06.397Z,2022-11-26T13:31:09Z,3926938051,233,15,3926938061,285,,3926938043,56,Back,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
