id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2552655285,1,34,16,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-05-21T18:06:18.733Z,2023-05-21T19:11:05Z,4298514573,30,"8f25wup5nyqxwx27pmtxth51x, 8dfe78e3mslilgxw4efeu295, 3x6baiktcpcjxxh258a5uebpx, 6ywkny98b9qzuvhqxwn9l0ogl, cma46vvprpduachdlb2ruakx6, 3bo8lbyohd3djey9pbd08fvf9, 3gu9gaz6w7eq79qnaqj3b7jdh, 407696aey55f3v0iy9xcr9plh, 9q17y46tt61m27cpvaxuhknp, 28yvc8jmyyfavb0hetafjdadx, f30p9xqwupzhhiitqubpi79bd, pugk29yysi9369f969l2o1qt, 7jux9gpb11yfbl8jj32n0zil1, b9mxbxkxacng270g0cs3w1jh1, el2jrhon9i915qbjdgi96uru2, 2fg7mgljmrqedc61uiff36ytx, 41gek0vcr4hcrc5hg6zk4am3u, 2mgpfhn8c4e7gt4oce452j7x1",4298514583,197,4764,4298514581,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4298675051,194,3bo8lbyohd3djey9pbd08fvf9,4298514579,130,7,4298514585,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4298514577,59,"1, 12, 5, 26, 21, 3, 20, 8, 14, 17, 4, 7, 9, 10, 18, 24, 27, 40",4298514575,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552656145,1,34,16,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-05-21T18:07:38.936Z,2023-05-21T19:02:56Z,4298519563,30,"77eg5tabeeeyays2pilyq5jo5, ehmzgi988h8g6rgekp3qivkr9, 7add1fkvvxb1v573fobgh1ryt, 53okfybfibe34k6hm6qzm9591, 1j5u2majmm2vnsgxscl9kjzyt, d7ajth6q3ebg8yrf65uqc8xrd, dm9vc2mqtbb982sx6kkd992ax, eihksc6tdooqw7ref4nt520a, dl1znxod6ohbi1zwq4iiu4qfp, ayu3raszdeuo9vif7i2nfl7md, c7yhj2xdx8l773wfswykl9hat, i7sspvpbb1b1ioeijx1wcx04, dz2s92nqmnrw691jia8e6phw5, e7y7c4srymaidxozrurjct71l, 1s08dn7n3b5ctyion3u61hisq, 3jdjaxxmie7gxyn1lhkh9p2ad, 7oxif0j9hg9lpvrmqj8ocdnmd, 1ps0l5kcm7pfv34szf08j9h7u",4298519571,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4298519575,197,10231,4298519577,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4298519573,194,1j5u2majmm2vnsgxscl9kjzyt,4298519569,130,3,4298519567,59,"50, 12, 7, 14, 8, 5, 21, 6, 24, 22, 10, 2, 15, 16, 18, 20, 26, 29",4298519565,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686399,2,32,1,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-05-21T19:00:29.040Z,2023-05-21T19:00:29Z,4298689163,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686405,2,32,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-05-21T19:00:29.040Z,2023-05-21T22:01:51Z,4298689173,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686437,3,1,1,0,1,e5hsx8fzufp57tv4oehbz0qht,1,49.9,49.7,2023-05-21T19:00:30.140Z,2023-05-21T22:18:55Z,4298689353,279,S,4298689343,56,Back,4298689345,140,34.3,4298689347,141,55.1,4298689349,212,16.8,4298689351,213,2.9,,,,,,,9q17y46tt61m27cpvaxuhknp,A. Hegerberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686445,4,1,1,0,3,e5hsx8fzufp57tv4oehbz0qht,0,34.1,54.8,2023-05-21T19:00:32.088Z,2023-05-21T19:00:33Z,4298689409,155,,4298689413,140,69.9,4298689419,213,5.6,4298689411,56,Right,4298689415,141,12.6,4298689421,1,,4298689417,212,47.3,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686447,3,49,1,0,4,ad9ip2f3tijbv4nqaayyqqkee,1,27.2,78.1,2023-05-21T19:00:33.512Z,2023-05-21T22:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686509,4,1,1,0,5,ad9ip2f3tijbv4nqaayyqqkee,1,26.3,75.4,2023-05-21T19:00:35.007Z,2023-05-21T19:00:38Z,4298689739,140,8.0,4298689741,141,59.4,4298689743,212,22.1,4298689745,213,3.7,4298689737,56,Back,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686539,5,1,1,0,9,ad9ip2f3tijbv4nqaayyqqkee,1,11,57.8,2023-05-21T19:00:38.896Z,2023-05-21T19:00:42Z,4298689901,212,12.7,4298689887,56,Back,4298689891,140,11.9,4298689903,213,1.5,4298689897,141,76.4,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552686559,6,1,1,0,12,ad9ip2f3tijbv4nqaayyqqkee,1,11.9,76.4,2023-05-21T19:00:41.983Z,2023-05-21T19:00:43Z,4298689989,140,18.7,4298689987,56,Back,4298689993,212,15.7,4298689995,213,1.1,4298689991,141,96.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
