id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2497103455,1,34,16,0,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-01-14T12:01:38.826Z,2023-01-14T12:54:51Z,3976457209,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3976457215,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3976457219,197,9442,3976457213,130,8,3976457207,30,"1tvu4rv4o96wqjzk836y9bp3p, dpyv59tmgrenfals4e16d5lre, c7ybrnt131jx4z31cfo6bx4a, ehxz768zrgon8drwzlso5k0t0, dvyjggz5eiinhhozhb17s707p, dq65c3jm6mlu3mzug9b0z3ytw, 4p2fapncvvibg0l9ungou0tbe, 4rdywd4n4j0cdzfoifpd35ujt, 4jxsimbrhvzfwfc3krnld59wq, aga4leu1tmnv7kibufwr119be, ezhkluh7xo0zv6t8zf5oab0q2, 6rlmvqkrg0ulgmu80k21584bt, wibn2uli25nw0w4ddbohhnje, uspe8sp6q4a5o6kc9n6rnyp6, 38gaf1qjazayc2lo9wvly9tzo, 2o9qsqvvvl3x6oeacd8iugbv8, dxojafbkfxjskl0ek4nucrnpx",3976457221,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976457217,194,dpyv59tmgrenfals4e16d5lre,3976457211,59,"1, 22, 3, 14, 5, 4, 13, 8, 6, 10, 7, 2, 9, 15, 18, 21, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497105247,1,34,16,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T12:05:35.233Z,2023-01-14T12:56:58Z,3976466705,130,2,3976466699,30,"eysw04bv1brzlph7v3w06sm39, 757os3ykn2cuocj7tr4dqnw89, 19awb0feelm6k12ooavqb5621, 6yh4l888isxggjgd4a6p4ss0l, 1n48nxf4v6reoxuyai88haw6i, 7n7ebty9p63lyd49l0jcs1z9x, 2by52fw1zojghjkbe3cj1yjmd, dll89ri6yl7ufipj37pyfmzmd, 1iy47sqcjh4x0w7bvvno90xxx, 7xb0niqg08hrxk8i2nq8zvfth, ao9cgwud5le6r07itko3j4y51, cwudro7behcx3pta4l4na4a5m, cn165lpk9jgpw5wf40gwquymt, 4lj04oct1utmn4skdpqmnfn8q, 6o0xf7vl4enney4rtwerkb5k9, a6x0w263q3g772n9qk4u22rc9, cyobo9opjbd532a2wx1di9aay, 2wpsh9avzdnm403o0n4gx83ro",3976466709,194,6yh4l888isxggjgd4a6p4ss0l,3976466703,59,"1, 20, 24, 4, 12, 2, 18, 6, 25, 11, 13, 3, 14, 15, 17, 30, 33, 35",3976466711,197,8453,3976466707,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3976466713,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3976466701,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121243,2,32,1,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T12:46:40.839Z,2023-01-14T12:46:41Z,3976551389,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121249,2,32,1,0,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-01-14T12:46:40.839Z,2023-01-14T12:46:42Z,3976551443,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121317,3,1,1,0,0,2w4xxgpg4t4h5b3yl74egastz,1,49.8,50.1,2023-01-14T12:46:40.939Z,2023-01-14T12:53:18Z,3976551771,279,S,3976551765,141,50.6,3976551769,213,3.1,3976551763,140,41.7,3976551761,56,Back,3976551767,212,8.5,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121343,4,1,1,0,5,2w4xxgpg4t4h5b3yl74egastz,1,46.4,55.7,2023-01-14T12:46:46.605Z,2023-01-14T12:49:29Z,3976551901,141,92.4,3976551897,56,Back,3976551903,212,25.3,3976551905,213,1.7,3976551899,140,42.5,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121401,5,1,1,0,8,2w4xxgpg4t4h5b3yl74egastz,1,40.5,94.4,2023-01-14T12:46:49.692Z,2023-01-14T12:46:54Z,3976552193,56,Back,3976552195,140,28.7,3976552199,212,22.6,3976552197,141,66.6,3976552201,213,4.1,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121417,6,1,1,0,13,2w4xxgpg4t4h5b3yl74egastz,1,22.6,55.8,2023-01-14T12:46:54.620Z,2023-01-14T12:46:57Z,3976552287,212,15.6,3976552289,213,4.9,3976552281,56,Back,3976552285,141,33.1,3976552283,140,24.8,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121447,7,1,1,0,16,2w4xxgpg4t4h5b3yl74egastz,1,36.3,9.1,2023-01-14T12:46:57.548Z,2023-01-14T12:47:01Z,3976552425,140,30.9,3976552429,212,30.0,3976552431,213,1.8,3976552423,56,Back,3976552427,141,52.4,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497121509,8,1,1,0,20,2w4xxgpg4t4h5b3yl74egastz,1,33.7,66.1,2023-01-14T12:47:01.269Z,2023-01-14T12:47:06Z,3976552721,212,21.5,3976552723,213,1.1,3976552717,140,43.6,3976552715,56,Back,3976552719,141,93.8,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
