id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value
2486935739,1,34,16,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-20T14:26:05.680Z,2022-11-20T15:37:57Z,3922691783,194,3bo8lbyohd3djey9pbd08fvf9,3922691765,30,"8f25wup5nyqxwx27pmtxth51x, 15ueea8j21zale5d23rifkct1, 3x6baiktcpcjxxh258a5uebpx, 3c765kc3b4cmgie0qf84jh1hx, el2jrhon9i915qbjdgi96uru2, 3bo8lbyohd3djey9pbd08fvf9, 3gu9gaz6w7eq79qnaqj3b7jdh, 6ywkny98b9qzuvhqxwn9l0ogl, 2fg7mgljmrqedc61uiff36ytx, 28yvc8jmyyfavb0hetafjdadx, ct4fyrkcvk3i01xiz1wpsyuw9, d8ypulxmosy9ulp0imw6avo5, 7jux9gpb11yfbl8jj32n0zil1, cma46vvprpduachdlb2ruakx6, e92r83de4v94lcbngexwe2oes, 41gek0vcr4hcrc5hg6zk4am3u, 39zo9nkwkamie2jvx53zdkpas, 2mgpfhn8c4e7gt4oce452j7x1",3922691773,59,"1, 23, 5, 6, 18, 3, 20, 26, 24, 17, 28, 2, 9, 21, 25, 27, 37, 40",3922691769,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3922691785,197,4764,3922691787,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3922691777,130,7,3922691781,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,
2486943525,1,34,16,0,0,2gmv49xieg3zee2hx0lhcp17u,1,0,0,2022-11-20T14:42:53.376Z,2022-11-20T15:17:54Z,3922734549,59,"16, 18, 14, 3, 27, 29, 22, 10, 20, 19, 6, 1, 7, 9, 23, 26, 31, 33",3922734559,197,9552,3922734553,130,10,3922734539,30,"dwjgtp47ky7v5as2a2jradihh, 6rcnj96do9ermnza1covi9ujt, 5kg2obqjcypb3d2yt4d4xoo2x, 664ior41q0qf71vnhq0tp1j9x, 2mo6msido3zv2vk24hed9rs9h, eblfqwhpxhw6775m134ov2e0a, cjgr7t23bk1l43hegrkmtslih, 5x0qvm5o4qbijkh8r8vs2ys45, ah7sbrjt4lz1t4zww2l4sf1ex, 2pd1juglwcvhspyva4soomyy2, bly2raemyl0xp39jiktm4u5sl, 9214qm6nuq4zwnnvzmugrfutx, ik5uqc55sdiwjjzh28c21byt, 88n7oswbclrfxt277vp6vpgd0, 87fq93e9x1yy4thmeituciycq, 79u53wc88br80qmqpdumqlct0, 192oro0tnb86liwe8z576lpg4, bdy7qt72his7vubbamqgultec",3922734545,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3922734557,194,eblfqwhpxhw6775m134ov2e0a,3922734555,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3922734561,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,
2486949453,2,32,1,0,0,2gmv49xieg3zee2hx0lhcp17u,1,0,0,2022-11-20T15:00:32.579Z,2022-11-20T15:00:34Z,3922766195,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486949449,2,32,1,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-20T15:00:32.579Z,2022-11-20T15:00:32Z,3922766193,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486949461,3,1,1,0,0,e5hsx8fzufp57tv4oehbz0qht,1,50,50,2022-11-20T15:00:32.962Z,2022-11-20T15:00:40Z,3922766239,141,56.4,3922766243,213,2.5,3922766241,212,7.6,3922766237,140,44.1,3922766235,56,Back,3922766245,279,S,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486949485,4,1,1,0,3,e5hsx8fzufp57tv4oehbz0qht,1,43.5,53.6,2022-11-20T15:00:35.848Z,2022-11-20T15:00:40Z,3922766381,212,38.9,3922766375,56,Back,3922766377,140,22.0,3922766385,1,,3922766379,141,7.1,3922766383,213,4.1,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486949507,5,1,1,0,10,e5hsx8fzufp57tv4oehbz0qht,1,34.6,12.6,2022-11-20T15:00:42.880Z,2022-11-20T15:00:44Z,3922766499,141,2.5,3922766503,212,14.7,3922766491,56,Back,3922766507,213,5.8,3922766495,140,47.0,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486949519,6,1,1,0,11,e5hsx8fzufp57tv4oehbz0qht,0,47,2.5,2022-11-20T15:00:44.488Z,2022-11-20T15:00:47Z,3922766541,56,Center,3922766547,212,30.4,3922766545,141,40.4,3922766543,140,62.4,3922766549,213,1.0,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486949527,3,1,1,0,17,2gmv49xieg3zee2hx0lhcp17u,1,28.4,54.9,2022-11-20T15:00:49.730Z,2022-11-20T15:00:50Z,3922766593,141,55.1,3922766595,212,2.9,3922766597,213,0.0,3922766591,140,31.2,3922766589,56,Back,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486949529,4,49,1,0,18,2gmv49xieg3zee2hx0lhcp17u,1,31.2,55.1,2022-11-20T15:00:50.643Z,2022-11-20T15:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
