id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2503324193,1,34,16,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T16:40:26.077Z,2023-02-03T17:29:16Z,4009147271,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4009147267,59,"1, 20, 3, 6, 2, 24, 13, 4, 11, 25, 18, 10, 12, 14, 15, 30, 33, 37",4009147263,30,"eysw04bv1brzlph7v3w06sm39, 757os3ykn2cuocj7tr4dqnw89, cwudro7behcx3pta4l4na4a5m, dll89ri6yl7ufipj37pyfmzmd, 7n7ebty9p63lyd49l0jcs1z9x, 19awb0feelm6k12ooavqb5621, ao9cgwud5le6r07itko3j4y51, 6yh4l888isxggjgd4a6p4ss0l, 7xb0niqg08hrxk8i2nq8zvfth, 1iy47sqcjh4x0w7bvvno90xxx, 2by52fw1zojghjkbe3cj1yjmd, bff3wb6l4epccig9p8zxewx9m, 1n48nxf4v6reoxuyai88haw6i, cn165lpk9jgpw5wf40gwquymt, 4lj04oct1utmn4skdpqmnfn8q, a6x0w263q3g772n9qk4u22rc9, cyobo9opjbd532a2wx1di9aay, 9jsgojivfuxkhspaabplv0pw4",4009147275,197,8453,4009147265,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4009147273,194,6yh4l888isxggjgd4a6p4ss0l,4009147269,130,4,4009147277,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,
2503324467,2,34,16,0,0,114h4h9ekimxmk95iypp478kk,1,0,0,2023-02-03T16:42:16.978Z,2023-02-03T17:28:55Z,4009148771,30,"alr6k5xokhqe1xi6a5kdyj7x1, b0badx1gx15s9wo6ly8z1rl61, bgywqsemj5lsfro2hc77q532t, 38jzj5l4s56u8pbiutq2qa7f8, 5mcszf3yuxwxcggl8ds2v1a7d, elbn5tbmbvbk8x7oxl2maia6s, jpx6k0db4qnb9akskhcwco2d, aqmo5o52e5mhbbzgdquivsm50, 4y78x1atris45m06oqr7axbzd, en70ces933pdy4dbgq0lgjhsl, 80dr0hzhre13aaavd0r4udpl, 3semwmw78lk7vz6ieaxy486w9, 9gugnyggxqnc9fijivw8fvq39, 1ekzotehyunn1wrvfrwckrr4k, 84qomd74wlfrd9lpost35p4wk, ae68tqogc2yplitpd1yixky22, cz9o6yad9c8s2potdvqau5slw, 25ji5fjrro34qq0xwvmm4h2vp",4009148783,197,9264,4009148779,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4009148775,59,"1, 23, 17, 25, 3, 5, 8, 15, 12, 9, 6, 4, 10, 13, 14, 19, 26, 30",4009148785,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4009148773,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4009148777,130,12,4009148781,194,b0badx1gx15s9wo6ly8z1rl61,,,,,,,,,,,,,,,,,,,,,,,,,
2503329331,2,32,1,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T17:30:17.669Z,2023-02-03T17:30:17Z,4009177627,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503329333,3,32,1,0,0,114h4h9ekimxmk95iypp478kk,1,0,0,2023-02-03T17:30:17.669Z,2023-02-03T17:30:19Z,4009177629,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503329357,3,1,1,0,0,2w4xxgpg4t4h5b3yl74egastz,1,50,50,2023-02-03T17:30:17.769Z,2023-02-03T17:30:20Z,4009177689,279,S,4009177681,140,40.1,4009177685,212,10.5,4009177683,141,48.4,4009177679,56,Back,4009177687,213,3.2,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,
2503329363,4,1,1,0,3,2w4xxgpg4t4h5b3yl74egastz,1,39.8,48.8,2023-02-03T17:30:20.837Z,2023-02-03T17:30:22Z,4009177723,213,1.7,4009177719,141,91.4,4009177715,56,Back,4009177721,212,29.2,4009177717,140,36.4,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503329385,5,1,1,0,4,2w4xxgpg4t4h5b3yl74egastz,1,33.7,94.1,2023-02-03T17:30:22.477Z,2023-02-03T17:30:27Z,4009177831,141,86.0,4009177827,56,Left,4009177835,213,6.0,4009177829,140,53.2,4009177833,212,21.2,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503329389,6,1,1,0,9,2w4xxgpg4t4h5b3yl74egastz,1,44.2,86.5,2023-02-03T17:30:27.348Z,2023-02-03T17:30:28Z,4009177849,212,11.6,4009177845,140,33.6,4009177847,141,91.4,4009177843,56,Back,4009177851,213,2.9,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503329397,7,1,1,0,10,2w4xxgpg4t4h5b3yl74egastz,1,33.6,91.4,2023-02-03T17:30:28.004Z,2023-02-03T17:30:29Z,4009177905,213,4.0,4009177903,212,17.8,4009177899,140,22.4,4009177897,56,Back,4009177901,141,71.7,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503329421,8,1,1,0,11,2w4xxgpg4t4h5b3yl74egastz,1,21.3,69.6,2023-02-03T17:30:29.309Z,2023-02-03T17:30:32Z,4009178021,140,21.6,4009178027,213,4.7,4009178019,56,Back,4009178023,141,41.3,4009178025,212,19.2,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,
2503329441,9,1,1,0,14,2w4xxgpg4t4h5b3yl74egastz,1,23,31,2023-02-03T17:30:32.269Z,2023-02-03T17:30:35Z,4009178083,141,8.3,4009178079,56,Back,4009178087,212,16.2,4009178091,213,5.0,4009178081,140,27.6,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,
2503329489,10,1,1,0,17,2w4xxgpg4t4h5b3yl74egastz,1,30.2,7.9,2023-02-03T17:30:34.901Z,2023-02-03T17:30:41Z,4009178289,141,30.3,4009178291,212,17.1,4009178285,56,Back,4009178293,213,2.0,4009178287,140,22.7,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,
