id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,keyPass,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2517840311,1,34,16,0,0,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-03-10T16:29:12.008Z,2023-03-10T17:39:47Z,4085733891,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4085733889,197,13251,4085733877,30,"2f1e295qn6s9l5d6v1degrizt, 94pv0j29t5jrfdc36o6791wp, dx5okwmzef2p09vgp02i1ucph, 7d4y77nkrn4w4dht1c4vr28yx, 8iblvy7aw7kdghvke6s5gisid, 1mhjq24kq1fapaoib7lzb6b4l, 3uxijnhp1ibbqm6e4lfivq8k5, 7l931hwm1tajvf6r717biyw2d, 2n3sv3vt7ano86i5j9j3f8a95, 1ck8f8510t6ei80haqe2vqbpx, ehchjemv9fwcnwomosua92qqd, 8yebzwn5wynngu33kqcsh1fbp, byu5qg9zlu5w1e234xl2058iy, ocdptd87q86ed74lanyfdij8, aos03ja9xr5jr2w3e6t20p94a, 1rsg1y7lx0ruqcwgj6c6oovdh, afbretep8sws6f9hrnpghk416, cg4yqx0lth6d27oxlgwcuvdn9",4085733887,194,1ck8f8510t6ei80haqe2vqbpx,4085733879,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4085733885,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4085733883,130,8,4085733881,59,"16, 7, 27, 8, 10, 19, 11, 22, 9, 17, 23, 1, 2, 3, 15, 21, 25, 28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517840739,1,34,16,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T16:30:11.850Z,2023-03-10T17:29:43Z,4085736265,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4085736273,194,6yh4l888isxggjgd4a6p4ss0l,4085736267,59,"1, 20, 3, 4, 2, 24, 6, 13, 11, 25, 18, 12, 14, 15, 22, 30, 33, 35",4085736269,130,4,4085736271,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4085736277,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4085736263,30,"eysw04bv1brzlph7v3w06sm39, 757os3ykn2cuocj7tr4dqnw89, cwudro7behcx3pta4l4na4a5m, 6yh4l888isxggjgd4a6p4ss0l, 7n7ebty9p63lyd49l0jcs1z9x, 19awb0feelm6k12ooavqb5621, dll89ri6yl7ufipj37pyfmzmd, ao9cgwud5le6r07itko3j4y51, 7xb0niqg08hrxk8i2nq8zvfth, 1iy47sqcjh4x0w7bvvno90xxx, 2by52fw1zojghjkbe3cj1yjmd, 1n48nxf4v6reoxuyai88haw6i, cn165lpk9jgpw5wf40gwquymt, 4lj04oct1utmn4skdpqmnfn8q, 9gk2t1276n9yt0nvgakzr82c5, a6x0w263q3g772n9qk4u22rc9, cyobo9opjbd532a2wx1di9aay, 2wpsh9avzdnm403o0n4gx83ro",4085736275,197,9034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517866843,2,32,1,0,0,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-03-10T17:30:23.265Z,2023-03-10T17:30:23Z,4085882059,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517866847,2,32,1,0,0,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T17:30:23.265Z,2023-03-10T17:30:24Z,4085882065,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517866875,3,1,1,0,0,2w4xxgpg4t4h5b3yl74egastz,1,50.3,49.7,2023-03-10T17:30:23.365Z,2023-03-10T17:33:15Z,4085882165,212,13.2,4085882167,213,3.4,4085882169,279,S,4085882159,56,Back,4085882163,141,45.2,4085882161,140,38.1,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517866887,4,1,1,0,3,2w4xxgpg4t4h5b3yl74egastz,0,38.1,45.2,2023-03-10T17:30:26.409Z,2023-03-10T17:33:38Z,4085882221,212,43.5,4085882225,1,,4085882213,155,,4085882223,213,0.7,4085882215,56,Left,4085882219,141,86.3,4085882217,140,69.8,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517866899,3,49,1,0,5,bdfjkux9o0vtsdig5zsbhtysq,1,25.9,12.8,2023-03-10T17:30:28.598Z,2023-03-10T17:30:28Z,,,,,,,,,,,,,,,,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517866921,4,1,1,0,5,bdfjkux9o0vtsdig5zsbhtysq,1,25.6,12,2023-03-10T17:30:29.205Z,2023-03-10T17:30:32Z,4085882415,56,Back,4085882423,213,6.1,4085882417,140,36.2,4085882419,141,8.6,4085882421,212,11.4,,,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517866927,5,3,1,0,8,bdfjkux9o0vtsdig5zsbhtysq,0,32.3,12,2023-03-10T17:30:32.165Z,2023-03-10T17:30:34Z,4085882453,56,Back,4085882591,233,5,4085882595,285,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517866947,5,7,1,0,8,2w4xxgpg4t4h5b3yl74egastz,0,67.7,88,2023-03-10T17:30:32.166Z,2023-03-10T17:30:34Z,4085882569,233,5,4085882549,286,,4085882547,56,Left,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,
