id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2458565163,1,34,16,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-09-11T09:59:33.232Z,2022-09-11T10:52:03Z,3772640979,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3772640981,194,8f25wup5nyqxwx27pmtxth51x,3772640977,130,8,3772640971,30,"8f25wup5nyqxwx27pmtxth51x, d8ypulxmosy9ulp0imw6avo5, 3x6baiktcpcjxxh258a5uebpx, 407696aey55f3v0iy9xcr9plh, 3c765kc3b4cmgie0qf84jh1hx, el2jrhon9i915qbjdgi96uru2, 3gu9gaz6w7eq79qnaqj3b7jdh, 1loi315glota15qd57q6e0xrd, 2fg7mgljmrqedc61uiff36ytx, 28yvc8jmyyfavb0hetafjdadx, f30p9xqwupzhhiitqubpi79bd, 41gek0vcr4hcrc5hg6zk4am3u, 7jux9gpb11yfbl8jj32n0zil1, 15ueea8j21zale5d23rifkct1, e92r83de4v94lcbngexwe2oes, 6ywkny98b9qzuvhqxwn9l0ogl, ct4fyrkcvk3i01xiz1wpsyuw9, 2uu2ex1gtt4orcsxbec2u0iz8",3772640983,197,8639,3772640973,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3772640985,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3772640975,59,"1, 2, 5, 8, 6, 18, 20, 11, 24, 17, 4, 27, 9, 23, 25, 26, 28, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458571833,1,34,16,0,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-09-11T10:15:32.821Z,2022-09-11T10:39:08Z,3772668325,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3772668319,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3772668323,130,4,3772668317,30,"1tvu4rv4o96wqjzk836y9bp3p, dpyv59tmgrenfals4e16d5lre, 2o9qsqvvvl3x6oeacd8iugbv8, uspe8sp6q4a5o6kc9n6rnyp6, dvyjggz5eiinhhozhb17s707p, ccz23lbc4iuxsq4tcplzv37ys, wibn2uli25nw0w4ddbohhnje, aga4leu1tmnv7kibufwr119be, 4jxsimbrhvzfwfc3krnld59wq, 38gaf1qjazayc2lo9wvly9tzo, cuy5d1nzj2yd36g3fydirt562, 2168n6jdba2sc828wvye3uyok, aezrukbmz28x3b11eq9c5m0ru, 4p2fapncvvibg0l9ungou0tbe, 4bi0bbqibnjbaipy4ud9zlqwa, 50n0y7qp9ofpbqgjy8odjwavo, dxojafbkfxjskl0ek4nucrnpx, 8u07022ya717vwhyttayv6hp0",3772668331,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3772668327,194,dpyv59tmgrenfals4e16d5lre,3772668321,59,"1, 22, 21, 15, 5, 17, 9, 10, 6, 18, 19, 34, 11, 13, 20, 28, 30, 33",3772668329,197,9442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586547,2,32,1,0,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-09-11T10:45:38.930Z,2022-09-11T10:45:41Z,3772733453,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586543,2,32,1,0,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-09-11T10:45:38.930Z,2022-09-11T10:45:39Z,3772733445,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586573,3,1,1,0,0,86c88s72zckr0kdwv0mu7kn3d,1,49.8,50.3,2022-09-11T10:45:39.030Z,2022-09-11T10:45:42Z,3772733563,213,2.7,3772733555,56,Back,3772733561,212,17.6,3772733559,141,62.3,3772733557,140,34.9,3772733565,279,S,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586601,4,1,1,0,3,86c88s72zckr0kdwv0mu7kn3d,1,36.8,65.7,2022-09-11T10:45:42.547Z,2022-09-11T10:45:45Z,3772733683,56,Back,3772733691,213,1.6,3772733687,141,96.0,3772733685,140,36.5,3772733689,212,20.6,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586621,5,1,1,0,6,86c88s72zckr0kdwv0mu7kn3d,1,37,95.7,2022-09-11T10:45:45.058Z,2022-09-11T10:45:47Z,3772733773,141,70.0,3772733769,56,Back,3772733777,213,5.2,3772733771,140,45.3,3772733775,212,19.5,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586635,6,1,1,0,8,86c88s72zckr0kdwv0mu7kn3d,1,45.4,70.8,2022-09-11T10:45:47.026Z,2022-09-11T10:45:49Z,3772733835,56,Back,3772733837,140,26.5,3772733841,212,20.0,3772733839,141,74.2,3772733843,213,3.0,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586699,7,1,1,0,10,86c88s72zckr0kdwv0mu7kn3d,1,26.5,74.2,2022-09-11T10:45:49.106Z,2022-09-11T10:45:57Z,3772734145,140,20.8,3772734151,213,4.5,3772734149,212,30.0,3772734147,141,31.0,3772734143,56,Back,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586731,8,1,1,0,18,86c88s72zckr0kdwv0mu7kn3d,1,23.6,28.5,2022-09-11T10:45:57.730Z,2022-09-11T10:46:01Z,3772734293,141,17.0,3772734289,56,Back,3772734297,213,5.9,3772734291,140,42.1,3772734295,212,20.9,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586735,9,50,1,0,21,86c88s72zckr0kdwv0mu7kn3d,1,42.4,15.4,2022-09-11T10:46:00.914Z,2022-09-11T10:46:04Z,3772734315,286,,3772734451,233,3,3772734313,56,Back,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586757,3,7,1,0,21,e5hsx8fzufp57tv4oehbz0qht,1,57.6,84.6,2022-09-11T10:46:00.915Z,2022-09-11T10:46:04Z,3772734383,56,Left,3772734413,233,9,3772734385,285,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586761,4,49,1,0,24,e5hsx8fzufp57tv4oehbz0qht,1,55.1,93.3,2022-09-11T10:46:03.407Z,2022-09-11T10:46:03Z,,,,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586787,5,1,1,0,25,e5hsx8fzufp57tv4oehbz0qht,1,54.9,92,2022-09-11T10:46:04.070Z,2022-09-11T10:46:06Z,3772734535,213,3.4,3772734533,212,16.9,3772734531,141,86.6,3772734527,56,Back,3772734529,140,39.2,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458586803,6,1,1,0,27,e5hsx8fzufp57tv4oehbz0qht,1,35.8,85.1,2022-09-11T10:46:06.110Z,2022-09-11T10:46:09Z,3772734623,212,26.6,3772734619,140,24.3,3772734617,56,Back,3772734621,141,50.3,3772734625,213,4.2,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
