id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2552263475,1,34,16,0,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T09:49:43.058Z,2023-05-21T10:41:17Z,4296447505,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4296447509,59,"30, 22, 3, 8, 5, 17, 13, 15, 6, 10, 25, 4, 7, 9, 14, 18, 33, 40",4296447513,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4296447515,194,dpyv59tmgrenfals4e16d5lre,4296447517,197,18989,4296447519,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4296447511,130,8,4296447503,30,"dxojafbkfxjskl0ek4nucrnpx, dpyv59tmgrenfals4e16d5lre, c7ybrnt131jx4z31cfo6bx4a, 4rdywd4n4j0cdzfoifpd35ujt, dvyjggz5eiinhhozhb17s707p, ccz23lbc4iuxsq4tcplzv37ys, 4p2fapncvvibg0l9ungou0tbe, uspe8sp6q4a5o6kc9n6rnyp6, 4jxsimbrhvzfwfc3krnld59wq, aga4leu1tmnv7kibufwr119be, 4tsbzybsipqmnahwgm19uyivo, dq65c3jm6mlu3mzug9b0z3ytw, ezhkluh7xo0zv6t8zf5oab0q2, wibn2uli25nw0w4ddbohhnje, ehxz768zrgon8drwzlso5k0t0, 38gaf1qjazayc2lo9wvly9tzo, 2168n6jdba2sc828wvye3uyok, at0pdugp67r1o06eo8sgpl53o",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552264685,1,34,16,0,0,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T09:58:41.871Z,2023-05-21T10:36:27Z,4296456687,130,2,4296456693,197,19198,4296456685,59,"1, 4, 25, 21, 5, 6, 10, 8, 9, 7, 17, 3, 11, 16, 22, 24, 27, 32",4296456689,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4296456681,30,"dfcxvz3flh0w54vhso9xpk1d5, 2iu88022lwj2uxr1hn0og7qax, e5b9w1hq610saxvevecb6zzl5, 8jc8ndxlodfrhxxao3k1fknbo, f3thho84or4rhnubxrhit9zhl, eko9p1p9gjg7gxjla6chb6i95, 792nmu21pzzd6eak34jk1qlwq, 7lqdu42zczlrnowx70hu12sb9, dz7lkt8gh069vrkmoflcm0fkl, 9k4n3testzamjmqoda5g4k3x1, desenv3bwtw96iiwqb1gnvth, eaxf4zra7v3sknq7wrdlk7g0l, 7ouo3qztrs5lytmtji95oesph, cc9j8gbv04g55nbv83rgckf84, 4x3fxr67fofstbqjpkoxra7rp, jzfnrsd8aixhycspwias4tii, dvd7yfrkq6wl6de389go6r7ro, 5rk18n26jpnvcmaavaz2uw7x0",4296456691,194,7lqdu42zczlrnowx70hu12sb9,4296456695,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4296456683,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272271,2,32,1,0,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T10:31:30.776Z,2023-05-21T10:31:30Z,4296496555,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272273,2,32,1,0,0,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T10:31:30.776Z,2023-05-21T10:31:32Z,4296496569,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272293,3,1,1,0,0,86c88s72zckr0kdwv0mu7kn3d,1,50,50,2023-05-21T10:31:30.876Z,2023-05-21T10:31:35Z,4296496673,212,16.8,4296496665,140,34.2,4296496671,141,53.7,4296496663,56,Back,4296496677,279,S,4296496675,213,3.0,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272311,4,1,1,0,4,86c88s72zckr0kdwv0mu7kn3d,1,32.4,41.8,2023-05-21T10:31:34.892Z,2023-05-21T10:31:37Z,4296496755,140,23.2,4296496757,141,23.0,4296496759,212,16.0,4296496761,213,4.1,4296496753,56,Back,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272335,5,1,1,0,6,86c88s72zckr0kdwv0mu7kn3d,1,23.3,28,2023-05-21T10:31:37.229Z,2023-05-21T10:31:40Z,4296496869,56,Back,4296496873,141,44.0,4296496877,213,1.6,4296496875,212,10.9,4296496871,140,23.0,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272351,6,1,1,0,9,86c88s72zckr0kdwv0mu7kn3d,1,27.1,56.4,2023-05-21T10:31:40.189Z,2023-05-21T10:32:36Z,4296496963,212,14.9,4296496959,140,29.2,4296496961,141,78.1,4296496965,213,1.4,4296496957,56,Back,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272361,7,1,1,0,13,86c88s72zckr0kdwv0mu7kn3d,1,30.2,77.9,2023-05-21T10:31:43.996Z,2023-05-21T10:31:45Z,4296497019,213,6.3,4296497011,56,Back,4296497013,140,45.1,4296497015,141,77.6,4296497017,212,15.6,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552272381,8,1,1,0,14,86c88s72zckr0kdwv0mu7kn3d,1,45.7,87.1,2023-05-21T10:31:45.453Z,2023-05-21T10:31:49Z,4296497137,213,0.3,4296497129,56,Left,4296497135,212,9.8,4296497131,140,54.6,4296497133,141,91.5,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
