id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2489914705,1,34,16,0,0,114h4h9ekimxmk95iypp478kk,1,0,0,2022-12-09T16:17:51.370Z,2022-12-09T17:07:48Z,3938456195,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3938456191,59,"1, 26, 17, 8, 23, 5, 19, 29, 10, 9, 25, 11, 12, 13, 14, 15, 20",3938456199,197,8449,3938456189,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3938456201,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3938456197,194,b0badx1gx15s9wo6ly8z1rl61,3938456187,30,"alr6k5xokhqe1xi6a5kdyj7x1, cz9o6yad9c8s2potdvqau5slw, bgywqsemj5lsfro2hc77q532t, jpx6k0db4qnb9akskhcwco2d, b0badx1gx15s9wo6ly8z1rl61, elbn5tbmbvbk8x7oxl2maia6s, ae68tqogc2yplitpd1yixky22, 9mo419gtk6dy5lhcvatcllkyy, 9gugnyggxqnc9fijivw8fvq39, en70ces933pdy4dbgq0lgjhsl, 38jzj5l4s56u8pbiutq2qa7f8, bc1b4tkrsx8xsdqtoj198tg16, 4y78x1atris45m06oqr7axbzd, 1ekzotehyunn1wrvfrwckrr4k, 84qomd74wlfrd9lpost35p4wk, aqmo5o52e5mhbbzgdquivsm50, 7kixt36sakfbchtoidpxg6olw",3938456193,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489914825,1,34,16,0,0,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-12-09T16:19:08.084Z,2022-12-09T17:02:52Z,3938456927,130,8,3938456923,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3938456935,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3938456931,194,akldj20vfqfopuvurujsgtsd1,3938456925,59,"1, 20, 7, 10, 25, 4, 13, 21, 27, 8, 9, 2, 5, 17, 19, 22, 30, 29",3938456933,197,8452,3938456921,30,"7ei82jx0voz3m7g64d9ewmggl, 552lzdgzrbb27bech7ow3v9hx, ejzz3wi6gxujl6idun7k9wmvp, akldj20vfqfopuvurujsgtsd1, 3taxlkn9lb7otwvgbx9gyo82x, cf88cbpwlbfw6ampeklh3kcbu, 1jlc387u7fdpnnus9nlsb179w, 8lqbmqjrc7ikjm0me2fsdej11, 996uvthtn0ho4doic5mcty6z9, 3o1we6pb4axflmhkn1r0b01xx, 8ls23zdsn7vn3bsx8o3gzwrh0, arw9e50in9zw8e9eoul9x8rje, 7nogrzsn8zm4vsomb6ontb4k5, 53h7svpak7gxkotf27l15ibpx, et3yygjf96h7sgd43lb5t1yj8, 63atfboq056luh7gzplxooyui, 2zxnm6bkhkjolx1esz593wk45, 9k44thez31exd8pbq7i5wdbs9",3938456929,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916901,2,32,1,0,0,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-12-09T17:00:20.674Z,2022-12-09T17:00:23Z,3938469955,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916895,3,32,1,0,0,114h4h9ekimxmk95iypp478kk,1,0,0,2022-12-09T17:00:20.674Z,2022-12-09T17:00:20Z,3938469939,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916905,4,1,1,0,0,114h4h9ekimxmk95iypp478kk,1,50.1,50.1,2022-12-09T17:00:20.774Z,2022-12-09T17:03:45Z,3938469973,141,44.8,3938469977,213,3.8,3938469971,140,45.4,3938469979,279,S,3938469969,56,Back,3938469975,212,6.1,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916911,5,1,1,0,3,114h4h9ekimxmk95iypp478kk,1,45.4,44.2,2022-12-09T17:00:23.863Z,2022-12-09T17:00:26Z,3938470003,141,33.3,3938470005,212,8.6,3938470007,213,4.2,3938469999,56,Back,3938470001,140,41.2,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916917,6,1,1,0,5,114h4h9ekimxmk95iypp478kk,1,41.2,30.9,2022-12-09T17:00:26.608Z,2022-12-09T17:00:28Z,3938470025,56,Back,3938470033,213,4.2,3938470029,141,10.7,3938470027,140,34.5,3938470031,212,15.4,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916919,7,1,1,0,7,114h4h9ekimxmk95iypp478kk,0,34.5,10.7,2022-12-09T17:00:28.568Z,2022-12-09T17:00:29Z,3938470037,155,,3938470043,141,2.3,3938470045,212,32.7,3938470047,213,6.1,3938470049,1,,3938470041,140,65.2,3938470039,56,Right,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916925,3,49,1,0,10,97jxqfbi28yoeedjbbw5xqhyi,1,29.3,91.8,2022-12-09T17:00:31.523Z,2022-12-09T17:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489916931,4,1,1,0,11,97jxqfbi28yoeedjbbw5xqhyi,1,29.3,91.8,2022-12-09T17:00:31.720Z,2022-12-09T17:00:33Z,3938470109,140,36.0,3938470111,141,85.4,3938470107,56,Back,3938470115,213,5.7,3938470113,212,8.3,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
