id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/16/value
2496906303,1,34,16,0,0,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-01-13T16:47:29.560Z,2023-01-13T17:39:58Z,3975422665,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3975422673,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975434571,197,14734,3975422667,59,"30, 23, 11, 26, 22, 14, 24, 10, 9, 8, 12, 1, 4, 7, 13, 15, 18, 21",3975422663,30,"dtl2shnzdg739pkag6fplb42y, 5orsug2d4b7zzjat6eh9ks2qd, 50ph0tkxvrb3syo76y5bjbcut, 50k8dmb17hvqbq37ae3p90aju, 9mq9unf2aecualxxm9gvnppl, 8ra0s724ht9u3luvku2ytnrze, 2avvvwtcdl6hmzxei5qhjo4ph, 2cp4j91pqwjvy7as74ckhc4wl, ewogcy2itdu7e8vujgkitc0h6, 56n1erg5gb7fq7ab8hz42bug9, b0a55g6cu6u3fl9vbuvynx05, a27580ah1idvwqjbscx0l4x78, 5es3kc7x38rotmzzcs46kb3hm, dsm8r3i2k45d7vlqkmzaog9w4, dhmjb5r24tlk47urk93o5kj1m, 9rab5estxnvvhj8evql7j68rt, 1fcucvr07kupgc9ivux6cf76c, 6xu7shoi00qiogo7akqo1xsrt",3975422671,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3975422669,130,4,3975434569,194,2cp4j91pqwjvy7as74ckhc4wl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496908285,1,34,16,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T16:59:20.037Z,2023-01-13T19:02:50Z,3975434111,59,"50, 26, 12, 6, 13, 5, 24, 8, 11, 21, 7, 2, 10, 14, 16, 18, 22, 29",3975434109,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3975434107,30,"77eg5tabeeeyays2pilyq5jo5, 7oxif0j9hg9lpvrmqj8ocdnmd, ehmzgi988h8g6rgekp3qivkr9, eihksc6tdooqw7ref4nt520a, dz2s92nqmnrw691jia8e6phw5, d7ajth6q3ebg8yrf65uqc8xrd, dl1znxod6ohbi1zwq4iiu4qfp, 1j5u2majmm2vnsgxscl9kjzyt, dp5zny5ls8ys3ml75himru4et, dm9vc2mqtbb982sx6kkd992ax, 7add1fkvvxb1v573fobgh1ryt, 6epceurq8iss0r3wkr93jyfah, c7yhj2xdx8l773wfswykl9hat, 53okfybfibe34k6hm6qzm9591, e7y7c4srymaidxozrurjct71l, 1s08dn7n3b5ctyion3u61hisq, ayu3raszdeuo9vif7i2nfl7md, 1ps0l5kcm7pfv34szf08j9h7u",3975434115,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3975434121,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975434113,130,4,3975434119,197,10557,3975434117,194,dp5zny5ls8ys3ml75himru4et,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914221,2,32,1,0,0,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-01-13T17:30:46.834Z,2023-01-13T17:30:48Z,3975467311,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914215,2,32,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T17:30:46.834Z,2023-01-13T17:30:46Z,3975467291,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914227,3,1,1,0,0,9s9jvki6htleffykj88qcpwpy,1,49.9,50.1,2023-01-13T17:30:46.934Z,2023-01-13T17:37:05Z,3975467337,141,48.5,3975467333,56,Center,3975467335,140,60.1,3975467339,212,10.8,3975467341,213,6.2,3975467343,279,S,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914241,4,1,1,0,2,9s9jvki6htleffykj88qcpwpy,1,43.3,52.7,2023-01-13T17:30:49.319Z,2023-01-13T17:30:52Z,3975467441,213,0.9,3975467439,212,27.8,3975467437,141,84.4,3975467433,56,Left,3975467435,140,60.0,3975467431,155,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914243,5,61,1,0,5,9s9jvki6htleffykj88qcpwpy,0,60.1,84.4,2023-01-13T17:30:51.982Z,2023-01-13T17:37:21Z,3975467447,56,Left,,,,,,,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914247,3,61,1,0,5,ad9ip2f3tijbv4nqaayyqqkee,0,32.5,14,2023-01-13T17:30:52.144Z,2023-01-13T17:38:46Z,3975467477,56,Back,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914251,6,1,1,0,9,9s9jvki6htleffykj88qcpwpy,0,61.7,64,2023-01-13T17:30:56.022Z,2023-01-13T17:38:39Z,3975467507,212,21.4,3975467509,213,5.6,3975467503,140,77.4,3975467505,141,43.9,3975467501,56,Center,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496914257,4,49,1,0,10,ad9ip2f3tijbv4nqaayyqqkee,1,24,68.4,2023-01-13T17:30:57.329Z,2023-01-13T17:30:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
