id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2480238819,1,34,16,0,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-11-01T10:13:41.277Z,2022-11-01T10:27:20Z,3887704945,197,9442,3887704937,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3887704933,59,"1, 22, 3, 14, 5, 4, 9, 8, 6, 18, 19, 7, 10, 11, 13, 17, 21, 30",3887704929,30,"1tvu4rv4o96wqjzk836y9bp3p, dpyv59tmgrenfals4e16d5lre, c7ybrnt131jx4z31cfo6bx4a, ehxz768zrgon8drwzlso5k0t0, dvyjggz5eiinhhozhb17s707p, dq65c3jm6mlu3mzug9b0z3ytw, wibn2uli25nw0w4ddbohhnje, 4rdywd4n4j0cdzfoifpd35ujt, 4jxsimbrhvzfwfc3krnld59wq, 38gaf1qjazayc2lo9wvly9tzo, cuy5d1nzj2yd36g3fydirt562, ezhkluh7xo0zv6t8zf5oab0q2, aga4leu1tmnv7kibufwr119be, aezrukbmz28x3b11eq9c5m0ru, 4p2fapncvvibg0l9ungou0tbe, ccz23lbc4iuxsq4tcplzv37ys, 2o9qsqvvvl3x6oeacd8iugbv8, dxojafbkfxjskl0ek4nucrnpx",3887704935,130,4,3887704947,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3887704941,194,dpyv59tmgrenfals4e16d5lre,3887704931,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480239215,1,34,16,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T10:15:06.526Z,2022-11-01T10:15:06Z,3887706197,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3887706205,194,dp5zny5ls8ys3ml75himru4et,3887706207,197,9017,3887706203,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3887706195,30,"77eg5tabeeeyays2pilyq5jo5, 7oxif0j9hg9lpvrmqj8ocdnmd, 7eq281s0sa083qvx8tfwp7pat, dl1znxod6ohbi1zwq4iiu4qfp, dz2s92nqmnrw691jia8e6phw5, d7ajth6q3ebg8yrf65uqc8xrd, 53okfybfibe34k6hm6qzm9591, eihksc6tdooqw7ref4nt520a, dp5zny5ls8ys3ml75himru4et, 7add1fkvvxb1v573fobgh1ryt, dm9vc2mqtbb982sx6kkd992ax, 1j5u2majmm2vnsgxscl9kjzyt, c7yhj2xdx8l773wfswykl9hat, ehmzgi988h8g6rgekp3qivkr9, e7y7c4srymaidxozrurjct71l, ayu3raszdeuo9vif7i2nfl7md, 1cboloxf323a7iw605eq4yjth, 9k5ln72wy90g6txqb61jd40t0",3887706209,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3887706201,130,4,3887706199,59,"50, 26, 19, 24, 13, 5, 14, 6, 11, 7, 21, 8, 10, 12, 16, 22, 23, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241693,2,32,1,0,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-11-01T10:23:51.071Z,2022-11-01T10:23:53Z,3887714703,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241689,2,32,1,0,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-11-01T10:23:51.071Z,2022-11-01T10:23:51Z,3887714689,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241701,3,1,1,0,0,86c88s72zckr0kdwv0mu7kn3d,1,49.7,50.1,2022-11-01T10:23:51.171Z,2022-11-01T11:05:25Z,3887714733,140,36.9,3887714741,279,S,3887714737,212,13.4,3887714739,213,3.2,3887714731,56,Back,3887714735,141,49.9,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241713,4,1,1,0,2,86c88s72zckr0kdwv0mu7kn3d,1,34.8,51.5,2022-11-01T10:23:53.581Z,2022-11-01T10:23:56Z,3887714785,213,2.3,3887714781,141,66.9,3887714779,140,25.6,3887714777,56,Back,3887714783,212,14.2,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241735,5,1,1,0,5,86c88s72zckr0kdwv0mu7kn3d,1,24.2,65.4,2022-11-01T10:23:56.074Z,2022-11-01T10:24:01Z,3887714841,140,21.9,3887714839,56,Back,3887714845,212,20.7,3887714843,141,35.2,3887714847,213,4.6,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241747,6,1,1,0,9,86c88s72zckr0kdwv0mu7kn3d,1,24.9,17.7,2022-11-01T10:24:00.955Z,2022-11-01T10:24:02Z,3887714901,213,0.1,3887714895,140,52.0,3887714899,212,28.6,3887714893,56,Center,3887714897,141,22.1,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241751,7,1,1,0,11,86c88s72zckr0kdwv0mu7kn3d,1,52,22.1,2022-11-01T10:24:02.124Z,2022-11-01T10:24:03Z,3887714909,56,Back,3887714915,212,8.0,3887714917,213,3.0,3887714913,141,24.0,3887714911,140,44.5,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480241763,8,1,1,0,12,86c88s72zckr0kdwv0mu7kn3d,1,44.5,24,2022-11-01T10:24:03.626Z,2022-11-01T10:24:06Z,3887714959,140,65.6,3887714965,213,0.2,3887714963,212,22.4,3887714961,141,29.2,3887714957,56,Center,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
