id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/17/value
2527591271,1,34,16,0,0,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T14:36:34.986Z,2023-04-02T15:51:25Z,4158163137,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4158163143,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4158163131,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4158163135,130,12,4158163133,59,"15, 32, 25, 6, 5, 16, 8, 14, 9, 47, 10, 4, 11, 12, 17, 18, 23, 21, 45",4158163129,30,"a0vo94v0vvnojrnvvscd7zp3p, 35s5mefte5hagf4wjv96u9756, 8uvq88srclwb1303aev72iz8p, 67fpbhmyalc9zlkqts4mwafh1, e3ked0g7shh0wf1owzzv5bkl, 5verheyzkwkwrmn3k10t7tz6y, dwq0cjzdbt6dvc81bq316c2cp, 5q20jb98g7acxc4ixvuhspwtm, 5dxrx40pty4wtwdrd341p0aju, 6utvjndbc0etrvdrul1oajdp0, cn1fq06cx1kaj0zbs98vjskb9, cwkz9uxtres4bockr3spd4hxx, 3xx0l8c30mjstvxq7z1s0fnit, reelt18o0lhvy8vl8h33glpl, 5lg03j9iuxh9pm63esegw20vd, 2q5dedfrzn793s2alaaig8i6s, 46cpb4wc30lcdjh6241bd29cl, 85newb6fychx1mdekljme7isp, b5efwfrqbzdfknrjq3agklvdg",4158163139,194,e3ked0g7shh0wf1owzzv5bkl,4158163141,197,5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527597475,1,34,16,0,0,6i936isoyj6d0uuxdj537uc97,1,0,0,2023-04-02T14:41:44.710Z,2023-04-02T15:45:02Z,4158196703,197,10629,4158196697,130,4,4158196691,30,"e2bwgf3vzvv1rrfz39amdyrit, 52a5br8e27u4mj5f4m3djjkd1, e2a1ocfsgxbeofbyn6ff83ydx, edzj7i715cpyuuumcttajkc0l, 9j6wrg04o32zuepsj675m104p, 9uumw2ntt4397bee2p3m2qdt6, b0rem4wo1p6sumrp6mb77f11w, 1oxiwrp4v3e7j5v5vz9fe31lh, 1xsy3m0bzicto5ogxsd026bmy, 1j1fgb6yydw3ck6uaz42rohd5, 74rqympe5uuab87psxt8y5mcq, atxo9oz3czimyk1t4xigfrkrt, c530mxbnk10671ogb1j4kr4r9, 9bmo8w8t7slkzbb5owilyoqju, c3jxdm8s5meuohhv6hthhdy0a, 7q001jk9hk2ylv31sv48fv7dg, 7tsyahwlovx41jov2quanu8lw, 274bm1z19bvboucn9xt36b9ck, 1xlkf3q8oco1f7dz7qs3tlkwk, 9jc85n5rijfpr03nzevx9q1as",4158196695,59,"1, 17, 2, 6, 8, 3, 7, 24, 10, 9, 30, 11, 12, 15, 18, 19, 20, 27, 28, 29",4158196693,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4158196701,194,e2bwgf3vzvv1rrfz39amdyrit,4158196705,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4158196699,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654503,2,32,1,0,0,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T15:46:19.426Z,2023-04-02T15:46:19Z,4158493513,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654529,3,32,1,0,0,6i936isoyj6d0uuxdj537uc97,1,0,0,2023-04-02T15:46:19.426Z,2023-04-02T15:46:21Z,4158493651,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654595,4,1,1,0,0,6i936isoyj6d0uuxdj537uc97,1,49.9,49.7,2023-04-02T15:46:19.526Z,2023-04-02T15:46:24Z,4158493955,212,21.7,4158493951,140,32.1,4158493949,56,Back,4158493957,213,2.6,4158493959,279,S,4158493953,141,65.8,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654621,5,1,1,0,5,6i936isoyj6d0uuxdj537uc97,0,32.1,65.8,2023-04-02T15:46:24.564Z,2023-04-02T15:46:25Z,4158494075,141,31.8,4158494069,155,,4158494071,56,Center,4158494077,212,47.9,4158494079,213,5.8,4158494081,1,,4158494073,140,72.0,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654649,3,1,1,0,6,5mbo4f0vps12dr0fcvjn3wyp5,0,23.8,68.1,2023-04-02T15:46:25.783Z,2023-04-02T15:46:26Z,4158494195,140,32.2,4158494191,3,,4158494197,141,80.2,4158494201,213,0.8,4158494199,212,12.1,4158494193,56,Back,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654663,6,8,1,0,8,6i936isoyj6d0uuxdj537uc97,1,66.6,25.9,2023-04-02T15:46:27.486Z,2023-04-02T15:46:27Z,4158494271,56,Center,,,,,,,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654691,4,49,1,0,9,5mbo4f0vps12dr0fcvjn3wyp5,1,27.7,73.6,2023-04-02T15:46:28.741Z,2023-04-02T15:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654717,5,1,1,0,9,5mbo4f0vps12dr0fcvjn3wyp5,0,27.7,73.6,2023-04-02T15:46:28.902Z,2023-04-02T15:46:29Z,4158494527,212,10.1,4158494523,140,36.3,4158494525,141,67.0,4158494529,213,5.8,4158494521,56,Back,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
