id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/17/value,assist
2538810989,1,34,16,0,0,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T16:13:06.939Z,2023-04-24T17:14:31Z,4217859763,130,4,4217859765,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4217859761,59,"1, 5, 3, 6, 25, 24, 19, 18, 10, 4, 9, 7, 8, 11, 14, 17, 21, 30, 32, 33",4217859759,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4217859771,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4217859769,197,15262,4217859757,30,"4ilvnv8fsq1smurtjl81od7th, 4w8yuib6lrya8ucle0j9maxka, 9jszz4regvdvl0v4i8s41jbah, 37ugegawhu80qktxkp12mwoa1, 9s3boszvqn3fzsx0r1xswqyqy, 8ebx705t6jvq53z6tjk0ke1d6, 7t6lyj5pvvgzfscj775acuqc5, 6vy0wrnn1jz4tjp9ofxr9qesq, 30117qloj2vhnxq4djfktp7u1, 2s011oynto4q5ta4nwws4spn9, 2rvopmj69lbwtn0eevmn8cn9x, 1olk78ihxbzyq1kxcgdp78woa, cx25wp1s7ql07ga2yu1975ka1, cpamr0c0qq5lf5u6de1cbvgx6, 5gzobg231vp6fnjrrh6k49qz9, 72hgavyh7ucm5b7wa14xewro4, 2pabub1t3k8v88ue8y7w3vpat, 82h0pn6m1ma6jzh5fefmdpjo5, 9eaa74frc7sjli4e48cey3r4k, 1o38o018n6lidbvrmxotyjgx6",4217859767,194,2rvopmj69lbwtn0eevmn8cn9x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538811005,1,34,16,0,0,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T16:13:09.765Z,2023-04-24T17:14:15Z,4217859837,197,5149,4217859825,30,"a0vo94v0vvnojrnvvscd7zp3p, 35s5mefte5hagf4wjv96u9756, 8uvq88srclwb1303aev72iz8p, 67fpbhmyalc9zlkqts4mwafh1, e3ked0g7shh0wf1owzzv5bkl, cwkz9uxtres4bockr3spd4hxx, 5verheyzkwkwrmn3k10t7tz6y, dwq0cjzdbt6dvc81bq316c2cp, 6utvjndbc0etrvdrul1oajdp0, 5lg03j9iuxh9pm63esegw20vd, 5q20jb98g7acxc4ixvuhspwtm, 8lrsefp53ez5jm3hd5fy8tck5, 5dxrx40pty4wtwdrd341p0aju, 3xx0l8c30mjstvxq7z1s0fnit, reelt18o0lhvy8vl8h33glpl, cn1fq06cx1kaj0zbs98vjskb9, 4dswyr2m0bxs6rkf56y21mz85, 46cpb4wc30lcdjh6241bd29cl, 85newb6fychx1mdekljme7isp, b5efwfrqbzdfknrjq3agklvdg",4217859839,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4217859831,130,17,4217859829,59,"15, 32, 25, 6, 5, 4, 16, 8, 47, 17, 14, 7, 9, 11, 12, 10, 22, 23, 21, 45",4217859827,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4217859835,194,e3ked0g7shh0wf1owzzv5bkl,4217859833,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821475,2,32,1,0,0,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-04-24T17:01:46.948Z,2023-04-24T17:01:47Z,4217920819,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821483,2,32,1,0,0,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T17:01:46.948Z,2023-04-24T17:01:49Z,4217920833,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821497,3,1,1,0,0,durq4oppf7c08tnbzrlebt0uz,1,49.8,49.9,2023-04-24T17:01:47.048Z,2023-04-24T17:54:01Z,4217920883,213,2.5,4217920879,141,53.1,4217920875,56,Back,4217920885,279,S,4217920881,212,3.8,4217920877,140,46.8,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821507,4,1,1,0,1,durq4oppf7c08tnbzrlebt0uz,1,46,53.4,2023-04-24T17:01:48.760Z,2023-04-24T17:01:51Z,4217920937,140,37.3,4217920943,213,3.5,4217920941,212,9.9,4217920935,56,Back,4217920939,141,47.8,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821515,5,1,1,0,3,durq4oppf7c08tnbzrlebt0uz,1,37.1,39.5,2023-04-24T17:01:50.880Z,2023-04-24T17:01:53Z,4217920999,141,13.2,4217920997,140,34.1,4217920995,56,Back,4217921003,213,4.5,4217921001,212,18.2,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821529,6,1,1,0,6,durq4oppf7c08tnbzrlebt0uz,1,34.8,18.9,2023-04-24T17:01:53.656Z,2023-04-24T17:01:56Z,4217921089,212,14.2,4217921085,140,22.9,4217921091,213,2.6,4217921083,56,Back,4217921087,141,28.9,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821541,7,1,1,0,9,durq4oppf7c08tnbzrlebt0uz,1,22.2,30.9,2023-04-24T17:01:56.151Z,2023-04-24T17:01:58Z,4217921141,56,Back,4217921145,140,19.6,4217921147,141,57.5,4217921151,213,1.7,4217921149,212,18.3,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538821555,8,1,1,0,11,durq4oppf7c08tnbzrlebt0uz,1,19.9,61.5,2023-04-24T17:01:58.464Z,2023-04-24T17:02:01Z,4217921247,141,74.7,4217921251,213,0.6,4217921243,56,Back,4217921245,140,31.7,4217921249,212,15.3,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
