id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2541748169,1,34,16,0,0,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T15:11:14.970Z,2023-04-30T15:37:03Z,4240397471,130,4,4240397475,194,23p0dby12ymf55wwi0xz2fnx1,4240397469,59,"30, 2, 8, 6, 17, 3, 14, 11, 16, 15, 23, 4, 7, 9, 10, 18, 21, 22, 40, 33",4240397473,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4240397477,197,5157,4240397467,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4240397479,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4240397465,30,"8adttli9ehdhi2216vpipzkr9, 7yld2a7aw6d3lmmwpu1wovxsl, 96uzhuuez4q5pgxb566ryk53p, 7pel84swlqfux6obt6lznze1h, eybt8xfc15yw9kwnbvm64zend, 23p0dby12ymf55wwi0xz2fnx1, 71ewtolv8guf3m6sh01pf1nmx, b9tsqyrv0xp0tt5nzwrmy9gb9, 1m0qpbce7dob7mdbo7titbqp5, 5t5ib5l818gj98xrztrj0kbca, 4oxlpwcwpa44hstpm70iep0id, a97r48wblkhztm400rnvciok5, 6736te1pno19jo5i82obbns2d, 6u3k1pcpowzvy9qrngb3j3a39, f3gxyvlnuwl9wglyroa6q2mll, 15mg49mqn215ce4ojukev0o2x, 7pk2vyumro8ku45aar5dw7dw4, aw75jdzi3u012jkwj7t0eln2s, 5xkkb1l7y84mwfjsytlqoep04, dhxrk3m19jfsgak33bimczh90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541748501,1,34,16,0,0,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T15:11:42.535Z,2023-04-30T15:11:42Z,4240399149,130,13,4240399145,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4240399153,194,9ajfpzjfipsub15tats3mo2j9,4240399157,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4240399155,197,10418,4240399151,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4240399147,59,"1, 20, 5, 3, 15, 6, 16, 11, 10, 21, 8, 4, 9, 12, 14, 17, 22, 23, 24, 25",4240399143,30,"nchbnx9d19b7p899usbyfr2t, eekz2ott1frktykurkd5tmy2, 613kkjtvfyf7mbvrqt9pcizmd, 6co35kabo4cg0o796clfc9z6y, 2iq4fns3hb778wgkmsa2c9zze, c8rh8b925j9iq99ri9z4jqfx0, emu9b7x0mtz4rp5p1fvd9wm39, 9ajfpzjfipsub15tats3mo2j9, au1328z9bxkwrtv9y2dczkwk5, 7dkzh4tqb9wrcw8gkx5k1x9t5, 991l8wbi9cfhm2pmyid7cle22, 6vil8gpscw3z5hpoynir9i295, 3j10i32az64qfnkrjuiz2n4t0, ec6qqle54cq9gck2jhnbpjzs9, 6ynddvrfay02kkirltpn68s4q, 6b75qupulqs7z415bymvmts7o, 2nduymuxduqebf1wyf0bjxgtm, 46ups8z9vhv73u0op2ld07wus, 1g8gjxlf08emzsdd4ww6zkydw, 52d84j3zno9y0po641urvjmqd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763311,2,32,1,0,0,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T15:30:49.362Z,2023-05-03T08:37:29Z,4240474065,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763285,2,32,1,0,0,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T15:30:49.362Z,2023-04-30T15:30:49Z,4240473929,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763325,3,1,1,0,0,46yo78zak2j7kaxc5ak1fnm60,1,50.1,50.1,2023-04-30T15:30:49.462Z,2023-04-30T15:39:53Z,4240474109,140,27.9,4240474115,213,2.6,4240474111,141,72.6,4240474113,212,27.9,4240474117,279,S,4240474107,56,Back,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763385,4,1,1,0,3,46yo78zak2j7kaxc5ak1fnm60,1,30.1,70.3,2023-04-30T15:30:53.151Z,2023-05-03T08:39:03Z,4240474459,1,,4240474449,56,Center,4240474453,141,33.3,4240474457,213,5.8,4240474451,140,76.2,4240474455,212,54.6,4240474447,155,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763395,5,44,1,0,7,46yo78zak2j7kaxc5ak1fnm60,1,77.4,32,2023-04-30T15:30:57.303Z,2023-04-30T15:40:30Z,4240474505,56,Center,4240474507,286,,4240474509,233,3,,,,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763375,3,44,1,0,7,czkf5t3ai00ghwbga03i5aqxw,0,22.6,68,2023-04-30T15:30:57.304Z,2023-04-30T15:31:00Z,4240474527,233,5,4240474407,56,Back,4240474409,285,,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763449,6,1,1,0,7,46yo78zak2j7kaxc5ak1fnm60,1,78.6,32.8,2023-04-30T15:30:57.326Z,2023-05-03T08:39:49Z,4240521855,210,15,4240474813,213,2.3,4240474811,212,6.5,4240474809,141,40.1,4240474805,56,Center,4240474803,3,,4240474807,140,74.6,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541763459,7,15,1,0,10,46yo78zak2j7kaxc5ak1fnm60,1,97.6,34,2023-04-30T15:31:00.329Z,2023-05-03T08:39:49Z,4240521923,147,45.5,4240474851,22,,4240522027,233,4,4240521911,29,,4246493403,215,,4240521909,81,,4240474855,56,Center,4240520737,20,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,4240521919,103,20.9,4240521921,146,99.3,4240474853,62,4240521917,102,45.9,4240521913,55,6,,,,,,,,,,,,,,,,,,,
