id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/5/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2548650799,1,34,16,0,0,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T12:18:45.557Z,2023-05-15T15:28:54Z,4277233149,197,5798,4277233139,130,4,4277233135,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4277233151,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4277233147,194,9z8zmq5mh3nzaxtvpf5ox3snp,4277233133,30,4277233137,59,"30, 14, 21, 5, 13, 6, 8, 19, 20, 22, 28, 7, 16, 18, 23, 31, 36, 1, 35",4277233143,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548654957,1,34,16,0,0,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-14T12:23:52.227Z,2023-05-14T12:23:52Z,4277255827,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4277255825,130,12,4277255829,194,czfitwajt0sayki90i3fk5n85,4277255833,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4277255821,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4277255819,30,4277255831,197,7821,4277255823,59,"1, 14, 26, 15, 5, 29, 3, 8, 10, 9, 22, 7, 11, 12, 16, 17, 19, 24, 35, 2","4cytj4f9uirlo8vb8mcsv6v6y, 23iwje6cgkgc05szzf2l5z97u, 1rkikvibo6lmhhtyfbg21jtp0, 4kmd502s272vf5wgkx8hk4vl5, as6coaak724tr7igyz1wwlfc9, 3vescyd2jf8wxx19q0kfedx0q, akuyf0uf6ev1es1zjhs9fss89, d58ji96mcnebbci6skc46x9uc, b2ki48qnm9uycjpme5g6envf9, 80s55a7uw8kypoikefwhtdm5m, czfitwajt0sayki90i3fk5n85, 93qjy2eilbuufwu2kbwpfng7p, bv57jiquzqjnzuxzw5r663aad, cu4fx7oa7rkoeqcgr619puok5, dgxqp83lhb316dec1rpi5op62, 9hg51o20uf6u2bjgshjax9soa, 8rca5ubs4sceptlozciq296cq, 5h6xr50d54zcxnktz7q58oa1h, bomd9wl2cnqwck46ctwjqju1h, 6ot87d5p3wkshgtp6n5saeq6s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686953,2,32,1,0,0,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T13:00:48.095Z,2023-05-14T13:00:50Z,4277416255,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686945,2,32,1,0,0,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-14T13:00:48.095Z,2023-05-14T13:00:48Z,4277416203,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686983,3,1,1,0,0,spvvjmk37iid7hsky9g3nce7,1,49.9,50,2023-05-14T13:00:48.195Z,2023-05-14T13:00:51Z,4277416407,213,3.0,4277416405,212,21.8,4277416409,279,S,4277416399,56,Back,4277416401,140,29.4,4277416403,141,,,,,,,55.2,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687049,4,1,1,0,3,spvvjmk37iid7hsky9g3nce7,0,29.9,52.8,2023-05-14T13:00:51.388Z,2023-05-14T13:00:56Z,4277416755,56,Right,4277416769,1,,4277416759,141,0.0,4277416763,212,78.8,4277416753,155,,4277416767,213,4277416757,140,96.3,,,,5.8,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687061,3,5,1,0,7,4jg5vd59i24chckyua90dr1lg,1,5.6,101.5,2023-05-14T13:00:56.079Z,2023-05-14T13:33:55Z,4277416851,233,5,4277416819,347,,4277416817,56,Back,,,,,,,,,,,,,,,,21ht7s882is4sisnr8dpf61yi,J. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687053,5,5,1,0,7,spvvjmk37iid7hsky9g3nce7,0,94.4,-1.5,2023-05-14T13:00:56.079Z,2023-05-14T13:00:58Z,4277416887,233,3,4277416779,347,,4277416777,56,Right,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687287,4,1,1,0,21,4jg5vd59i24chckyua90dr1lg,1,7.1,100,2023-05-14T13:01:09.279Z,2023-05-14T13:02:06Z,4277418071,212,14.6,4277418065,56,Back,4277418067,140,20.3,4277418069,141,95.3,4277418073,213,6.0,4277418063,107,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687303,5,1,1,0,23,4jg5vd59i24chckyua90dr1lg,1,19.7,95.3,2023-05-14T13:01:11.791Z,2023-05-14T13:01:13Z,4277418183,56,Back,4277418191,213,3.2,4277418189,212,13.3,4277418185,140,7.1,4277418187,141,93.8,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
