id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548789705,1,34,16,0,0,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-05-14T15:02:38.256Z,2023-05-14T15:45:34Z,4277956859,194,sxahqo62pj3wu3yfeah4fiay,4277956855,130,2,4277956857,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4277956851,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4277956853,59,"20, 26, 23, 13, 4, 2, 17, 15, 9, 7, 10, 1, 6, 8, 14, 19, 21, 24",4277956861,197,5165,4277956849,30,"4ztjiy8n0724xy818ophfp4ic, btkupfjt9isuywcwqcbl1pgid, e1ogqatdx34wgtmvvq28ft39x, 4w4fnup47fnga68td9bu83sut, sxahqo62pj3wu3yfeah4fiay, 5gf24ds4ejjztxyj8b5rs3tnt, d83agzjsghnwbm4mq9b3x8dbe, eq9x5pboy1dehdauroonsw3c9, 48ffxxjaqagvfy72i4qvuvdnt, 9vyizhfym4y8vc07xrvba7skq, 972sdfy32aqsh3liqmn6chnf9, 9hf3cqj9cd6m2x4sb05e0n1t5, 1zy10ymkyg5dz4edlg8pdcxcl, a50t6mmm9lljdt0b9vp1w7vu1, 6pepyzak4dixdnxbegfg8etqs, 472gtgjd61tmky6j73s10rkt0, bmj66ols6rtul44h9c6obmi95, c9qk8n9d4130okk9go1brzskq",4277956863,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548791767,1,34,16,0,0,bqtquhot4yruw677rkc607lk6,1,0,0,2023-05-14T15:06:43.602Z,2023-05-14T15:28:46Z,4277968485,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4277968487,194,cj7aybqox4kzoicnzea7b64t1,4277968489,197,14830,4277968479,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4277968477,30,"cj7aybqox4kzoicnzea7b64t1, lh30ckelpek3u7jbzotxuvze, 9469qatlpe6rdqko8c6ha4out, 7e6fwgkn6qykqzldw1i1e4bf9, cq3y184r3wicnhyzbfr2slv4l, 4r8xqhcqxugg2wk1g2n4x1at, a0dcnofzjvroty4idvyxfaggl, 8aj9c2doiu9g4hd573mq0mms5, 91suopiz6irxqevhzv8lx76ne, b6uj13lah92mxcmbs45ujr9p1, cm6h40v4lws2jjbslwjjlvd1x, ah01wimesmr2z3ngqdeme6k15, 3aoh34sqan7y34c2qa1d6xkyy, rxypx04u4hxdd5dfwoazp2xg, ersburboye1ic6pxc36ytm4et, 51ueifp5nxythezmo0e7jiwwk, 4naiwvedctzccxar76woznfqi, 28237r26dj8uck2dsnecsrlnu, 78ev8z8b1houtb722o2f9okwl, bi8ahffozsvj2jwiakg7lidjo",4277968481,59,"1, 13, 22, 3, 6, 39, 29, 23, 9, 11, 21, 2, 14, 18, 19, 25, 26, 28, 30, 27",4277968491,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4277968483,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806635,2,32,1,0,0,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-05-14T15:30:47.518Z,2023-05-14T15:30:47Z,4278045737,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806641,2,32,1,0,0,bqtquhot4yruw677rkc607lk6,1,0,0,2023-05-14T15:30:47.518Z,2023-05-14T15:30:50Z,4278045745,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806659,3,1,1,0,0,bqtquhot4yruw677rkc607lk6,1,50.3,49.7,2023-05-14T15:30:47.618Z,2023-05-14T16:36:10Z,4278045821,212,12.5,4278045823,213,3.4,4278045819,141,45.6,4278045817,140,38.7,4278045825,279,S,4278045815,56,Back,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806685,4,1,1,0,3,bqtquhot4yruw677rkc607lk6,1,36.1,44.5,2023-05-14T15:30:51.219Z,2023-05-14T15:35:03Z,4278045973,212,18.4,4278045967,56,Center,4278045971,141,47.5,4278045969,140,53.5,4278045975,213,0.1,,,,,,,,,,8aj9c2doiu9g4hd573mq0mms5,R. Gojani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806727,5,1,1,0,4,bqtquhot4yruw677rkc607lk6,1,53.5,47.5,2023-05-14T15:30:52.289Z,2023-05-14T15:35:06Z,4278046171,212,5.5,4278046165,56,Back,4278046173,213,3.9,4278046167,140,49.7,4278046169,141,41.9,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806743,6,1,1,0,6,bqtquhot4yruw677rkc607lk6,0,50.3,42.2,2023-05-14T15:30:54.149Z,2023-05-14T15:37:35Z,4278046253,140,54.9,4278046251,56,Center,4278046275,286,,4278046259,213,0.9,4278046271,233,3,4278046255,141,50.6,4278046269,236,,4278046257,212,7.5,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,4278074917,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806713,3,74,1,0,6,ac8jow4mdkvnsv5s0och4qqm,1,46.5,50.7,2023-05-14T15:30:54.150Z,2023-05-14T16:37:41Z,4278046283,233,6,4278046099,285,,4278046097,56,Back,,,,,,,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548806763,4,44,1,0,9,ac8jow4mdkvnsv5s0och4qqm,1,29.4,17.2,2023-05-14T15:30:57.466Z,2023-05-14T15:40:44Z,4278046327,56,Back,4278046819,233,7,4278046329,285,,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
