id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2527419727,1,34,16,0,0,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T12:11:39.900Z,2023-04-02T13:05:22Z,4157262697,59,"1, 21, 30, 18, 4, 13, 5, 20, 40, 22, 7, 3, 15, 19, 25, 31, 32, 34, 36, 38",4157262699,130,4,4157262707,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157262701,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157262695,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4157262693,30,"4qyy11gb9nepxkd3i7f9axh0q, b1sztx2xd79amygbbvdia24et, 7eo3ceto09y3x4j4gh9m91kvd, 8x51gbtkf78eskjolnedvoi51, 64wjz8rl45dql3qdc7ynk3ckq, 77zrjzfkfp7hozuj05ktwhtqt, 4mroygq2ruxkml5c5j4awwted, chzhwdk4l54t2kf606bkuiaqd, 5ib5990rsa8y9pf2bu4risjqh, dyl8h9vm22myhbuuavsimnx05, 8cdx7aahcxg6be4qiwv9vq39w, leanv6m97ukx12n5aggvndud, 5s647zr10m1nxt4xxpxkpgmw9, au1cbzehllmo4yyt6s0d16rkk, 8vl4hue7ixvxh4dtner52sfrp, 467ykpwj32c3eip2ga0yts60a, csye3q50ciculdiggvcefx8x6, bntdkaauxt1thtg6ukfs38g0k, cyfvxg9z9aqfsoydhz7sr3qxg, 2v1tnyzorjyx7pyf3auj73ytw",4157262703,194,chzhwdk4l54t2kf606bkuiaqd,4157262705,197,5162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527423951,1,34,16,0,0,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-02T12:14:28.518Z,2023-04-02T12:14:28Z,4157283819,194,a4f6z4alegkvrhm4k864w9lg5,4157283805,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4157283811,130,13,4157283817,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157283821,197,10418,4157283801,30,"nchbnx9d19b7p899usbyfr2t, eekz2ott1frktykurkd5tmy2, 6co35kabo4cg0o796clfc9z6y, a4f6z4alegkvrhm4k864w9lg5, 2iq4fns3hb778wgkmsa2c9zze, 2gbfwdmpk5gfmcc979aqfkyxh, bd52544djk7t61roc813rewdm, 9ajfpzjfipsub15tats3mo2j9, au1328z9bxkwrtv9y2dczkwk5, emu9b7x0mtz4rp5p1fvd9wm39, 991l8wbi9cfhm2pmyid7cle22, 6vil8gpscw3z5hpoynir9i295, 613kkjtvfyf7mbvrqt9pcizmd, c8rh8b925j9iq99ri9z4jqfx0, 3j10i32az64qfnkrjuiz2n4t0, ec6qqle54cq9gck2jhnbpjzs9, 6ynddvrfay02kkirltpn68s4q, 7dkzh4tqb9wrcw8gkx5k1x9t5, 2nduymuxduqebf1wyf0bjxgtm, 52d84j3zno9y0po641urvjmqd",4157283809,59,"1, 20, 3, 7, 15, 2, 47, 11, 10, 16, 8, 4, 5, 6, 9, 12, 14, 21, 22, 25",4157283823,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479489,2,32,1,0,0,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-02T13:03:45.594Z,2023-04-02T13:03:45Z,4157576887,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479503,2,32,1,0,0,2nnlsjfbcea40t4jeclcbw9lk,1,0,0,2023-04-02T13:03:45.594Z,2023-04-02T13:03:48Z,4157576973,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479603,3,1,1,0,0,46yo78zak2j7kaxc5ak1fnm60,1,50.1,50,2023-04-02T13:03:45.821Z,2023-04-02T13:03:51Z,4157577541,140,25.5,4157577547,212,27.9,4157577551,213,2.8,4157577557,279,S,4157577539,56,Back,4157577543,141,65.4,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479653,4,1,1,0,5,46yo78zak2j7kaxc5ak1fnm60,0,26.1,64.2,2023-04-02T13:03:50.728Z,2023-04-02T13:03:53Z,4157577829,1,,4157577821,140,77.6,4157577827,213,5.9,4157577817,155,,4157577819,56,Center,4157577823,141,33.4,4157577825,212,58.0,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479727,3,1,1,0,10,2nnlsjfbcea40t4jeclcbw9lk,1,23.5,70,2023-04-02T13:03:55.647Z,2023-04-02T13:03:57Z,4157578195,212,8.5,4157578193,141,62.4,4157578191,140,29.9,4157578197,213,5.6,4157578187,3,,4157578189,56,Back,,,,,,,77zrjzfkfp7hozuj05ktwhtqt,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479781,4,1,1,0,11,2nnlsjfbcea40t4jeclcbw9lk,1,29.9,62.4,2023-04-02T13:03:56.909Z,2023-04-02T13:11:11Z,4157578481,213,5.6,4157578473,56,Back,4157578479,212,3.5,4157578477,141,59.1,4157578471,3,,4157578475,140,32.5,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479855,5,1,1,0,13,2nnlsjfbcea40t4jeclcbw9lk,1,30.5,59.3,2023-04-02T13:03:59.165Z,2023-04-02T13:04:03Z,4157578895,140,33.2,4157578903,1,,4157578893,56,Back,4157578897,141,7.9,4157578901,213,4.8,4157578891,157,,4157578899,212,35.1,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527479857,6,49,1,0,17,2nnlsjfbcea40t4jeclcbw9lk,1,32.8,7.3,2023-04-02T13:04:03.166Z,2023-04-02T13:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
