id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value
2530167637,1,34,16,0,0,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T12:05:10.485Z,2023-04-08T13:07:48Z,4171894927,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4171894929,59,"27, 2, 25, 8, 24, 19, 10, 31, 9, 22, 21, 5, 6, 11, 13, 15, 20, 30, 36, 38",4171894925,30,"2e1hb1s2jhbpag0wk814qgqmt, 4h6t59bj1n3ci5ti1g7tsimz9, carpl05zgalgbsd6gnk3akc89, 2e1l4p2kxtk1hd4yeuetyua51, 9mjzy2s8qv0a5qw9pyhs112ol, 7ujr3n286xjhtwsrckvkbldxx, 62w849kqrnjm00xr12suencgl, elwm97xvha0y0t8yqx5sur9ck, 90eoelhr2oxpg3ejr2whwwu6t, dvi2tleym136aqpvwfi4lustm, a19tsu5agpdwugg5fsijzzxsl, aa6awfy4ioanjg9raw55t072t, duhvdeeqlyxgt2qve8fjgrpat, 144jdrezcfwd4uh3sk7zhtizu, 70uwtz6q782qjf2mqpdlqpbkl, 5ocn8a1on2u9o9giyulgqtvxl, 5occq5bmrhcs8rtxwsdi18bf9, dsw7clrtv93nkdnppqhfm1n9, 1meafg8cs0tnmmm6ep0563alm, 7hugqbtot3c8fmxtfqld9l15g",4171894937,197,2216,4171894933,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4171894931,130,4,4171894935,194,62w849kqrnjm00xr12suencgl,4171894939,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530174711,1,34,16,0,0,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-04-08T12:16:01.320Z,2023-04-08T12:59:02Z,4171928245,197,5164,4171928233,30,"9hf3cqj9cd6m2x4sb05e0n1t5, d83agzjsghnwbm4mq9b3x8dbe, e1ogqatdx34wgtmvvq28ft39x, dhvlc4odgtd7wz8ntmr9rz26t, sxahqo62pj3wu3yfeah4fiay, 950x9v0qx1pqgkc67e6hnbpt6, eq9x5pboy1dehdauroonsw3c9, 1zy10ymkyg5dz4edlg8pdcxcl, 48ffxxjaqagvfy72i4qvuvdnt, 9vyizhfym4y8vc07xrvba7skq, 4w4fnup47fnga68td9bu83sut, 972sdfy32aqsh3liqmn6chnf9, 6pepyzak4dixdnxbegfg8etqs, 472gtgjd61tmky6j73s10rkt0, 4ztjiy8n0724xy818ophfp4ic, bmj66ols6rtul44h9c6obmi95, c9qk8n9d4130okk9go1brzskq, 2zjkpe7qjx3eh2z73uqeln504, 6slvqtdpllnwviwj0ykgw7xn8",4171928237,59,"1, 17, 23, 5, 4, 3, 15, 6, 9, 7, 13, 10, 14, 19, 20, 21, 24, 27, 31",4171928243,194,1zy10ymkyg5dz4edlg8pdcxcl,4171928247,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4171928241,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4171928239,130,13,4171928235,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197721,2,32,1,0,0,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-04-08T13:00:56.491Z,2023-04-10T04:26:02Z,4172040639,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197717,2,32,1,0,0,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T13:00:56.491Z,2023-04-08T13:00:56Z,4172040633,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197729,3,1,1,0,1,ac8jow4mdkvnsv5s0och4qqm,1,50.3,49.9,2023-04-08T13:00:57.591Z,2023-04-10T04:27:20Z,4172040693,279,S,4172040691,213,3.1,4172040689,212,15.9,4172040685,140,35.2,4172040687,141,51.3,4172040683,56,Back,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197797,4,1,1,0,3,ac8jow4mdkvnsv5s0och4qqm,1,32.7,59.7,2023-04-08T13:00:59.646Z,2023-04-08T13:01:06Z,4172041023,140,65.7,4172041027,212,39.0,4172041021,56,Left,4172041029,213,0.5,4172041025,141,86.0,4172041019,155,,4172041031,1,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197805,5,1,1,0,5,ac8jow4mdkvnsv5s0och4qqm,0,65.6,83.6,2023-04-08T13:01:01.878Z,2023-04-08T13:12:28Z,4172041069,3,,4172041071,168,,4172041081,213,5.7,4172041077,141,78.7,4172041073,56,Center,4172041079,212,6.0,4172041075,140,70.4,,,,4w4fnup47fnga68td9bu83sut,L. Fritzson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197789,3,49,1,0,7,93ohqui2qgqm8408viwmm1ken,1,25.9,22.2,2023-04-08T13:01:04.080Z,2023-04-08T13:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197815,4,1,1,0,8,93ohqui2qgqm8408viwmm1ken,0,25.9,22.2,2023-04-08T13:01:05.376Z,2023-04-08T13:01:07Z,4172041137,140,52.6,4172041133,157,,4172041145,213,0.5,4172041135,56,Center,4172041141,141,43.1,4172041147,1,,4172041143,212,31.4,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530197861,6,1,1,0,13,ac8jow4mdkvnsv5s0och4qqm,1,49.2,53,2023-04-08T13:01:10.262Z,2023-04-08T13:12:48Z,4172041391,212,17.8,4172041393,213,2.1,4172041387,140,41.1,4172041383,3,,4172041389,141,76.0,4172041385,56,Back,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
