id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2548644353,1,34,16,0,0,1939bnru25svvgv15k2c7tw2y,1,0,0,2023-05-14T12:12:11.711Z,2023-05-14T13:08:56Z,4277199367,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4277199357,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4277199369,194,18m0hkgbsvq0axzflltkyylsl,4277199373,197,5166,4277199365,130,8,4277199375,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4277199361,59,"30, 13, 23, 6, 8, 2, 7, 26, 11, 18, 19, 4, 12, 16, 20, 21, 22, 25, 29, 31",4277199351,30,"9hl2v867qfg6nzsdadb8wu7e1, 18m0hkgbsvq0axzflltkyylsl, 2d1dh619cfgvel4bv7tpfxjo5, 2mawaijd9czgtd5jh9myk434l, 6legryh9z8lvc4bq4s456m09h, 94e7xh7d38gbt8zw2u4clb4ve, 4s3dvpdloqr1hpl9svn8rk222, 8hdi3uu3sc1pxstxh2w50qo6h, xctg7y5ks41cjjnerqkia38p, 5gs941kssav1ie8ss2q99tizu, 3ohbqdzgocvaipgik7plvzpwp, 6on1coqb8yeebnwqyazkooa1, bb1x3kz4wsx5pjpymhw5mmve2, 57sb1ucemao2x9b7zsvzb3i8k, 6tqclthbz4m9kqiukixum1mhg, 5h0by2ot7i2z6daqdqj6nyiqy, 1a112nxaob06fjynlat625u96, 2hismnis73ehqkk5hv0pd7wq2, 85mzxov9sqq8gec4e0wwt8h78, 2trecv075gi4o78mfuyh4xiol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548653635,1,34,16,0,0,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T12:22:04.554Z,2023-05-14T12:22:04Z,4277248467,59,"1, 5, 3, 22, 25, 24, 9, 18, 14, 19, 10, 4, 6, 8, 11, 16, 17, 30, 32, 33",4277248465,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4277248473,194,2rvopmj69lbwtn0eevmn8cn9x,4277248469,130,4,4277248471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4277248477,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4277248463,30,"4ilvnv8fsq1smurtjl81od7th, 4w8yuib6lrya8ucle0j9maxka, 9jszz4regvdvl0v4i8s41jbah, 8wz2m0yj4f0ci90m0wjftnoid, 9s3boszvqn3fzsx0r1xswqyqy, 8ebx705t6jvq53z6tjk0ke1d6, 2rvopmj69lbwtn0eevmn8cn9x, 6vy0wrnn1jz4tjp9ofxr9qesq, 5gzobg231vp6fnjrrh6k49qz9, 7t6lyj5pvvgzfscj775acuqc5, 30117qloj2vhnxq4djfktp7u1, 2s011oynto4q5ta4nwws4spn9, 37ugegawhu80qktxkp12mwoa1, cx25wp1s7ql07ga2yu1975ka1, cpamr0c0qq5lf5u6de1cbvgx6, 7uqexxe985u3bbx5lxx2vgand, 72hgavyh7ucm5b7wa14xewro4, 82h0pn6m1ma6jzh5fefmdpjo5, 9eaa74frc7sjli4e48cey3r4k, 1o38o018n6lidbvrmxotyjgx6",4277248475,197,15262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687497,2,43,1,0,0,1939bnru25svvgv15k2c7tw2y,1,0,0,2023-05-14T13:01:23Z,2023-05-14T13:01:40Z,4277421069,144,32,4277419327,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687769,3,32,1,0,0,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:01:23Z,2023-05-14T13:01:38Z,4277420885,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687859,4,32,1,0,0,1939bnru25svvgv15k2c7tw2y,1,0,0,2023-05-14T13:01:23Z,2023-05-14T13:01:44Z,4277421409,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687911,5,1,1,0,0,1939bnru25svvgv15k2c7tw2y,1,49.9,49.9,2023-05-14T13:01:23.307Z,2023-05-14T13:54:32Z,4277421699,212,26.1,4277421701,213,2.8,4277421693,56,Back,4277421695,140,26.2,4277421697,141,61.4,4277684649,279,S,,,,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687485,2,43,1,0,0,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T13:01:23.923Z,2023-05-14T13:01:36Z,4277419265,127,Left to Right,4277420697,144,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687519,3,43,1,0,0,1939bnru25svvgv15k2c7tw2y,1,0,0,2023-05-14T13:01:24.084Z,2023-05-14T13:01:31Z,4277419453,213,3.1,4277419447,140,50.0,4277419451,212,0,4277419449,141,50.0,4277419445,56,Center,4277419455,279,S,4277420075,144,1,,,,5gs941kssav1ie8ss2q99tizu,A. Qasem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687917,6,1,1,0,2,1939bnru25svvgv15k2c7tw2y,0,34.8,56.3,2023-05-14T13:01:25.467Z,2023-05-14T14:01:39Z,4277421727,56,Center,4277421735,213,6.2,4277421729,140,97.8,4277421725,155,,4277421737,1,,4277421731,141,50.7,4277421733,212,66.3,,,,94e7xh7d38gbt8zw2u4clb4ve,G. Lagerbielke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694807,44,44,1,0,7,1939bnru25svvgv15k2c7tw2y,1,77.2,5.2,2023-05-14T13:01:30.171Z,2023-05-14T14:01:39Z,4277465733,286,,4277465839,233,79,4277465731,56,Right,,,,,,,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
