id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543544921,1,34,16,0,0,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T16:07:45.903Z,2023-05-04T16:07:46Z,4250035149,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4250035153,130,8,4250035151,59,"1, 40, 5, 18, 4, 3, 21, 7, 17, 14, 39, 6, 10, 12, 20, 29, 36, 37, 38, 45",4250035157,194,2p9y93r7xfjb71d1bfckcs53p,4250035155,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4250035147,30,"b20ropdfff7oj1us6nliccamt, 2wasw4729h0il5c90z5nna9nu, uw1y94hwwthwor4cohho58gk, 1dbt7rghmrochy28w24ro9hhx, 2p9y93r7xfjb71d1bfckcs53p, 8hfaq7u5l18azxpig0vlv1exh, 40xz5b2qkj6qw867twakfkne2, 29eky9s3vfmjomuzwfwi1cmad, bsx2ppp4b3zuxftscqwcxj59m, 2097lnalyp5iq6vxvmbsnbhuc, 80mvshlrrlu5vt41gkruwn8fe, 6q24pbvhjw1qdvaetp6rd2cr8, ez7xc7vakt4fmabtp61w72yju, 1wg15zg0fffyoag6owdh35vkk, 142z7063thl0i1suzjq7kzr9x, bqg4zg2z0wyr0cc1v1xutifo5, c9bgfg99tu0cltgp036y27lgq, 27tqgrgwe7bvct5ffmr0sqdey, 6hg7vuwjkywi1c66zggzmj5jp, bz5stocchmjbtwzd35qd2be5m",4250035159,197,7846,4250035161,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543545677,1,34,16,0,0,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-05-04T16:09:24.932Z,2023-05-05T10:48:34Z,4250039461,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4250039459,197,2216,4250039447,30,"2e1hb1s2jhbpag0wk814qgqmt, 5ocn8a1on2u9o9giyulgqtvxl, carpl05zgalgbsd6gnk3akc89, elwm97xvha0y0t8yqx5sur9ck, 9mjzy2s8qv0a5qw9pyhs112ol, 7ujr3n286xjhtwsrckvkbldxx, 144jdrezcfwd4uh3sk7zhtizu, 2e1l4p2kxtk1hd4yeuetyua51, 90eoelhr2oxpg3ejr2whwwu6t, aa6awfy4ioanjg9raw55t072t, dvi2tleym136aqpvwfi4lustm, 7iv79dtpsplpjl1jxod3swmlm, duhvdeeqlyxgt2qve8fjgrpat, 62w849kqrnjm00xr12suencgl, 70uwtz6q782qjf2mqpdlqpbkl, 5occq5bmrhcs8rtxwsdi18bf9, a19tsu5agpdwugg5fsijzzxsl, 1meafg8cs0tnmmm6ep0563alm, 7hugqbtot3c8fmxtfqld9l15g, 91lauo7abmec10l3btcxt3d3o",4250039455,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4250039457,194,9mjzy2s8qv0a5qw9pyhs112ol,4250039451,59,"27, 15, 25, 31, 24, 19, 11, 8, 9, 5, 22, 1, 6, 10, 13, 20, 21, 36, 38, 35",4250039453,130,8,4250039449,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565517,2,32,1,0,0,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T17:16:03.941Z,2023-05-05T09:56:52Z,4250150667,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565523,3,32,1,0,0,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-05-04T17:16:03.941Z,2023-05-04T17:16:06Z,4250150693,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565525,4,1,1,0,0,93ohqui2qgqm8408viwmm1ken,1,49.9,49.9,2023-05-04T17:16:04.181Z,2023-05-04T17:23:09Z,4250150703,140,43.3,4250150711,279,S,4250150701,56,Back,4250150709,213,3.1,4250150705,141,50.1,4250150707,212,6.9,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565547,5,1,1,0,2,93ohqui2qgqm8408viwmm1ken,1,45.5,47.6,2023-05-04T17:16:06.045Z,2023-05-04T17:16:07Z,4250150843,212,10.2,4250150841,141,39.5,4250150845,213,3.7,4250150839,140,37.3,4250150837,56,Back,,,,,,,,,,aa6awfy4ioanjg9raw55t072t,S. Rieks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565559,6,1,1,0,3,93ohqui2qgqm8408viwmm1ken,0,38,38.5,2023-05-04T17:16:07.661Z,2023-05-04T17:16:08Z,4250150869,56,Back,4250150873,141,32.7,4250150871,140,44.7,4250150877,213,5.8,4250150875,212,8.1,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565575,3,8,1,0,5,4mo3tith28qu9za01e8siplsn,1,56.5,66.7,2023-05-04T17:16:09.939Z,2023-05-05T10:02:00Z,4250150957,56,Center,4251236483,385,,,,,,,,,,,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565591,7,1,1,0,6,93ohqui2qgqm8408viwmm1ken,1,29.7,18.8,2023-05-04T17:16:10.860Z,2023-05-04T17:16:12Z,4250151013,141,10.0,4250151011,140,34.3,4250151017,213,5.4,4250151015,212,7.7,4250151009,56,Back,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565615,8,1,1,0,8,93ohqui2qgqm8408viwmm1ken,1,36.6,9.2,2023-05-04T17:16:12.244Z,2023-05-04T17:16:16Z,4250151159,212,12.3,4250151161,213,2.8,4250151153,56,Back,4250151157,141,15.8,4250151155,140,25.7,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543565637,9,1,1,0,12,93ohqui2qgqm8408viwmm1ken,1,20,11.6,2023-05-04T17:16:16.196Z,2023-05-04T17:16:20Z,4250151321,141,4.7,4250151319,140,24.8,4250151323,212,6.9,4250151317,56,Back,4250151325,213,5.5,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
