id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value
2543023357,1,34,16,0,0,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T16:10:38.398Z,2023-05-04T15:10:07Z,4247212127,30,"a0vo94v0vvnojrnvvscd7zp3p, 35s5mefte5hagf4wjv96u9756, 8uvq88srclwb1303aev72iz8p, 67fpbhmyalc9zlkqts4mwafh1, e3ked0g7shh0wf1owzzv5bkl, 5verheyzkwkwrmn3k10t7tz6y, 5lg03j9iuxh9pm63esegw20vd, 4dswyr2m0bxs6rkf56y21mz85, 8lrsefp53ez5jm3hd5fy8tck5, 3xx0l8c30mjstvxq7z1s0fnit, reelt18o0lhvy8vl8h33glpl, dwq0cjzdbt6dvc81bq316c2cp, 5dxrx40pty4wtwdrd341p0aju, cn1fq06cx1kaj0zbs98vjskb9, 2q5dedfrzn793s2alaaig8i6s, 4utpi6ulxymm3729oqdmzbwlx, 46cpb4wc30lcdjh6241bd29cl, 5q20jb98g7acxc4ixvuhspwtm, b5efwfrqbzdfknrjq3agklvdg, 6utvjndbc0etrvdrul1oajdp0",4247212137,130,10,4247212141,194,e3ked0g7shh0wf1owzzv5bkl,4247212131,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4247212139,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4247212135,59,"15, 32, 25, 6, 5, 16, 17, 22, 7, 11, 12, 8, 9, 10, 18, 20, 23, 14, 45, 47",4247212143,197,5149,4247212145,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543023911,1,34,16,0,0,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T16:11:32.617Z,2023-05-03T16:12:46Z,4247215395,59,"1, 14, 26, 24, 5, 15, 7, 8, 16, 11, 22, 3, 4, 6, 9, 10, 12, 17, 28, 35",4247215401,194,czfitwajt0sayki90i3fk5n85,4247215399,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4247215393,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4247215403,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4247215397,130,12,4247215391,30,"4cytj4f9uirlo8vb8mcsv6v6y, 23iwje6cgkgc05szzf2l5z97u, 1rkikvibo6lmhhtyfbg21jtp0, 5h6xr50d54zcxnktz7q58oa1h, as6coaak724tr7igyz1wwlfc9, 4kmd502s272vf5wgkx8hk4vl5, 93qjy2eilbuufwu2kbwpfng7p, d58ji96mcnebbci6skc46x9uc, dgxqp83lhb316dec1rpi5op62, bv57jiquzqjnzuxzw5r663aad, czfitwajt0sayki90i3fk5n85, akuyf0uf6ev1es1zjhs9fss89, f3tl93wfzx0pywpyrh7huipzo, bm0bafkutd9qb9qee06cys9re, 80s55a7uw8kypoikefwhtdm5m, b2ki48qnm9uycjpme5g6envf9, cu4fx7oa7rkoeqcgr619puok5, 9hg51o20uf6u2bjgshjax9soa, 8r01e6ums2gs8ita3toy3zm6s, bomd9wl2cnqwck46ctwjqju1h",4247219373,197,7821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049021,2,32,1,0,0,spvvjmk37iid7hsky9g3nce7,1,0,0,2023-05-03T17:00:39.660Z,2023-05-04T15:11:22Z,4247356033,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049013,2,32,1,0,0,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T17:00:39.660Z,2023-05-03T17:00:39Z,4247356003,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049043,3,1,1,0,0,5mbo4f0vps12dr0fcvjn3wyp5,1,50,50,2023-05-03T17:00:39.760Z,2023-05-03T17:00:43Z,4247356123,56,Back,4247356131,213,2.5,4247356125,140,30.8,4247356129,212,24.5,4247356133,279,S,4247356127,141,70.6,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049065,4,1,1,0,4,5mbo4f0vps12dr0fcvjn3wyp5,0,30.2,68.4,2023-05-03T17:00:43.736Z,2023-05-03T17:01:25Z,4247356259,140,67.8,4247356255,155,,4247356263,212,46.5,4247356265,213,5.7,4247356261,141,32.4,4247356267,1,,4247356257,56,Center,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049073,3,44,1,0,7,spvvjmk37iid7hsky9g3nce7,1,29.5,68,2023-05-03T17:00:47.387Z,2023-05-03T17:00:50Z,4247356295,285,,4247356293,56,Back,4247356379,233,5,,,,,,,,,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049083,5,44,1,0,7,5mbo4f0vps12dr0fcvjn3wyp5,0,70.5,32,2023-05-03T17:00:47.388Z,2023-05-03T17:00:50Z,4247356347,56,Center,4247356399,233,3,4247356349,286,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049095,4,1,1,0,8,spvvjmk37iid7hsky9g3nce7,1,26.7,68.1,2023-05-03T17:00:47.855Z,2023-05-03T17:00:51Z,4247356431,213,0.5,4247356427,141,71.2,4247356421,3,,4247356429,212,4.5,4247356425,140,30.5,4247356423,56,Back,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543049099,5,49,1,0,11,spvvjmk37iid7hsky9g3nce7,1,31.1,74.4,2023-05-03T17:00:50.942Z,2023-05-03T17:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
