id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value
2549427183,1,34,16,0,0,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T16:13:04.129Z,2023-05-15T16:13:04Z,4281364667,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4281364665,130,8,4281364663,59,"1, 2, 17, 21, 13, 3, 5, 7, 16, 8, 14, 6, 9, 11, 12, 15, 18, 22, 30",4281364661,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4281364673,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4281364669,194,9ha2m6934ior2yh2npdorg4b9,4281364671,197,5170,4281364657,30,"b6xqk78ndtb9qmjtlavgj02qx, 9z851x28so30uk7ihonmrk79x, 9ha2m6934ior2yh2npdorg4b9, 2vfhae70oyyzm0qttlckworqi, 2erjnb3l5mngpxyicnzhk7phx, aq0upomgtrmvzxuvvw0n4rf9w, 3ihcnb7xmqlsefg10xbdraqqd, 5por6xcmx2po85tvz9cy76m6t, dptjb2pmzpzagb4rcndchf7ro, a4de7kgp5ivhwckmtv5htu162, ci4crclo00uz8rtudodhpwoh5, ckwgkqxv6u28byqau4rz47efp, 4k8cw1lmtdkcx1vetcwccnefp, 4w0adddkbx4642lkebbcmxbzd, cnfkqyunacrm7mli650a3l3ze, 5lu7bn7uec3zjqpoi1x81gbu1, 1vla5l510mtb859zevvplneju, cyhahh7i66n9roydrquwo14pg, av9lz5umeimwlq7v4q4d7twr8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549427913,1,34,16,0,0,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T16:15:02.467Z,2023-05-15T17:07:10Z,4281368997,194,e3ked0g7shh0wf1owzzv5bkl,4281368995,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4281368991,59,"15, 32, 25, 6, 5, 16, 8, 14, 9, 11, 22, 4, 7, 10, 18, 20, 23, 21, 45, 47",4281368989,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4281369001,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4281368993,130,12,4281368999,197,5149,4281368987,30,"a0vo94v0vvnojrnvvscd7zp3p, 35s5mefte5hagf4wjv96u9756, 8uvq88srclwb1303aev72iz8p, 67fpbhmyalc9zlkqts4mwafh1, e3ked0g7shh0wf1owzzv5bkl, 5verheyzkwkwrmn3k10t7tz6y, dwq0cjzdbt6dvc81bq316c2cp, 5q20jb98g7acxc4ixvuhspwtm, 5dxrx40pty4wtwdrd341p0aju, 3xx0l8c30mjstvxq7z1s0fnit, 4dswyr2m0bxs6rkf56y21mz85, cwkz9uxtres4bockr3spd4hxx, 8lrsefp53ez5jm3hd5fy8tck5, cn1fq06cx1kaj0zbs98vjskb9, 2q5dedfrzn793s2alaaig8i6s, 4utpi6ulxymm3729oqdmzbwlx, 46cpb4wc30lcdjh6241bd29cl, 85newb6fychx1mdekljme7isp, b5efwfrqbzdfknrjq3agklvdg, 6utvjndbc0etrvdrul1oajdp0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455039,2,32,1,0,0,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T17:10:30.581Z,2023-05-15T17:10:33Z,4281514681,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455035,2,32,1,0,0,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T17:10:30.581Z,2023-05-15T17:10:31Z,4281514665,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455049,3,1,1,0,0,5mbo4f0vps12dr0fcvjn3wyp5,1,49.9,49.6,2023-05-15T17:10:30.681Z,2023-05-15T17:10:34Z,4281514755,279,S,4281514747,140,29.1,4281514753,213,3.2,4281514749,141,48.8,4281514745,56,Back,4281514751,212,21.8,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455055,4,1,1,0,3,5mbo4f0vps12dr0fcvjn3wyp5,1,29.6,49.7,2023-05-15T17:10:33.874Z,2023-05-15T17:10:37Z,4281514795,212,20.5,4281514797,213,1.4,4281514789,56,Back,4281514791,140,32.0,4281514793,141,79.6,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455075,5,1,1,0,5,5mbo4f0vps12dr0fcvjn3wyp5,1,31.4,76.4,2023-05-15T17:10:36.386Z,2023-05-15T17:10:40Z,4281514909,56,Back,4281514917,213,4.7,4281514915,212,17.7,4281514911,140,30.4,4281514913,141,50.4,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455085,6,1,1,0,9,5mbo4f0vps12dr0fcvjn3wyp5,1,29.7,48.2,2023-05-15T17:10:39.714Z,2023-05-15T17:10:43Z,4281514971,212,21.0,4281514967,140,33.5,4281514973,213,4.9,4281514969,141,17.9,4281514965,56,Back,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455087,7,1,1,0,12,5mbo4f0vps12dr0fcvjn3wyp5,0,39.5,4.9,2023-05-15T17:10:42.770Z,2023-05-15T17:10:45Z,4281514979,56,Back,4281515017,286,,4281514981,140,43.9,4281514983,141,7.0,4281515013,233,3,4281514985,212,4.8,4281514987,213,0.3,4281515011,236,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549455091,3,74,1,0,12,evf5hhqgnjhwjsth1m6pawxdp,1,56.4,99.5,2023-05-15T17:10:42.771Z,2023-05-15T18:00:57Z,4281515003,285,,4281515001,56,Left,4281515023,233,7,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
