id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2531128671,1,34,16,0,0,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T14:33:52.893Z,2023-04-10T16:51:42Z,4176906749,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176906741,130,2,4176906735,30,"b6xqk78ndtb9qmjtlavgj02qx, 9z851x28so30uk7ihonmrk79x, 9ha2m6934ior2yh2npdorg4b9, a4de7kgp5ivhwckmtv5htu162, 5lu7bn7uec3zjqpoi1x81gbu1, aq0upomgtrmvzxuvvw0n4rf9w, 3ihcnb7xmqlsefg10xbdraqqd, 2vfhae70oyyzm0qttlckworqi, ci4crclo00uz8rtudodhpwoh5, 4k8cw1lmtdkcx1vetcwccnefp, 4w0adddkbx4642lkebbcmxbzd, ckwgkqxv6u28byqau4rz47efp, 5por6xcmx2po85tvz9cy76m6t, 3zuutaowhz53ivr0i5sg5y8t0, cnfkqyunacrm7mli650a3l3ze, dptjb2pmzpzagb4rcndchf7ro, 1vla5l510mtb859zevvplneju, 45rssbwxy4kmge5ff85dm7bop, cyhahh7i66n9roydrquwo14pg, ee68c10l2nqr10kz1pwead0k4",4176906747,197,5169,4176906739,59,"1, 2, 17, 8, 15, 3, 5, 21, 14, 9, 11, 6, 7, 10, 12, 16, 18, 20, 22, 27",4176906743,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176906737,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4176906745,194,4k8cw1lmtdkcx1vetcwccnefp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531140799,1,34,16,0,0,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T14:50:29.305Z,2023-04-09T14:50:29Z,4176972815,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4176972827,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176972813,30,"cj7aybqox4kzoicnzea7b64t1, ah01wimesmr2z3ngqdeme6k15, 7e6fwgkn6qykqzldw1i1e4bf9, 86fokf6u54eq39xx5r5smyqui, 4r8xqhcqxugg2wk1g2n4x1at, cq3y184r3wicnhyzbfr2slv4l, a0dcnofzjvroty4idvyxfaggl, 9469qatlpe6rdqko8c6ha4out, 91suopiz6irxqevhzv8lx76ne, b6uj13lah92mxcmbs45ujr9p1, 3aoh34sqan7y34c2qa1d6xkyy, bm2irsmnu6xonzgwb9zli6ajt, 40do9cllxtllu7xafttmno3dg, rxypx04u4hxdd5dfwoazp2xg, ersburboye1ic6pxc36ytm4et, cm6h40v4lws2jjbslwjjlvd1x, 28237r26dj8uck2dsnecsrlnu, 78ev8z8b1houtb722o2f9okwl, bi8ahffozsvj2jwiakg7lidjo, bhk6nuy0352nrcf1sp7rassno",4176972821,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176972823,194,cj7aybqox4kzoicnzea7b64t1,4176972817,59,"1, 2, 3, 17, 39, 6, 29, 22, 9, 11, 14, 7, 16, 18, 19, 21, 28, 30, 27, 20",4176972819,130,4,4176972825,197,5894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160109,2,32,1,0,0,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T15:31:33.817Z,2023-04-10T17:06:20Z,4177068909,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160101,2,32,1,0,0,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T15:31:33.817Z,2023-04-09T15:31:34Z,4177068873,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160139,3,1,1,0,0,evf5hhqgnjhwjsth1m6pawxdp,1,50.1,50.1,2023-04-09T15:31:33.917Z,2023-04-09T15:36:42Z,4177069055,212,24.4,4177069053,141,44.3,4177069057,213,3.3,4177069047,56,Back,4177069051,140,27.2,4177069059,279,S,,,,,,,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160203,4,1,1,0,3,evf5hhqgnjhwjsth1m6pawxdp,0,27.5,45.1,2023-04-09T15:31:37.550Z,2023-04-09T15:36:48Z,4177069407,140,91.3,4177069411,212,74.0,4177069409,141,0.0,4177069405,56,Right,4177069415,1,,4177069413,213,5.8,4177069403,155,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160215,3,5,1,0,8,bqtquhot4yruw677rkc607lk6,1,10.7,101.6,2023-04-09T15:31:42.658Z,2023-04-09T15:33:42Z,4177069447,56,Back,4177069459,233,5,4177069449,347,,,,,,,,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160205,5,5,1,0,8,evf5hhqgnjhwjsth1m6pawxdp,0,89.3,-1.6,2023-04-09T15:31:42.658Z,2023-04-09T15:31:44Z,4177069423,347,,4177069421,56,Right,4177069485,233,3,,,,,,,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160339,4,1,1,0,21,bqtquhot4yruw677rkc607lk6,0,12.1,100,2023-04-09T15:31:54.888Z,2023-04-09T15:31:59Z,4177070123,213,6.1,4177070117,140,30.8,4177070115,56,Back,4177070119,141,95.1,4177070121,212,20.0,4177070113,107,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531160351,6,44,1,0,24,evf5hhqgnjhwjsth1m6pawxdp,1,66.1,8,2023-04-09T15:31:57.957Z,2023-04-09T15:31:59Z,4177070157,56,Right,4177070159,286,,4177070211,233,5,,,,,,,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
